EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 10:19:19,IWM,287.9,,,400,0,AVG,0,0,,,400,0,,,400,AVG-0,0,0,,,400,0,,,400,0,0,0,,,400,0,,,400,1,0,0,,,400,0,,,400,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,397.5,395,0,AVG,0,0,,,395,0,,,395,AVG-0,0,0,,,395,0,,,395,0,0,0,,,395,0,,,395,1,0,0,,,395,0,,,395,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,392.5,390,0,AVG,0,0,,,390,0,,,390,AVG-0,0,0,,,390,0,,,390,0,0,0,,,390,0,,,390,1,0,0,,,390,0,,,390,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,387.5,385,0,AVG,0,0,,,385,0,,,385,AVG-0,0,0,,,385,0,,,385,0,0,0,,,385,0,,,385,1,0,0,,,385,0,,,385,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,382.5,380,0,AVG,0,0,,,380,0,,,380,AVG-0,0,0,,,380,0,,,380,0,0,0,,,380,0,,,380,1,0,0,,,380,0,,,380,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,377.5,375,0,AVG,0,0,,,375,0,,,375,AVG-0,0,0,,,375,0,,,375,0,0,0,,,375,0,,,375,1,0,0,,,375,0,,,375,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,372.5,370,0,AVG,0,0,,,370,0,,,370,AVG-0,0,0,,,370,0,,,370,0,0,0,,,370,0,,,370,1,0,0,,,370,0,,,370,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,367.5,365,0,AVG,0,0,,,365,0,,,365,AVG-0,0,0,,,365,0,,,365,0,0,0,,,365,0,,,365,1,0,0,,,365,0,,,365,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,362.5,360,0,AVG,0,0,,,360,0,,,360,AVG-0,0,0,,,360,0,,,360,0,0,0,,,360,0,,,360,1,0,0,,,360,0,,,360,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,357.5,355,0,AVG,0,0,,,355,0,,,355,AVG-0,0,0,,,355,0,,,355,0,0,0,,,355,0,,,355,1,0,0,,,355,0,,,355,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,352.5,350,0,AVG,0,0,,,350,0,,,350,AVG-0,0,0,,,350,0,,,350,0,0,0,,,350,0,,,350,1,0,0,,,350,0,,,350,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,347.5,345,0,AVG,0,0,,,345,0,,,345,AVG-0,0,0,,,345,0,,,345,0,0,0,,,345,0,,,345,1,0,0,,,345,0,,,345,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,342.5,340,0,AVG,0,0,,,340,0,,,340,AVG-0,0,0,,,340,0,,,340,0,0,0,,,340,0,,,340,1,0,0,,,340,0,,,340,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,339,338,0,AVG,0,0,,,338,0,,,338,AVG-0,0,0,,,338,0,,,338,0,0,0,,,338,0,,,338,1,0,0,,,338,0,,,338,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,337.5,337,0,AVG,0,0,,,337,0,,,337,AVG-0,0,0,,,337,0,,,337,0,0,0,,,337,0,,,337,1,0,0,,,337,0,,,337,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,336.5,336,0,AVG,0,0,,,336,0,,,336,AVG-0,0,0,,,336,0,,,336,0,0,0,,,336,0,,,336,1,0,0,,,336,0,,,336,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,335.5,335,0,AVG,0,0,,,335,0,,,335,AVG-0,0,0,,,335,0,,,335,0,0,0,,,335,0,,,335,1,0,0,,,335,0,,,335,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,334.5,334,0,AVG,0,0,,,334,0,,,334,AVG-0,0,0,,,334,0,,,334,0,0,0,,,334,0,,,334,1,0,0,,,334,0,,,334,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,333.5,333,0,AVG,0,0,,,333,0,,,333,AVG-0,0,0,,,333,0,,,333,0,0,0,,,333,0,,,333,1,0,0,,,333,0,,,333,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,332.5,332,0,AVG,0,0,,,332,0,,,332,AVG-0,0,0,,,332,0,,,332,0,0,0,,,332,0,,,332,1,0,0,,,332,0,,,332,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,331.5,331,0,AVG,0,0,,,331,0,,,331,AVG-0,0,0,,,331,0,,,331,0,0,0,,,331,0,,,331,1,0,0,,,331,0,,,331,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,330.5,330,0,AVG,0,0,,,330,0,,,330,AVG-0,0,0,,,330,0,,,330,0,0,0,,,330,0,,,330,1,0,0,,,330,0,,,330,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,329.5,329,0,AVG,0,0,,,329,0,,,329,AVG-0,0,0,,,329,0,,,329,0,0,0,,,329,0,,,329,1,0,0,,,329,0,,,329,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,328.5,328,0,AVG,0,0,,,328,0,,,328,AVG-0,0,0,,,328,0,,,328,0,0,0,,,328,0,,,328,1,0,0,,,328,0,,,328,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,327.5,327,0,AVG,0,0,,,327,0,,,327,AVG-0,0,0,,,327,0,,,327,0,0,0,,,327,0,,,327,1,0,0,,,327,0,,,327,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,326.5,326,0,AVG,0,1,,,326,1,,,326,AVG-0,0,1,,,326,1,,,326,0,0,0,,,326,0,,,326,1,0,0,,,326,0,,,326,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,325.5,325,0,AVG,-1.7651999999999997,63,,,325,27,,,325,AVG-0,1.23,63,,,325,27,,,325,0,-2.9952,0,,,325,0,,,325,1,0,0,,,325,0,,,325,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,324.5,324,0,AVG,-2.96376,8,,,324,6,,,324,AVG-0,0.03135,8,,,324,6,,,324,0,-2.99511,0,,,324,0,,,324,1,0,0,,,324,0,,,324,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,323.5,323,0,AVG,-3.9891,5,,,323,5,,,323,AVG-0,0.00422,5,,,323,5,,,323,0,-3.99332,0,,,323,0,,,323,1,0,0,,,323,0,,,323,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,322.5,322,0,AVG,-3.98024,10,,,322,10,,,322,AVG-0,0.01296,10,,,322,10,,,322,0,-3.9932,0,,,322,0,,,322,1,0,0,,,322,0,,,322,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,321.5,321,0,AVG,-7.96858,21,,,321,20,,,321,AVG-0,0.0175,21,,,321,20,,,321,0,-7.98608,0,,,321,0,,,321,1,0,0,,,321,0,,,321,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,320.5,320,0,AVG,-8.9356,108,,,320,107,,,320,AVG-0,0.04838,108,,,320,107,,,320,0,-8.98398,0,,,320,0,,,320,1,0,0,,,320,0,,,320,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,319.5,319,0,AVG,-4.99085,21,,,319,21,,,319,AVG-0,0,21,,,319,21,,,319,0,-4.99085,0,,,319,0,,,319,1,0,0,,,319,0,,,319,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,318.5,318,0,AVG,-4.94764,34,,,318,34,,,318,AVG-0,0.04296,34,,,318,34,,,318,0,-4.9906,0,,,318,0,,,318,1,0,0,,,318,0,,,318,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,317.5,317,0,AVG,-2.93648,1666,,,317,1664,,,317,AVG-0,0.05773,1666,,,317,1664,,,317,0,-2.99421,0,,,317,0,,,317,1,0,0,,,317,0,,,317,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,316.5,316,0,AVG,-2.89734,76,,,316,73,,,316,AVG-0,0.09672,76,,,316,73,,,316,0,-2.99406,0,,,316,0,,,316,1,0,0,,,316,0,,,316,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,315.5,315,0,AVG,-3.43828,3747,,,315,3732,,,315,AVG-0,0.55356,3747,,,315,3732,,,315,0,-3.99184,0,,,315,0,,,315,1,0,0,,,315,0,,,315,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,314.5,314,0,AVG,-3.88736,91,,,314,85,,,314,AVG-0,0.1042399999999999,91,,,314,85,,,314,0,-3.9916,0,,,314,0,,,314,1,0,0,,,314,0,,,314,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,313.5,313,0,AVG,-11.89144,13387,,,313,13381,,,313,AVG-0,-0.9152,13387,,,313,13381,,,313,0,-10.97624,0,,,313,0,,,313,1,0,0,,,313,0,,,313,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,312.75,312.5,0,AVG,-0.98348,118,,,312.5,118,,,312.5,AVG-0,-0.98348,118,,,312.5,118,,,312.5,0,0,0,,,312.5,0,,,312.5,1,0,0,,,312.5,0,,,312.5,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,312.25,312,0,AVG,-10.91466,610,,,312,606,,,312,AVG-0,0.0608099999999999,610,,,312,606,,,312,0,-10.97547,0,,,312,0,,,312,1,0,0,,,312,0,,,312,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,311.5,311,0,AVG,-7.82574,17445,,,311,17444,,,311,AVG-0,-0.8419099999999999,17445,,,311,17444,,,311,0,-6.983829999999999,0,,,311,0,,,311,1,0,0,,,311,0,,,311,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:19:19,IWM,287.9,,310.5,310,0,AVG,13.28539,13112,,,310,11650,,,310,AVG-0,20.26866,13112,,,310,11650,,,310,0,-6.98327,0,,,310,0,,,310,1,0,0,,,310,0,,,310,0,0,0,0,2026-09-22,2026-09-23
