EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-05 09:08:43,IWM,302.81,,,400,0,AVG,0,0,,,400,0,,,400,AVG-0,0,0,,,400,0,,,400,0,0,0,,,400,0,,,400,1,0,0,,,400,0,,,400,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,397.5,395,0,AVG,0,0,,,395,0,,,395,AVG-0,0,0,,,395,0,,,395,0,0,0,,,395,0,,,395,1,0,0,,,395,0,,,395,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,392.5,390,0,AVG,0,0,,,390,0,,,390,AVG-0,0,0,,,390,0,,,390,0,0,0,,,390,0,,,390,1,0,0,,,390,0,,,390,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,387.5,385,0,AVG,0,0,,,385,0,,,385,AVG-0,0,0,,,385,0,,,385,0,0,0,,,385,0,,,385,1,0,0,,,385,0,,,385,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,382.5,380,0,AVG,0,0,,,380,0,,,380,AVG-0,0,0,,,380,0,,,380,0,0,0,,,380,0,,,380,1,0,0,,,380,0,,,380,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,377.5,375,0,AVG,0,0,,,375,0,,,375,AVG-0,0,0,,,375,0,,,375,0,0,0,,,375,0,,,375,1,0,0,,,375,0,,,375,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,372.5,370,0,AVG,0,0,,,370,0,,,370,AVG-0,0,0,,,370,0,,,370,0,0,0,,,370,0,,,370,1,0,0,,,370,0,,,370,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,367.5,365,0,AVG,0,2,,,365,2,,,365,AVG-0,0,2,,,365,2,,,365,0,0,0,,,365,0,,,365,1,0,0,,,365,0,,,365,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,362.5,360,0,AVG,0,9,,,360,9,,,360,AVG-0,0,9,,,360,9,,,360,0,0,0,,,360,0,,,360,1,0,0,,,360,0,,,360,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,357.5,355,0,AVG,0,18,,,355,18,,,355,AVG-0,0,18,,,355,18,,,355,0,0,0,,,355,0,,,355,1,0,0,,,355,0,,,355,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,352.5,350,0,AVG,0,219,,,350,219,,,350,AVG-0,0,219,,,350,219,,,350,0,0,0,,,350,0,,,350,1,0,0,,,350,0,,,350,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,347.5,345,0,AVG,0,457,,,345,457,,,345,AVG-0,0,457,,,345,457,,,345,0,0,0,,,345,0,,,345,1,0,0,,,345,0,,,345,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,342.5,340,0,AVG,0,413,,,340,413,,,340,AVG-0,0,413,,,340,413,,,340,0,0,0,,,340,0,,,340,1,0,0,,,340,0,,,340,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,337.5,335,0,AVG,0,2203,,,335,2203,,,335,AVG-0,0,2203,,,335,2203,,,335,0,0,0,,,335,0,,,335,1,0,0,,,335,0,,,335,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,332.5,330,0,AVG,0,11317,,,330,11317,,,330,AVG-0,0,11317,,,330,11317,,,330,0,0,0,,,330,0,,,330,1,0,0,,,330,0,,,330,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,327.5,325,0,AVG,0,8429,,,325,8429,,,325,AVG-0,0,8429,,,325,8429,,,325,0,0,0,,,325,0,,,325,1,0,0,,,325,0,,,325,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,324.5,324,0,AVG,0,645,,,324,645,,,324,AVG-0,0,645,,,324,645,,,324,0,0,0,,,324,0,,,324,1,0,0,,,324,0,,,324,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,323.5,323,0,AVG,0,47,,,323,47,,,323,AVG-0,0,47,,,323,47,,,323,0,0,0,,,323,0,,,323,1,0,0,,,323,0,,,323,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,322.5,322,0,AVG,0,119,,,322,119,,,322,AVG-0,0,119,,,322,119,,,322,0,0,0,,,322,0,,,322,1,0,0,,,322,0,,,322,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,321.5,321,0,AVG,0,1893,,,321,1893,,,321,AVG-0,0,1893,,,321,1893,,,321,0,0,0,,,321,0,,,321,1,0,0,,,321,0,,,321,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,320.5,320,0,AVG,0,66608,,,320,66608,,,320,AVG-0,0,66608,,,320,66608,,,320,0,0,0,,,320,0,,,320,1,0,1,,,320,1,,,320,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,319.5,319,0,AVG,0,4763,,,319,4763,,,319,AVG-0,0,4763,,,319,4763,,,319,0,0,0,,,319,0,,,319,1,0,0,,,319,0,,,319,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,318.5,318,0,AVG,0,2059,,,318,2059,,,318,AVG-0,0,2059,,,318,2059,,,318,0,0,0,,,318,0,,,318,1,0,0,,,318,0,,,318,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,317.75,317.5,0,AVG,0,2396,,,317.5,2396,,,317.5,AVG-0,0,2396,,,317.5,2396,,,317.5,0,0,0,,,317.5,0,,,317.5,1,0,0,,,317.5,0,,,317.5,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,317.25,317,0,AVG,0,5768,,,317,5768,,,317,AVG-0,0,5768,,,317,5768,,,317,0,0,0,,,317,0,,,317,1,0,0,,,317,0,,,317,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,316.5,316,0,AVG,0,3166,,,316,3166,,,316,AVG-0,0,3166,,,316,3166,,,316,0,0,0,,,316,0,,,316,1,0,1,,,316,1,,,316,0,0,0,0
2026-08-05 09:08:43,IWM,302.81,,315.5,315,0,AVG,0,180150,,,315,180150,,,315,AVG-0,0,180150,,,315,180150,,,315,0,0,0,,,315,0,,,315,1,0,3,,,315,3,,,315,0,0,0,0
