EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 12:49:34,IWM,287.03,,,400,0,AVG,0,0,,,400,0,,,400,AVG-0,0,0,,,400,0,,,400,0,0,0,,,400,0,,,400,1,0,0,,,400,0,,,400,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,397.5,395,0,AVG,0,0,,,395,0,,,395,AVG-0,0,0,,,395,0,,,395,0,0,0,,,395,0,,,395,1,0,0,,,395,0,,,395,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,392.5,390,0,AVG,0,0,,,390,0,,,390,AVG-0,0,0,,,390,0,,,390,0,0,0,,,390,0,,,390,1,0,0,,,390,0,,,390,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,387.5,385,0,AVG,0,0,,,385,0,,,385,AVG-0,0,0,,,385,0,,,385,0,0,0,,,385,0,,,385,1,0,0,,,385,0,,,385,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,382.5,380,0,AVG,0,0,,,380,0,,,380,AVG-0,0,0,,,380,0,,,380,0,0,0,,,380,0,,,380,1,0,0,,,380,0,,,380,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,377.5,375,0,AVG,0,0,,,375,0,,,375,AVG-0,0,0,,,375,0,,,375,0,0,0,,,375,0,,,375,1,0,0,,,375,0,,,375,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,372.5,370,0,AVG,0,0,,,370,0,,,370,AVG-0,0,0,,,370,0,,,370,0,0,0,,,370,0,,,370,1,0,0,,,370,0,,,370,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,367.5,365,0,AVG,0,0,,,365,0,,,365,AVG-0,0,0,,,365,0,,,365,0,0,0,,,365,0,,,365,1,0,0,,,365,0,,,365,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,362.5,360,0,AVG,0,0,,,360,0,,,360,AVG-0,0,0,,,360,0,,,360,0,0,0,,,360,0,,,360,1,0,0,,,360,0,,,360,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,357.5,355,0,AVG,0,0,,,355,0,,,355,AVG-0,0,0,,,355,0,,,355,0,0,0,,,355,0,,,355,1,0,0,,,355,0,,,355,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,352.5,350,0,AVG,0,0,,,350,0,,,350,AVG-0,0,0,,,350,0,,,350,0,0,0,,,350,0,,,350,1,0,0,,,350,0,,,350,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,347.5,345,0,AVG,0,0,,,345,0,,,345,AVG-0,0,0,,,345,0,,,345,0,0,0,,,345,0,,,345,1,0,0,,,345,0,,,345,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,342.5,340,0,AVG,0,0,,,340,0,,,340,AVG-0,0,0,,,340,0,,,340,0,0,0,,,340,0,,,340,1,0,0,,,340,0,,,340,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,339,338,0,AVG,0,0,,,338,0,,,338,AVG-0,0,0,,,338,0,,,338,0,0,0,,,338,0,,,338,1,0,0,,,338,0,,,338,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,337.5,337,0,AVG,0,0,,,337,0,,,337,AVG-0,0,0,,,337,0,,,337,0,0,0,,,337,0,,,337,1,0,0,,,337,0,,,337,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,336.5,336,0,AVG,0,0,,,336,0,,,336,AVG-0,0,0,,,336,0,,,336,0,0,0,,,336,0,,,336,1,0,0,,,336,0,,,336,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,335.5,335,0,AVG,0,0,,,335,0,,,335,AVG-0,0,0,,,335,0,,,335,0,0,0,,,335,0,,,335,1,0,0,,,335,0,,,335,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,334.5,334,0,AVG,0,0,,,334,0,,,334,AVG-0,0,0,,,334,0,,,334,0,0,0,,,334,0,,,334,1,0,0,,,334,0,,,334,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,333.5,333,0,AVG,0,0,,,333,0,,,333,AVG-0,0,0,,,333,0,,,333,0,0,0,,,333,0,,,333,1,0,0,,,333,0,,,333,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,332.5,332,0,AVG,0,0,,,332,0,,,332,AVG-0,0,0,,,332,0,,,332,0,0,0,,,332,0,,,332,1,0,0,,,332,0,,,332,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,331.5,331,0,AVG,0,0,,,331,0,,,331,AVG-0,0,0,,,331,0,,,331,0,0,0,,,331,0,,,331,1,0,0,,,331,0,,,331,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,330.5,330,0,AVG,0,0,,,330,0,,,330,AVG-0,0,0,,,330,0,,,330,0,0,0,,,330,0,,,330,1,0,0,,,330,0,,,330,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,329.5,329,0,AVG,0,0,,,329,0,,,329,AVG-0,0,0,,,329,0,,,329,0,0,0,,,329,0,,,329,1,0,0,,,329,0,,,329,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,328.5,328,0,AVG,0,0,,,328,0,,,328,AVG-0,0,0,,,328,0,,,328,0,0,0,,,328,0,,,328,1,0,0,,,328,0,,,328,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,327.5,327,0,AVG,0,0,,,327,0,,,327,AVG-0,0,0,,,327,0,,,327,0,0,0,,,327,0,,,327,1,0,0,,,327,0,,,327,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,326.5,326,0,AVG,0,1,,,326,1,,,326,AVG-0,0,1,,,326,1,,,326,0,0,0,,,326,0,,,326,1,0,0,,,326,0,,,326,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,325.5,325,0,AVG,-11.98025,44,,,325,18,,,325,AVG-0,1.01,44,,,325,18,,,325,0,-12.99025,0,,,325,0,,,325,1,0,0,,,325,0,,,325,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,324.5,324,0,AVG,-12.956229999999998,5,,,324,4,,,324,AVG-0,0.0309,5,,,324,4,,,324,0,-12.98713,0,,,324,0,,,324,1,0,0,,,324,0,,,324,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,323.5,323,0,AVG,-18.97134,3,,,323,3,,,323,AVG-0,0.00415,3,,,323,3,,,323,0,-18.97549,0,,,323,0,,,323,1,0,0,,,323,0,,,323,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,322.5,322,0,AVG,-18.93005,6,,,322,6,,,322,AVG-0,0.03822,6,,,322,6,,,322,0,-18.96827,0,,,322,0,,,322,1,0,0,,,322,0,,,322,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,321.5,321,0,AVG,-14.96121,15,,,321,14,,,321,AVG-0,0.01314,15,,,321,14,,,321,0,-14.97435,0,,,321,0,,,321,1,0,0,,,321,0,,,321,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,320.5,320,0,AVG,-16.93256,67,,,320,67,,,320,AVG-0,0.03769,67,,,320,67,,,320,0,-16.97025,0,,,320,0,,,320,1,0,0,,,320,0,,,320,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,319.5,319,0,AVG,-11.97852,14,,,319,14,,,319,AVG-0,0,14,,,319,14,,,319,0,-11.97852,0,,,319,0,,,319,1,0,0,,,319,0,,,319,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,318.5,318,0,AVG,-11.9502,22,,,318,22,,,318,AVG-0,0.02784,22,,,318,22,,,318,0,-11.97804,0,,,318,0,,,318,1,0,0,,,318,0,,,318,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:49:34,IWM,287.03,,317.5,317,0,AVG,-24.90647,1092,,,317,1092,,,317,AVG-0,0.0465299999999999,1092,,,317,1092,,,317,0,-24.953,0,,,317,0,,,317,1,0,0,,,317,0,,,317,0,0,0,0,2026-09-22,2026-09-23
