EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-27 08:21:00,IWM,277.2,,,330,0,AVG,0,0,,,330,0,,,330,AVG-0,0,0,,,330,0,,,330,0,0,0,,,330,0,,,330,1,0,0,,,330,0,,,330,0,0,0,0
2026-04-27 08:21:00,IWM,277.2,,325,320,0,AVG,0,1,,,320,1,,,320,AVG-0,0,1,,,320,1,,,320,0,0,0,,,320,0,,,320,1,0,0,,,320,0,,,320,0,0,0,0
2026-04-27 08:21:00,IWM,277.2,,317.5,315,0,AVG,0,7,,,315,7,,,315,AVG-0,0,7,,,315,7,,,315,0,0,0,,,315,0,,,315,1,0,0,,,315,0,,,315,0,0,0,0
2026-04-27 08:21:00,IWM,277.2,,312.5,310,0,AVG,0,9,,,310,9,,,310,AVG-0,0,9,,,310,9,,,310,0,0,0,,,310,0,,,310,1,0,0,,,310,0,,,310,0,0,0,0
2026-04-27 08:21:00,IWM,277.2,,307.5,305,0,AVG,0,94,,,305,94,,,305,AVG-0,0,94,,,305,94,,,305,0,0,0,,,305,0,,,305,1,0,0,,,305,0,,,305,0,0,0,0
2026-04-27 08:21:00,IWM,277.2,,302.5,300,0,AVG,0,1150,,,300,1150,,,300,AVG-0,0,1150,,,300,1150,,,300,0,0,0,,,300,0,,,300,1,0,0,,,300,0,,,300,0,0,0,0
2026-04-27 08:21:00,IWM,277.2,,299.5,299,0,AVG,0,179,,,299,179,,,299,AVG-0,0,179,,,299,179,,,299,0,0,0,,,299,0,,,299,1,0,0,,,299,0,,,299,0,0,0,0
2026-04-27 08:21:00,IWM,277.2,,298.5,298,0,AVG,0,92,,,298,92,,,298,AVG-0,0,92,,,298,92,,,298,0,0,0,,,298,0,,,298,1,0,0,,,298,0,,,298,0,0,0,0
2026-04-27 08:21:00,IWM,277.2,,297.5,297,0,AVG,0,633,,,297,633,,,297,AVG-0,0,633,,,297,633,,,297,0,0,0,,,297,0,,,297,1,0,0,,,297,0,,,297,0,0,0,0
2026-04-27 08:21:00,IWM,277.2,,296.5,296,0,AVG,0,1081,,,296,1081,,,296,AVG-0,0,1081,,,296,1081,,,296,0,0,0,,,296,0,,,296,1,0,0,,,296,0,,,296,0,0,0,0
2026-04-27 08:21:00,IWM,277.2,,295.5,295,0,AVG,0,2129,,,295,2129,,,295,AVG-0,0,2129,,,295,2129,,,295,0,0,0,,,295,0,,,295,1,0,0,,,295,0,,,295,0,0,0,0
2026-04-27 08:21:00,IWM,277.2,,294.5,294,0,AVG,0,263,,,294,263,,,294,AVG-0,0,263,,,294,263,,,294,0,0,0,,,294,0,,,294,1,0,0,,,294,0,,,294,0,0,0,0
2026-04-27 08:21:00,IWM,277.2,,293.5,293,0,AVG,0,2606,,,293,2606,,,293,AVG-0,0,2606,,,293,2606,,,293,0,0,0,,,293,0,,,293,1,0,3,,,293,3,,,293,0,0,0,0
2026-04-27 08:21:00,IWM,277.2,,292.75,292.5,0,AVG,0,18,,,292.5,18,,,292.5,AVG-0,0,18,,,292.5,18,,,292.5,0,0,0,,,292.5,0,,,292.5,1,0,0,,,292.5,0,,,292.5,0,0,0,0
2026-04-27 08:21:00,IWM,277.2,,292.25,292,0,AVG,0,3491,,,292,3491,,,292,AVG-0,0,3491,,,292,3491,,,292,0,0,0,,,292,0,,,292,1,0,3,,,292,3,,,292,0,0,0,0
2026-04-27 08:21:00,IWM,277.2,,291.5,291,0,AVG,0,2860,,,291,2860,,,291,AVG-0,0,2860,,,291,2860,,,291,0,0,0,,,291,0,,,291,1,0,33,,,291,33,,,291,0,0,0,0
2026-04-27 08:21:00,IWM,277.2,,290.5,290,0,AVG,0,18544,,,290,18544,,,290,AVG-0,0,18544,,,290,18544,,,290,0,0,0,,,290,0,,,290,1,0,111,,,290,111,,,290,0,0,0,0
