EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 14:40:22,IWM,287.39,,,400,0,AVG,0,0,,,400,0,,,400,AVG-0,0,0,,,400,0,,,400,0,0,0,,,400,0,,,400,1,0,0,,,400,0,,,400,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,397.5,395,0,AVG,0,0,,,395,0,,,395,AVG-0,0,0,,,395,0,,,395,0,0,0,,,395,0,,,395,1,0,0,,,395,0,,,395,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,392.5,390,0,AVG,0,0,,,390,0,,,390,AVG-0,0,0,,,390,0,,,390,0,0,0,,,390,0,,,390,1,0,0,,,390,0,,,390,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,387.5,385,0,AVG,0,0,,,385,0,,,385,AVG-0,0,0,,,385,0,,,385,0,0,0,,,385,0,,,385,1,0,0,,,385,0,,,385,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,382.5,380,0,AVG,0,0,,,380,0,,,380,AVG-0,0,0,,,380,0,,,380,0,0,0,,,380,0,,,380,1,0,0,,,380,0,,,380,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,377.5,375,0,AVG,0,0,,,375,0,,,375,AVG-0,0,0,,,375,0,,,375,0,0,0,,,375,0,,,375,1,0,0,,,375,0,,,375,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,372.5,370,0,AVG,0,0,,,370,0,,,370,AVG-0,0,0,,,370,0,,,370,0,0,0,,,370,0,,,370,1,0,0,,,370,0,,,370,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,367.5,365,0,AVG,0,0,,,365,0,,,365,AVG-0,0,0,,,365,0,,,365,0,0,0,,,365,0,,,365,1,0,0,,,365,0,,,365,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,362.5,360,0,AVG,0,0,,,360,0,,,360,AVG-0,0,0,,,360,0,,,360,0,0,0,,,360,0,,,360,1,0,0,,,360,0,,,360,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,357.5,355,0,AVG,0,0,,,355,0,,,355,AVG-0,0,0,,,355,0,,,355,0,0,0,,,355,0,,,355,1,0,0,,,355,0,,,355,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,352.5,350,0,AVG,0,0,,,350,0,,,350,AVG-0,0,0,,,350,0,,,350,0,0,0,,,350,0,,,350,1,0,0,,,350,0,,,350,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,347.5,345,0,AVG,0,0,,,345,0,,,345,AVG-0,0,0,,,345,0,,,345,0,0,0,,,345,0,,,345,1,0,0,,,345,0,,,345,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,342.5,340,0,AVG,0,0,,,340,0,,,340,AVG-0,0,0,,,340,0,,,340,0,0,0,,,340,0,,,340,1,0,0,,,340,0,,,340,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,339,338,0,AVG,0,0,,,338,0,,,338,AVG-0,0,0,,,338,0,,,338,0,0,0,,,338,0,,,338,1,0,0,,,338,0,,,338,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,337.5,337,0,AVG,0,0,,,337,0,,,337,AVG-0,0,0,,,337,0,,,337,0,0,0,,,337,0,,,337,1,0,0,,,337,0,,,337,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,336.5,336,0,AVG,0,0,,,336,0,,,336,AVG-0,0,0,,,336,0,,,336,0,0,0,,,336,0,,,336,1,0,0,,,336,0,,,336,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,335.5,335,0,AVG,0,0,,,335,0,,,335,AVG-0,0,0,,,335,0,,,335,0,0,0,,,335,0,,,335,1,0,0,,,335,0,,,335,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,334.5,334,0,AVG,0,0,,,334,0,,,334,AVG-0,0,0,,,334,0,,,334,0,0,0,,,334,0,,,334,1,0,0,,,334,0,,,334,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,333.5,333,0,AVG,0,0,,,333,0,,,333,AVG-0,0,0,,,333,0,,,333,0,0,0,,,333,0,,,333,1,0,0,,,333,0,,,333,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,332.5,332,0,AVG,0,0,,,332,0,,,332,AVG-0,0,0,,,332,0,,,332,0,0,0,,,332,0,,,332,1,0,0,,,332,0,,,332,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,331.5,331,0,AVG,0,0,,,331,0,,,331,AVG-0,0,0,,,331,0,,,331,0,0,0,,,331,0,,,331,1,0,0,,,331,0,,,331,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,330.5,330,0,AVG,0,0,,,330,0,,,330,AVG-0,0,0,,,330,0,,,330,0,0,0,,,330,0,,,330,1,0,0,,,330,0,,,330,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,329.5,329,0,AVG,0,0,,,329,0,,,329,AVG-0,0,0,,,329,0,,,329,0,0,0,,,329,0,,,329,1,0,0,,,329,0,,,329,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,328.5,328,0,AVG,0,0,,,328,0,,,328,AVG-0,0,0,,,328,0,,,328,0,0,0,,,328,0,,,328,1,0,0,,,328,0,,,328,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,327.5,327,0,AVG,0,0,,,327,0,,,327,AVG-0,0,0,,,327,0,,,327,0,0,0,,,327,0,,,327,1,0,0,,,327,0,,,327,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,326.5,326,0,AVG,0,1,,,326,1,,,326,AVG-0,0,1,,,326,1,,,326,0,0,0,,,326,0,,,326,1,0,0,,,326,0,,,326,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,325.5,325,0,AVG,-11.982,51,,,325,21,,,325,AVG-0,1.018,51,,,325,21,,,325,0,-13,0,,,325,0,,,325,1,0,0,,,325,0,,,325,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,324.5,324,0,AVG,-12.96262,6,,,324,5,,,324,AVG-0,0.03738,6,,,324,5,,,324,0,-13,0,,,324,0,,,324,1,0,0,,,324,0,,,324,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,323.5,323,0,AVG,-18.99582,3,,,323,3,,,323,AVG-0,0.00418,3,,,323,3,,,323,0,-19,0,,,323,0,,,323,1,0,0,,,323,0,,,323,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,322.5,322,0,AVG,-18.95983,7,,,322,7,,,322,AVG-0,0.04017,7,,,322,7,,,322,0,-19,0,,,322,0,,,322,1,0,0,,,322,0,,,322,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,321.5,321,0,AVG,-14.98451,17,,,321,16,,,321,AVG-0,0.01534,17,,,321,16,,,321,0,-14.99985,0,,,321,0,,,321,1,0,0,,,321,0,,,321,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,320.5,320,0,AVG,-16.95384,81,,,320,79,,,320,AVG-0,0.0459899999999999,81,,,320,79,,,320,0,-16.99983,0,,,320,0,,,320,1,0,0,,,320,0,,,320,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,319.5,319,0,AVG,-11.99976,16,,,319,16,,,319,AVG-0,0,16,,,319,16,,,319,0,-11.99976,0,,,319,0,,,319,1,0,0,,,319,0,,,319,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,318.5,318,0,AVG,-11.90464,27,,,318,25,,,318,AVG-0,0.09488,27,,,318,25,,,318,0,-11.99952,0,,,318,0,,,318,1,0,0,,,318,0,,,318,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,317.5,317,0,AVG,-24.94217,1282,,,317,1281,,,317,AVG-0,0.05608,1282,,,317,1281,,,317,0,-24.99825,0,,,317,0,,,317,1,0,0,,,317,0,,,317,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,316.5,316,0,AVG,-24.89446,64,,,316,62,,,316,AVG-0,0.10279,64,,,316,62,,,316,0,-24.99725,0,,,316,0,,,316,1,0,0,,,316,0,,,316,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,315.5,315,0,AVG,-15.952730000000004,2941,,,315,2920,,,315,AVG-0,1.04421,2941,,,315,2920,,,315,0,-16.996940000000002,0,,,315,0,,,315,1,0,0,,,315,0,,,315,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,314.5,314,0,AVG,-16.886249999999997,79,,,314,72,,,314,AVG-0,0.10882,79,,,314,72,,,314,0,-16.99507,0,,,314,0,,,314,1,0,0,,,314,0,,,314,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,313.5,313,0,AVG,-15.869080000000002,11970,,,313,11963,,,313,AVG-0,-0.8758299999999999,11970,,,313,11963,,,313,0,-14.993250000000002,0,,,313,0,,,313,1,0,0,,,313,0,,,313,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,312.75,312.5,0,AVG,-0.98491,106,,,312.5,105,,,312.5,AVG-0,-0.98491,106,,,312.5,105,,,312.5,0,0,0,,,312.5,0,,,312.5,1,0,0,,,312.5,0,,,312.5,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,312.25,312,0,AVG,-14.89909,519,,,312,514,,,312,AVG-0,0.09041,519,,,312,514,,,312,0,-14.9895,0,,,312,0,,,312,1,0,0,,,312,0,,,312,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,311.5,311,0,AVG,-18.86495,15795,,,311,15794,,,311,AVG-0,-0.88439,15795,,,311,15794,,,311,0,-17.98056,0,,,311,0,,,311,1,0,0,,,311,0,,,311,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,310.5,310,0,AVG,25.44401,12548,,,310,9569,,,310,AVG-0,43.41485,12548,,,310,9569,,,310,0,-17.970840000000003,0,,,310,0,,,310,1,0,0,,,310,0,,,310,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,309.5,309,0,AVG,-18.83435,585,,,309,579,,,309,AVG-0,0.11967,585,,,309,579,,,309,0,-18.95402,0,,,309,0,,,309,1,0,0,,,309,0,,,309,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,308.5,308,0,AVG,-37.05932000000001,1334,,,308,1071,,,308,AVG-0,3.83736,1334,,,308,1071,,,308,0,-40.89668,0,,,308,0,,,308,1,0.0128499999999999,0,,,308,0,,,308,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,307.75,307.5,0,AVG,-52.8216,1311,,,307.5,1308,,,307.5,AVG-0,0.04272,1311,,,307.5,1308,,,307.5,0,-52.86432,0,,,307.5,0,,,307.5,1,0,0,,,307.5,0,,,307.5,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,307.25,307,0,AVG,-67.71711,792,,,307,812,,,307,AVG-0,-17.84761,792,,,307,812,,,307,0,-49.8695,0,,,307,0,,,307,1,-0.99979,0,,,307,0,,,307,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,306.5,306,0,AVG,-123.25676,3043,,,306,3228,,,306,AVG-0,-99.32204,3043,,,306,3228,,,306,0,-23.93472,0,,,306,0,,,306,1,0.00278,0,,,306,0,,,306,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,305.5,305,0,AVG,133.37818,30712,,,305,24359,,,305,AVG-0,146.34113,30712,,,305,24359,,,305,0,-12.96295,0,,,305,0,,,305,1,0.0145499999999999,0,,,305,0,,,305,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,304.5,304,0,AVG,-29.109420000000004,2262,,,304,2278,,,304,AVG-0,-18.31206,2262,,,304,2278,,,304,0,-10.79736,0,,,304,0,,,304,1,0.00304,0,,,304,0,,,304,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,303.5,303,0,AVG,-117.63868,2537,,,303,2810,,,303,AVG-0,-105.77014,2537,,,303,2810,,,303,0,-11.86854,0,,,303,0,,,303,1,0.0032,0,,,303,0,,,303,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,302.75,302.5,0,AVG,0.15461,1472,,,302.5,1462,,,302.5,AVG-0,0.15461,1472,,,302.5,1462,,,302.5,0,0,0,,,302.5,0,,,302.5,1,0,0,,,302.5,0,,,302.5,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,302.25,302,0,AVG,7.568819999999999,5189,,,302,4160,,,302,AVG-0,17.53582,5189,,,302,4160,,,302,0,-9.967,0,,,302,0,,,302,1,0,0,,,302,0,,,302,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,301.5,301,0,AVG,4.855459999999999,7559,,,301,6834,,,301,AVG-0,8.8415,7559,,,301,6834,,,301,0,-3.98604,0,,,301,0,,,301,1,0,0,,,301,0,,,301,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,300.5,300,0,AVG,2576.10153,434937,,,300,201859,,,300,AVG-0,2580.08673,434937,,,300,201859,,,300,0,-3.9852,0,,,300,0,,,300,1,-0.99604,6,,,300,6,,,300,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,299.5,299,0,AVG,110.04631,19696,,,299,5896,,,299,AVG-0,113.03446,19696,,,299,5896,,,299,0,-2.98815,0,,,299,0,,,299,1,-0.98362,1,,,299,1,,,299,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,298.5,298,0,AVG,15.917219999999997,22542,,,298,18948,,,298,AVG-0,20.89178,22542,,,298,18948,,,298,0,-4.974559999999999,0,,,298,0,,,298,1,-11.12343,16,,,298,9,,,298,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,297.75,297.5,0,AVG,149.9984,28351,,,297.5,18975,,,297.5,AVG-0,149.9984,28351,,,297.5,18975,,,297.5,0,0,0,,,297.5,0,,,297.5,1,0,0,,,297.5,0,,,297.5,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,297.25,297,0,AVG,4.67646,21957,,,297,16521,,,297,AVG-0,19.60776,21957,,,297,16521,,,297,0,-14.9313,0,,,297,0,,,297,1,0.19091,17,,,297,12,,,297,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,296.5,296,0,AVG,2460.28454,251316,,,296,64810,,,296,AVG-0,2491.97954,251316,,,296,64810,,,296,0,-31.695,0,,,296,0,,,296,1,-0.49279,283,,,296,252,,,296,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 14:40:22,IWM,287.39,,295.5,295,0,AVG,1442.80603,334944,,,295,226170,,,295,AVG-0,1492.29903,334944,,,295,226170,,,295,0,-49.493,0,,,295,0,,,295,1,-26.5992,2848,,,295,1763,,,295,0,0,0,0,2026-09-22,2026-09-23
