EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-27 08:25:59,IWM,277.17,,,330,0,AVG,0,0,,,330,0,,,330,AVG-0,0,0,,,330,0,,,330,0,0,0,,,330,0,,,330,1,0,0,,,330,0,,,330,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,325,320,0,AVG,0,1,,,320,1,,,320,AVG-0,0,1,,,320,1,,,320,0,0,0,,,320,0,,,320,1,0,0,,,320,0,,,320,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,317.5,315,0,AVG,0,7,,,315,7,,,315,AVG-0,0,7,,,315,7,,,315,0,0,0,,,315,0,,,315,1,0,0,,,315,0,,,315,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,312.5,310,0,AVG,0,8,,,310,8,,,310,AVG-0,0,8,,,310,8,,,310,0,0,0,,,310,0,,,310,1,0,0,,,310,0,,,310,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,307.5,305,0,AVG,0,94,,,305,94,,,305,AVG-0,0,94,,,305,94,,,305,0,0,0,,,305,0,,,305,1,0,0,,,305,0,,,305,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,302.5,300,0,AVG,0,1142,,,300,1142,,,300,AVG-0,0,1142,,,300,1142,,,300,0,0,0,,,300,0,,,300,1,0,0,,,300,0,,,300,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,299.5,299,0,AVG,0,177,,,299,177,,,299,AVG-0,0,177,,,299,177,,,299,0,0,0,,,299,0,,,299,1,0,0,,,299,0,,,299,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,298.5,298,0,AVG,0,92,,,298,92,,,298,AVG-0,0,92,,,298,92,,,298,0,0,0,,,298,0,,,298,1,0,0,,,298,0,,,298,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,297.5,297,0,AVG,0,630,,,297,630,,,297,AVG-0,0,630,,,297,630,,,297,0,0,0,,,297,0,,,297,1,0,0,,,297,0,,,297,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,296.5,296,0,AVG,0,1077,,,296,1077,,,296,AVG-0,0,1077,,,296,1077,,,296,0,0,0,,,296,0,,,296,1,0,0,,,296,0,,,296,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,295.5,295,0,AVG,0,2114,,,295,2114,,,295,AVG-0,0,2114,,,295,2114,,,295,0,0,0,,,295,0,,,295,1,0,0,,,295,0,,,295,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,294.5,294,0,AVG,0,261,,,294,261,,,294,AVG-0,0,261,,,294,261,,,294,0,0,0,,,294,0,,,294,1,0,0,,,294,0,,,294,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,293.5,293,0,AVG,0,2590,,,293,2590,,,293,AVG-0,0,2590,,,293,2590,,,293,0,0,0,,,293,0,,,293,1,0,2,,,293,2,,,293,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,292.75,292.5,0,AVG,0,18,,,292.5,18,,,292.5,AVG-0,0,18,,,292.5,18,,,292.5,0,0,0,,,292.5,0,,,292.5,1,0,0,,,292.5,0,,,292.5,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,292.25,292,0,AVG,0,3475,,,292,3475,,,292,AVG-0,0,3475,,,292,3475,,,292,0,0,0,,,292,0,,,292,1,0,3,,,292,3,,,292,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,291.5,291,0,AVG,0,2842,,,291,2842,,,291,AVG-0,0,2842,,,291,2842,,,291,0,0,0,,,291,0,,,291,1,0,32,,,291,32,,,291,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,290.5,290,0,AVG,0,18463,,,290,18463,,,290,AVG-0,0,18463,,,290,18463,,,290,0,0,0,,,290,0,,,290,1,0,108,,,290,108,,,290,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,289.5,289,0,AVG,0,11375,,,289,11375,,,289,AVG-0,0,11375,,,289,11375,,,289,0,0,0,,,289,0,,,289,1,0,194,,,289,194,,,289,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,288.5,288,0,AVG,0,10777,,,288,10777,,,288,AVG-0,0,10777,,,288,10777,,,288,0,0,0,,,288,0,,,288,1,0,1389,,,288,1389,,,288,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,287.75,287.5,0,AVG,0,1430,,,287.5,1430,,,287.5,AVG-0,0,1430,,,287.5,1430,,,287.5,0,0,0,,,287.5,0,,,287.5,1,0,0,,,287.5,0,,,287.5,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,287.25,287,0,AVG,0,15886,,,287,15886,,,287,AVG-0,0,15886,,,287,15886,,,287,0,0,0,,,287,0,,,287,1,0,965,,,287,965,,,287,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,286.5,286,0,AVG,0,24013,,,286,24013,,,286,AVG-0,0,23987,,,286,23987,,,286,0,0,26,,,286,26,,,286,1,0,1863,,,286,1863,,,286,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,285.5,285,0,AVG,0,68890,,,285,68890,,,285,AVG-0,0,68745,,,285,68745,,,285,0,0,145,,,285,145,,,285,1,0,4912,,,285,4912,,,285,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,284.5,284,0,AVG,0,39768,,,284,39768,,,284,AVG-0,0,39234,,,284,39234,,,284,0,0,534,,,284,534,,,284,1,0,2867,,,284,2867,,,284,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,283.5,283,0,AVG,0,55487,,,283,55487,,,283,AVG-0,0,54129,,,283,54129,,,283,0,0,1358,,,283,1358,,,283,1,0,7504,,,283,7504,,,283,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,282.75,282.5,0,AVG,0,22753,,,282.5,22753,,,282.5,AVG-0,0,20425,,,282.5,20425,,,282.5,0,0,2328,,,282.5,2328,,,282.5,1,0,6541,,,282.5,6541,,,282.5,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,282.25,282,0,AVG,0,77590,,,282,77590,,,282,AVG-0,0,65694,,,282,65694,,,282,0,0,11896,,,282,11896,,,282,1,0,12306,,,282,12306,,,282,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,281.5,281,0,AVG,0,132153,,,281,132153,,,281,AVG-0,0,90820,,,281,90820,,,281,0,0,41333,,,281,41333,,,281,1,0,16114,,,281,16114,,,281,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,280.5,280,0,AVG,0,647034,+,1,280,647034,+,1,280,AVG-0,0,596672,+,1,280,596672,+,1,280,0,0,50362,,5,280,50362,,5,280,1,0,22229,,4,280,22229,,4,280,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,279.5,279,0,AVG,0,252454,*,4,279,252454,*,4,279,AVG-0,0,135922,*,,279,135922,*,,279,0,0,116532,+,2,279,116532,+,2,279,1,0,12557,,,279,12557,,,279,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,278.5,278,0,AVG,0,227434,*,5,278,227434,*,5,278,AVG-0,0,157501,*,,278,157501,*,,278,0,0,69933,*,4,278,69933,*,4,278,1,0,8593,,,278,8593,,,278,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,CURR,277.5,277,0,AVG,0,227433,*,,277,227433,*,,277,AVG-0,0,194286,*,4,277,194286,*,4,277,0,0,33147,*,,277,33147,*,,277,1,0,23435,+,3,277,23435,+,3,277,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,276.5,276,0,AVG,0,116284,M,,276,116284,M,,276,AVG-0,0,129505,M,,276,129505,M,,276,0,0,-13221,M,,276,-13221,M,,276,1,0,-13623,M,,276,-13623,M,,276,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,275.5,275,0,AVG,0,-255687,*,3,275,-255687,*,3,275,AVG-0,0,-161686,*,5,275,-161686,*,5,275,0,0,-94001,*,3,275,-94001,*,3,275,1,0,-25453,*,2,275,-25453,*,2,275,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,274.5,274,0,AVG,0,-147278,*,,274,-147278,*,,274,AVG-0,0,22476,*,,274,22476,*,,274,0,0,-169754,-,1,274,-169754,-,1,274,1,0,-17501,*,5,274,-17501,*,5,274,0,0,0,0
2026-04-27 08:25:59,IWM,277.17,,273.5,273,0,AVG,0,-84915,*,,273,-84915,*,,273,AVG-0,0,-61249,*,,273,-61249,*,,273,0,0,-23666,,,273,-23666,,,273,1,0,-6751,*,,273,-6751,*,,273,0,0,0,0
