EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-27 09:11:48,IWM,276.52,,,330,0,AVG,0,0,,,330,0,,,330,AVG-0,0,0,,,330,0,,,330,0,0,0,,,330,0,,,330,1,0,0,,,330,0,,,330,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,325,320,0,AVG,0,1,,,320,1,,,320,AVG-0,0,1,,,320,1,,,320,0,0,0,,,320,0,,,320,1,0,0,,,320,0,,,320,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,317.5,315,0,AVG,0,6,,,315,6,,,315,AVG-0,0,6,,,315,6,,,315,0,0,0,,,315,0,,,315,1,0,0,,,315,0,,,315,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,312.5,310,0,AVG,0,7,,,310,7,,,310,AVG-0,0,7,,,310,7,,,310,0,0,0,,,310,0,,,310,1,0,0,,,310,0,,,310,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,307.5,305,0,AVG,0,82,,,305,82,,,305,AVG-0,0,82,,,305,82,,,305,0,0,0,,,305,0,,,305,1,0,0,,,305,0,,,305,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,302.5,300,0,AVG,0,1005,,,300,1005,,,300,AVG-0,0,1005,,,300,1005,,,300,0,0,0,,,300,0,,,300,1,0,0,,,300,0,,,300,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,299.5,299,0,AVG,0,138,,,299,138,,,299,AVG-0,0,138,,,299,138,,,299,0,0,0,,,299,0,,,299,1,0,0,,,299,0,,,299,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,298.5,298,0,AVG,0,77,,,298,77,,,298,AVG-0,0,77,,,298,77,,,298,0,0,0,,,298,0,,,298,1,0,0,,,298,0,,,298,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,297.5,297,0,AVG,0,575,,,297,575,,,297,AVG-0,0,575,,,297,575,,,297,0,0,0,,,297,0,,,297,1,0,0,,,297,0,,,297,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,296.5,296,0,AVG,0,995,,,296,995,,,296,AVG-0,0,995,,,296,995,,,296,0,0,0,,,296,0,,,296,1,0,0,,,296,0,,,296,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,295.5,295,0,AVG,0,1818,,,295,1818,,,295,AVG-0,0,1818,,,295,1818,,,295,0,0,0,,,295,0,,,295,1,0,0,,,295,0,,,295,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,294.5,294,0,AVG,0,215,,,294,215,,,294,AVG-0,0,215,,,294,215,,,294,0,0,0,,,294,0,,,294,1,0,0,,,294,0,,,294,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,293.5,293,0,AVG,0,2331,,,293,2331,,,293,AVG-0,0,2331,,,293,2331,,,293,0,0,0,,,293,0,,,293,1,0,1,,,293,1,,,293,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,292.75,292.5,0,AVG,0,16,,,292.5,16,,,292.5,AVG-0,0,16,,,292.5,16,,,292.5,0,0,0,,,292.5,0,,,292.5,1,0,0,,,292.5,0,,,292.5,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,292.25,292,0,AVG,0,3165,,,292,3165,,,292,AVG-0,0,3165,,,292,3165,,,292,0,0,0,,,292,0,,,292,1,0,1,,,292,1,,,292,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,291.5,291,0,AVG,0,2502,,,291,2502,,,291,AVG-0,0,2502,,,291,2502,,,291,0,0,0,,,291,0,,,291,1,0,18,,,291,18,,,291,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,290.5,290,0,AVG,0,16874,,,290,16874,,,290,AVG-0,0,16874,,,290,16874,,,290,0,0,0,,,290,0,,,290,1,0,63,,,290,63,,,290,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,289.5,289,0,AVG,0,10364,,,289,10364,,,289,AVG-0,0,10364,,,289,10364,,,289,0,0,0,,,289,0,,,289,1,0,119,,,289,119,,,289,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,288.5,288,0,AVG,0,9415,,,288,9415,,,288,AVG-0,0,9415,,,288,9415,,,288,0,0,0,,,288,0,,,288,1,0,896,,,288,896,,,288,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,287.75,287.5,0,AVG,0,1215,,,287.5,1215,,,287.5,AVG-0,0,1215,,,287.5,1215,,,287.5,0,0,0,,,287.5,0,,,287.5,1,0,0,,,287.5,0,,,287.5,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,287.25,287,0,AVG,0,14158,,,287,14158,,,287,AVG-0,0,14158,,,287,14158,,,287,0,0,0,,,287,0,,,287,1,0,653,,,287,653,,,287,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,286.5,286,0,AVG,0,21760,,,286,21760,,,286,AVG-0,0,21757,,,286,21757,,,286,0,0,3,,,286,3,,,286,1,0,1317,,,286,1317,,,286,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,285.5,285,0,AVG,0,62556,,,285,62556,,,285,AVG-0,0,62535,,,285,62535,,,285,0,0,21,,,285,21,,,285,1,0,3628,,,285,3628,,,285,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,284.5,284,0,AVG,0,36322,,,284,36322,,,284,AVG-0,0,36215,,,284,36215,,,284,0,0,107,,,284,107,,,284,1,0,2210,,,284,2210,,,284,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,283.5,283,0,AVG,0,49899,,,283,49899,,,283,AVG-0,0,49530,,,283,49530,,,283,0,0,369,,,283,369,,,283,1,0,6031,,,283,6031,,,283,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,282.75,282.5,0,AVG,0,18798,,,282.5,18798,,,282.5,AVG-0,0,18069,,,282.5,18069,,,282.5,0,0,729,,,282.5,729,,,282.5,1,0,5365,,,282.5,5365,,,282.5,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,282.25,282,0,AVG,0,65210,,,282,65210,,,282,AVG-0,0,60938,,,282,60938,,,282,0,0,4272,,,282,4272,,,282,1,0,10299,,,282,10299,,,282,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,281.5,281,0,AVG,0,104926,,,281,104926,,,281,AVG-0,0,85737,,,281,85737,,,281,0,0,19189,,,281,19189,,,281,1,0,14029,,,281,14029,,,281,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,280.5,280,0,AVG,0,606107,+,1,280,606107,+,1,280,AVG-0,0,576561,+,1,280,576561,+,1,280,0,0,29546,,,280,29546,,,280,1,0,20109,,4,280,20109,,4,280,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,279.5,279,0,AVG,0,217507,*,,279,217507,*,,279,AVG-0,0,133079,*,,279,133079,*,,279,0,0,84428,+,3,279,84428,+,3,279,1,0,11791,,,279,11791,,,279,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,278.5,278,0,AVG,0,217424,*,,278,217424,*,,278,AVG-0,0,156293,*,,278,156293,*,,278,0,0,61131,*,5,278,61131,*,5,278,1,0,8365,,,278,8365,,,278,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,CURR,277.5,277,0,AVG,0,229194,*,4,277,229194,*,4,277,AVG-0,0,195046,*,4,277,195046,*,4,277,0,0,34148,*,,277,34148,*,,277,1,0,23624,+,3,277,23624,+,3,277,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,276.5,276,0,AVG,0,114583,*,,276,114583,*,,276,AVG-0,0,130258,M,,276,130258,M,,276,0,0,-15675,*,,276,-15675,*,,276,1,0,-14204,*,,276,-14204,*,,276,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,275.5,275,0,AVG,0,-292217,M,3,275,-292217,M,3,275,AVG-0,0,-167001,*,,275,-167001,*,,275,0,0,-125216,M,2,275,-125216,M,2,275,1,0,-27420,M,2,275,-27420,M,2,275,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,274.5,274,0,AVG,0,-227196,*,5,274,-227196,*,5,274,AVG-0,0,20766,*,,274,20766,*,,274,0,0,-247962,-,1,274,-247962,-,1,274,1,0,-19455,*,5,274,-19455,*,5,274,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,273.5,273,0,AVG,0,-102322,*,,273,-102322,*,,273,AVG-0,0,-65334,*,,273,-65334,*,,273,0,0,-36988,,,273,-36988,,,273,1,0,-7735,*,,273,-7735,*,,273,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,272.5,272,0,AVG,0,-157830,*,,272,-157830,*,,272,AVG-0,0,-89896,*,,272,-89896,*,,272,0,0,-67934,,4,272,-67934,,4,272,1,0,-38786,-,1,272,-38786,-,1,272,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,271.5,271,0,AVG,0,-27813,*,,271,-27813,*,,271,AVG-0,0,-24765,*,,271,-24765,*,,271,0,0,-3048,,,271,-3048,,,271,1,0,-12634,,,271,-12634,,,271,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,270.5,270,0,AVG,0,-296186,-,2,270,-296186,-,2,270,AVG-0,0,-293056,-,2,270,-293056,-,2,270,0,0,-3130,,,270,-3130,,,270,1,0,-8433,,,270,-8433,,,270,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,269.5,269,0,AVG,0,-81524,,,269,-81524,,,269,AVG-0,0,-81302,,,269,-81302,,,269,0,0,-222,,,269,-222,,,269,1,0,-6263,,,269,-6263,,,269,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,268.5,268,0,AVG,0,-173492,,,268,-173492,,,268,AVG-0,0,-173484,,5,268,-173484,,5,268,0,0,-8,,,268,-8,,,268,1,0,-4374,,,268,-4374,,,268,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,267.75,267.5,0,AVG,0,-55,,,267.5,-55,,,267.5,AVG-0,0,-55,,,267.5,-55,,,267.5,0,0,0,,,267.5,0,,,267.5,1,0,0,,,267.5,0,,,267.5,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,267.25,267,0,AVG,0,-62016,,,267,-62016,,,267,AVG-0,0,-62015,,,267,-62015,,,267,0,0,-1,,,267,-1,,,267,1,0,-9212,,,267,-9212,,,267,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,266.5,266,0,AVG,0,-218435,,,266,-218435,,,266,AVG-0,0,-218435,,3,266,-218435,,3,266,0,0,0,,,266,0,,,266,1,0,-6924,,,266,-6924,,,266,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,265.5,265,0,AVG,0,-40398,,,265,-40398,,,265,AVG-0,0,-40398,,,265,-40398,,,265,0,0,0,,,265,0,,,265,1,0,-610,,,265,-610,,,265,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,264.5,264,0,AVG,0,-49675,,,264,-49675,,,264,AVG-0,0,-49675,,,264,-49675,,,264,0,0,0,,,264,0,,,264,1,0,-113,,,264,-113,,,264,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,263.5,263,0,AVG,0,-18409,,,263,-18409,,,263,AVG-0,0,-18409,,,263,-18409,,,263,0,0,0,,,263,0,,,263,1,0,-82,,,263,-82,,,263,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,262.75,262.5,0,AVG,0,-2177,,,262.5,-2177,,,262.5,AVG-0,0,-2177,,,262.5,-2177,,,262.5,0,0,0,,,262.5,0,,,262.5,1,0,0,,,262.5,0,,,262.5,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,262.25,262,0,AVG,0,-41029,,,262,-41029,,,262,AVG-0,0,-41029,,,262,-41029,,,262,0,0,0,,,262,0,,,262,1,0,-33,,,262,-33,,,262,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,261.5,261,0,AVG,0,-3540,,,261,-3540,,,261,AVG-0,0,-3540,,,261,-3540,,,261,0,0,0,,,261,0,,,261,1,0,-8,,,261,-8,,,261,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,260.5,260,0,AVG,0,-42153,,,260,-42153,,,260,AVG-0,0,-42153,,,260,-42153,,,260,0,0,0,,,260,0,,,260,1,0,-37,,,260,-37,,,260,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,259.5,259,0,AVG,0,-23269,,,259,-23269,,,259,AVG-0,0,-23269,,,259,-23269,,,259,0,0,0,,,259,0,,,259,1,0,-2,,,259,-2,,,259,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,258.5,258,0,AVG,0,-27908,,,258,-27908,,,258,AVG-0,0,-27908,,,258,-27908,,,258,0,0,0,,,258,0,,,258,1,0,-1,,,258,-1,,,258,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,257.75,257.5,0,AVG,0,-4521,,,257.5,-4521,,,257.5,AVG-0,0,-4521,,,257.5,-4521,,,257.5,0,0,0,,,257.5,0,,,257.5,1,0,0,,,257.5,0,,,257.5,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,257.25,257,0,AVG,0,-7611,,,257,-7611,,,257,AVG-0,0,-7611,,,257,-7611,,,257,0,0,0,,,257,0,,,257,1,0,0,,,257,0,,,257,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,256.5,256,0,AVG,0,-13246,,,256,-13246,,,256,AVG-0,0,-13246,,,256,-13246,,,256,0,0,0,,,256,0,,,256,1,0,0,,,256,0,,,256,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,255.5,255,0,AVG,0,-5365,,,255,-5365,,,255,AVG-0,0,-5365,,,255,-5365,,,255,0,0,0,,,255,0,,,255,1,0,0,,,255,0,,,255,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,254.5,254,0,AVG,0,-2372,,,254,-2372,,,254,AVG-0,0,-2372,,,254,-2372,,,254,0,0,0,,,254,0,,,254,1,0,0,,,254,0,,,254,0,0,0,0
2026-04-27 09:11:48,IWM,276.52,,253.5,253,0,AVG,0,-385,,,253,-385,,,253,AVG-0,0,-385,,,253,-385,,,253,0,0,0,,,253,0,,,253,1,0,0,,,253,0,,,253,0,0,0,0
