EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 12:08:14,IWM,286.62,,,400,0,AVG,0,0,,,400,0,,,400,AVG-0,0,0,,,400,0,,,400,0,0,0,,,400,0,,,400,1,0,0,,,400,0,,,400,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,397.5,395,0,AVG,0,0,,,395,0,,,395,AVG-0,0,0,,,395,0,,,395,0,0,0,,,395,0,,,395,1,0,0,,,395,0,,,395,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,392.5,390,0,AVG,0,0,,,390,0,,,390,AVG-0,0,0,,,390,0,,,390,0,0,0,,,390,0,,,390,1,0,0,,,390,0,,,390,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,387.5,385,0,AVG,0,0,,,385,0,,,385,AVG-0,0,0,,,385,0,,,385,0,0,0,,,385,0,,,385,1,0,0,,,385,0,,,385,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,382.5,380,0,AVG,0,0,,,380,0,,,380,AVG-0,0,0,,,380,0,,,380,0,0,0,,,380,0,,,380,1,0,0,,,380,0,,,380,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,377.5,375,0,AVG,0,0,,,375,0,,,375,AVG-0,0,0,,,375,0,,,375,0,0,0,,,375,0,,,375,1,0,0,,,375,0,,,375,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,372.5,370,0,AVG,0,0,,,370,0,,,370,AVG-0,0,0,,,370,0,,,370,0,0,0,,,370,0,,,370,1,0,0,,,370,0,,,370,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,367.5,365,0,AVG,0,0,,,365,0,,,365,AVG-0,0,0,,,365,0,,,365,0,0,0,,,365,0,,,365,1,0,0,,,365,0,,,365,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,362.5,360,0,AVG,0,0,,,360,0,,,360,AVG-0,0,0,,,360,0,,,360,0,0,0,,,360,0,,,360,1,0,0,,,360,0,,,360,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,357.5,355,0,AVG,0,0,,,355,0,,,355,AVG-0,0,0,,,355,0,,,355,0,0,0,,,355,0,,,355,1,0,0,,,355,0,,,355,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,352.5,350,0,AVG,0,0,,,350,0,,,350,AVG-0,0,0,,,350,0,,,350,0,0,0,,,350,0,,,350,1,0,0,,,350,0,,,350,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,347.5,345,0,AVG,0,0,,,345,0,,,345,AVG-0,0,0,,,345,0,,,345,0,0,0,,,345,0,,,345,1,0,0,,,345,0,,,345,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,342.5,340,0,AVG,0,0,,,340,0,,,340,AVG-0,0,0,,,340,0,,,340,0,0,0,,,340,0,,,340,1,0,0,,,340,0,,,340,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,339,338,0,AVG,0,0,,,338,0,,,338,AVG-0,0,0,,,338,0,,,338,0,0,0,,,338,0,,,338,1,0,0,,,338,0,,,338,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,337.5,337,0,AVG,0,0,,,337,0,,,337,AVG-0,0,0,,,337,0,,,337,0,0,0,,,337,0,,,337,1,0,0,,,337,0,,,337,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,336.5,336,0,AVG,0,0,,,336,0,,,336,AVG-0,0,0,,,336,0,,,336,0,0,0,,,336,0,,,336,1,0,0,,,336,0,,,336,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,335.5,335,0,AVG,0,0,,,335,0,,,335,AVG-0,0,0,,,335,0,,,335,0,0,0,,,335,0,,,335,1,0,0,,,335,0,,,335,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,334.5,334,0,AVG,0,0,,,334,0,,,334,AVG-0,0,0,,,334,0,,,334,0,0,0,,,334,0,,,334,1,0,0,,,334,0,,,334,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,333.5,333,0,AVG,0,0,,,333,0,,,333,AVG-0,0,0,,,333,0,,,333,0,0,0,,,333,0,,,333,1,0,0,,,333,0,,,333,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,332.5,332,0,AVG,0,0,,,332,0,,,332,AVG-0,0,0,,,332,0,,,332,0,0,0,,,332,0,,,332,1,0,0,,,332,0,,,332,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,331.5,331,0,AVG,0,0,,,331,0,,,331,AVG-0,0,0,,,331,0,,,331,0,0,0,,,331,0,,,331,1,0,0,,,331,0,,,331,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,330.5,330,0,AVG,0,0,,,330,0,,,330,AVG-0,0,0,,,330,0,,,330,0,0,0,,,330,0,,,330,1,0,0,,,330,0,,,330,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,329.5,329,0,AVG,0,0,,,329,0,,,329,AVG-0,0,0,,,329,0,,,329,0,0,0,,,329,0,,,329,1,0,0,,,329,0,,,329,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,328.5,328,0,AVG,0,0,,,328,0,,,328,AVG-0,0,0,,,328,0,,,328,0,0,0,,,328,0,,,328,1,0,0,,,328,0,,,328,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,327.5,327,0,AVG,0,0,,,327,0,,,327,AVG-0,0,0,,,327,0,,,327,0,0,0,,,327,0,,,327,1,0,0,,,327,0,,,327,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,326.5,326,0,AVG,0,0,,,326,0,,,326,AVG-0,0,0,,,326,0,,,326,0,0,0,,,326,0,,,326,1,0,0,,,326,0,,,326,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,325.5,325,0,AVG,-11.97585,41,,,325,17,,,325,AVG-0,1.004,41,,,325,17,,,325,0,-12.97985,0,,,325,0,,,325,1,0,0,,,325,0,,,325,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,324.5,324,0,AVG,-12.94861,5,,,324,4,,,324,AVG-0,0.03072,5,,,324,4,,,324,0,-12.97933,0,,,324,0,,,324,1,0,0,,,324,0,,,324,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,323.5,323,0,AVG,-18.96511,3,,,323,3,,,323,AVG-0,0.00411,3,,,323,3,,,323,0,-18.96922,0,,,323,0,,,323,1,0,0,,,323,0,,,323,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,322.5,322,0,AVG,-18.93085,6,,,322,6,,,322,AVG-0,0.0378,6,,,322,6,,,322,0,-18.96865,0,,,322,0,,,322,1,0,0,,,322,0,,,322,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,321.5,321,0,AVG,-14.96163,13,,,321,12,,,321,AVG-0,0.01302,13,,,321,12,,,321,0,-14.97465,0,,,321,0,,,321,1,0,0,,,321,0,,,321,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,320.5,320,0,AVG,-16.93532,61,,,320,59,,,320,AVG-0,0.0352699999999999,61,,,320,59,,,320,0,-16.97059,0,,,320,0,,,320,1,0,0,,,320,0,,,320,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,319.5,319,0,AVG,-11.97876,12,,,319,12,,,319,AVG-0,0,12,,,319,12,,,319,0,-11.97876,0,,,319,0,,,319,1,0,0,,,319,0,,,319,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,318.5,318,0,AVG,-11.95068,20,,,318,20,,,318,AVG-0,0.0276,20,,,318,20,,,318,0,-11.97828,0,,,318,0,,,318,1,0,0,,,318,0,,,318,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,317.5,317,0,AVG,-24.9159,980,,,317,978,,,317,AVG-0,0.0376,980,,,317,978,,,317,0,-24.9535,0,,,317,0,,,317,1,0,0,,,317,0,,,317,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,316.5,316,0,AVG,-24.86954,53,,,316,51,,,316,AVG-0,0.08271,53,,,316,51,,,316,0,-24.95225,0,,,316,0,,,316,1,0,0,,,316,0,,,316,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,315.5,315,0,AVG,-16.03404,2281,,,315,2266,,,315,AVG-0,0.93264,2281,,,315,2266,,,315,0,-16.96668,0,,,315,0,,,315,1,0,0,,,315,0,,,315,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,314.5,314,0,AVG,-16.87812,66,,,314,60,,,314,AVG-0,0.08754,66,,,314,60,,,314,0,-16.96566,0,,,314,0,,,314,1,0,0,,,314,0,,,314,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,313.5,313,0,AVG,-15.90996,10358,,,313,10354,,,313,AVG-0,-0.94116,10358,,,313,10354,,,313,0,-14.9688,0,,,313,0,,,313,1,0,0,,,313,0,,,313,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,312.75,312.5,0,AVG,-0.98769,90,,,312.5,90,,,312.5,AVG-0,-0.98769,90,,,312.5,90,,,312.5,0,0,0,,,312.5,0,,,312.5,1,0,0,,,312.5,0,,,312.5,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,312.25,312,0,AVG,-14.92413,433,,,312,431,,,312,AVG-0,0.04377,433,,,312,431,,,312,0,-14.9679,0,,,312,0,,,312,1,0,0,,,312,0,,,312,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,311.5,311,0,AVG,-18.89279,13849,,,311,13849,,,311,AVG-0,-0.93257,13849,,,311,13849,,,311,0,-17.96022,0,,,311,0,,,311,1,0,0,,,311,0,,,311,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,310.5,310,0,AVG,-2.8350700000000018,8941,,,310,7752,,,310,AVG-0,15.12389,8941,,,310,7752,,,310,0,-17.95896,0,,,310,0,,,310,1,0,0,,,310,0,,,310,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,309.5,309,0,AVG,-18.85519,508,,,309,502,,,309,AVG-0,0.09997,508,,,309,502,,,309,0,-18.95516,0,,,309,0,,,309,1,0,0,,,309,0,,,309,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,308.5,308,0,AVG,-18.91134,925,,,308,924,,,308,AVG-0,0.04211,925,,,308,924,,,308,0,-18.95345,0,,,308,0,,,308,1,0.0125,0,,,308,0,,,308,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,307.75,307.5,0,AVG,-30.92281,1154,,,307.5,1154,,,307.5,AVG-0,0,1154,,,307.5,1154,,,307.5,0,-30.92281,0,,,307.5,0,,,307.5,1,0,0,,,307.5,0,,,307.5,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,307.25,307,0,AVG,-50.78816,720,,,307,713,,,307,AVG-0,-0.91516,720,,,307,713,,,307,0,-49.873,0,,,307,0,,,307,1,-0.99999,0,,,307,0,,,307,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 12:08:14,IWM,286.62,,306.5,306,0,AVG,-22.88284,2803,,,306,2801,,,306,AVG-0,0.05644,2803,,,306,2801,,,306,0,-22.93928,0,,,306,0,,,306,1,0.0027,0,,,306,0,,,306,0,0,0,0,2026-09-22,2026-09-23
