TICKER,NEXT_EARNINGS_DATE,EPS_ESTIMATE,NEXT_EX_DIV_DATE
^SPX,,,
_SPX,,,
A,2026-08-26,1.48614,2026-06-29
AA,2026-10-15,1.65554,2026-08-10
AAL,2026-10-22,-0.22829,2020-02-03
AAOI,2026-11-05,0.14333,
AAP,2026-08-20,0.80551,2026-07-09
AAPL,2026-10-29,1.98013,2026-08-09
ABBV,2026-10-29,3.84425,2026-07-14
ABNB,2026-11-05,2.87609,
ABT,2026-10-14,1.41953,2026-07-14
ACHR,2026-11-05,-0.2506,
ACN,2026-10-01,3.17936,2026-07-08
AD,2026-08-07,0.38,2026-06-10
ADAM,2026-10-28,0.294,2026-09-21
ADBE,2026-09-10,6.07854,2005-03-23
ADP,2026-10-28,2.77025,2026-09-10
ADSK,2026-08-27,3.11866,2005-03-21
AEP,2026-10-29,1.90011,2026-08-09
AFRM,2026-08-27,0.82023,
AGX,2026-09-02,2.68938,2026-07-22
AIG,2026-11-04,1.80622,2026-09-15
AKAM,2026-11-05,1.68395,
ALAB,2026-11-03,1.19161,
ALGN,2026-10-28,2.7922,
AMAT,2026-11-12,4.06075,2026-08-19
AMD,2026-11-03,1.92529,1995-04-26
AMGN,2026-11-03,5.78729,2026-08-20
AMR,2026-11-06,-2.81015,2023-11-29
AMZN,2026-10-29,1.94401,
ANET,2026-11-03,1.07679,
ANF,2026-08-26,1.96541,2020-03-04
APA,2026-11-04,1.18613,2026-07-21
APH,2026-10-28,1.43765,2026-09-21
APLD,2026-10-08,-0.29333,
APP,2026-11-04,4.34862,
ARKG,,,
ARKK,,,
ARM,2026-11-04,0.47016,
ARWR,2026-08-04,-1.52139,
ASAN,2026-09-03,0.08748,
ASML,2026-10-14,10.58262,2026-07-27
ASTS,2026-11-09,-0.35122,
ATI,2026-10-27,1.37026,2016-08-15
AVAV,2026-09-02,0.3027,
AVGO,2026-09-02,3.23823,2026-06-21
AVPT,2026-11-05,0.09309,
AXP,2026-10-23,4.54144,2026-07-01
AZO,2026-09-22,54.50026,
BA,2026-10-28,-0.144,2020-02-12
BABA,2026-08-20,10.0804,2026-06-10
BAC,2026-10-14,1.19605,2026-09-03
BBIO,2026-10-28,-0.58266,
BBWI,2026-08-26,0.24209,2026-08-20
BBY,2026-08-27,1.35919,2026-06-17
BE,2026-10-27,0.66765,
BG,2026-07-29,2.47201,2026-11-16
BGS,2026-11-11,0.148,2026-09-29
BIDU,2026-11-18,9.83686,
BIIB,2026-10-29,2.03504,
BKNG,2026-10-27,4.49143,2026-09-10
BLK,2026-10-14,14.31415,2026-09-07
BMBL,2026-11-04,0.22,
BMY,2026-10-29,1.73265,2026-07-01
BNTX,2026-11-03,0.75668,2022-06-01
BP,2026-10-30,1.58007,2026-08-13
BSKY,,,
BSX,2026-10-28,0.80533,
BULL,2026-11-12,0.04,
C,2026-10-13,2.62283,2026-08-02
CAKE,2026-10-27,0.84492,2026-08-10
CAT,2026-10-29,6.92037,2026-07-19
CAVA,2026-11-10,0.18424,
CB,2026-10-27,6.32656,2026-09-10
CBOE,2026-10-30,3.46643,2026-08-30
CCJ,2026-10-30,0.32762,2025-11-30
CCL,2026-09-28,1.34523,2026-08-06
CDE,2026-10-28,0.35386,2026-05-21
CEG,2026-11-09,3.81199,2026-08-17
CELC,2026-11-11,-1.6,
CELH,2026-08-06,0.35016,
CHKP,2026-11-04,2.48327,
CIBR,,,
CIEN,2026-09-03,1.72068,
CIFR,2026-11-02,-0.18,
CL,2026-10-30,0.92963,2026-07-19
CLF,2026-10-19,0.20643,2020-04-01
CLOV,2026-11-04,0.01,
CLS,2026-10-26,2.99877,
CLSK,2026-08-06,-0.415,
CMG,2026-07-29,0.29048,
COHR,2026-11-04,1.94616,
COIN,2026-10-29,-0.14152,
COP,2026-11-05,2.56339,2026-08-16
COPP,,,
CORZ,2026-10-23,-0.04,
COST,2026-09-24,6.55746,2026-07-23
CPSH,2026-11-04,,
CRBS,,,
CRDO,2026-09-01,1.16507,
CRM,2026-08-26,3.27071,2026-06-10
CROX,2026-10-29,3.3013,
CRSP,2026-08-03,-1.05646,
CRSR,2026-11-03,0.11784,
CRWD,2026-08-26,0.29146,
CRWV,2026-11-11,-1.19579,
CSCO,2026-11-12,1.32489,2026-10-01
CSIQ,2026-08-27,-1.2256,
CSX,2026-10-22,0.53763,2026-08-30
CVS,2026-10-28,1.63746,2026-07-22
CVX,2026-10-30,4.46462,2026-08-18
CYBR,,,
CZR,2026-10-27,0.08,
D,2026-10-30,1.20591,2026-09-03
DAC,2026-08-03,,2026-07-20
DAL,2026-10-08,2.21518,2026-07-08
DASH,2026-11-04,1.52722,
DAVE,2026-11-04,4.46343,
DBX,2026-11-05,0.73178,
DDOG,2026-11-05,0.63967,
DE,2026-08-20,4.66729,2026-06-29
DECK,2026-10-22,1.78831,
DELL,2026-09-01,4.8924,2026-07-20
DG,2026-08-27,2.00737,2026-07-06
DHR,2026-10-20,1.91731,2026-06-25
DIA,,,
DIS,2026-11-12,1.66275,2026-06-29
DJT,2026-11-06,,
DKNG,2026-11-05,-0.1385,
DKS,2026-08-25,3.79196,2026-06-11
DLR,2026-10-22,0.575,2026-09-14
DLTR,2026-08-27,1.11883,
DOCU,2026-09-03,1.0864,
DOW,2026-10-22,0.77115,2026-08-30
DPZ,2026-10-13,4.40135,2026-09-14
DRAM,,,
DUK,2026-11-05,1.84102,2026-08-13
DVN,2026-11-04,1.27668,2026-09-14
DY,2026-08-26,4.70172,
EA,2026-11-03,1.9974,2026-05-26
EAT,2026-10-28,3.08587,2020-03-04
EBAY,2026-11-04,1.40986,2026-08-27
ECHO,2026-08-03,-0.86,
EL,2026-11-02,0.47228,
ELF,2026-11-04,0.58007,
EMR,2026-11-04,1.84448,2026-08-13
ENPH,2026-10-27,0.50192,
ENSG,2026-07-27,1.95921,2026-06-29
EOG,2026-08-04,4.01823,2026-10-15
EOSE,2026-11-04,-0.44639,
EQIX,2026-10-28,4.14,2026-08-18
ETH,,,
ETHE,,,
ETN,2026-11-03,3.52308,2026-08-06
ETR,2026-10-29,1.63376,2026-08-12
ETSY,2026-11-04,1.29011,
EXPE,2026-11-05,8.64707,2026-08-26
F,2026-10-22,0.41595,2026-08-10
FANG,2026-11-02,4.84479,2026-08-12
FBP,2026-10-22,0.59047,2026-08-26
FBTC,,,
FCX,2026-10-22,0.72583,2026-07-14
FDX,2026-10-28,4.37667,2026-06-21
FFIV,2026-10-26,4.25523,
FI,,,
FICO,2026-07-29,11.0581,2017-02-28
FISV,2026-10-28,1.77803,
FLY,2026-11-11,-0.528,
FN,2026-11-02,4.18621,
FSLR,2026-10-29,4.72687,
FSLY,2026-11-04,0.11856,
FTNT,2026-11-04,0.85739,
FUBO,2026-11-04,-0.2425,
FUTU,2026-08-20,25.851,2026-04-15
GD,2026-10-28,4.12227,2026-10-08
GDX,,,
GE,2026-10-20,1.98645,2026-07-05
GEN,2026-11-05,0.71826,2026-08-16
GEV,2026-10-28,4.06382,2026-06-15
GFS,2026-11-10,0.51149,2026-09-22
GH,2026-10-28,-0.30182,
GII,,,
GILD,2026-10-29,2.15186,2026-09-14
GIS,2026-09-23,0.71475,2026-07-09
GLD,,,
GLW,2026-10-27,0.873,2026-08-30
GM,2026-10-20,3.5433,2026-09-03
GME,2026-09-08,0.27,2019-03-13
GNR,,,
GNRC,2026-10-28,2.45118,2013-06-09
GOLD,2026-09-02,0.96,2026-05-19
GOOG,2026-10-28,2.99803,2026-09-03
GOOGL,2026-10-28,2.99803,2026-09-03
GS,2026-10-13,16.41243,2026-08-31
GSK,2026-10-28,1.34411,2026-08-13
GT,2026-11-03,0.04112,2020-01-30
GUNR,,,
HACK,,,
HAL,2026-10-20,0.58606,2026-06-02
HCC,2026-11-04,1.4757,2026-08-09
HD,2026-11-17,3.95643,2026-06-03
HIMS,2026-11-09,0.09112,
HIVE,2026-11-12,-0.11,
HL,2026-08-04,0.19477,2026-08-25
HNST,2026-11-04,0.00023,
HON,2026-10-22,2.15129,2026-08-13
HOOD,2026-11-04,0.62681,
HPE,2026-09-02,0.92611,2026-06-15
HPQ,2026-08-26,0.65917,2026-09-08
HSY,2026-11-05,2.11904,2026-08-13
HUM,2026-07-29,-1.01597,2026-06-25
HUMA,2026-11-12,-0.10333,
IBIT,,,
IBM,2026-10-21,2.88811,2026-08-09
IGF,,,
IGV,,,
INBX,2026-11-13,-2.39,
INTC,2026-10-22,0.38887,2024-08-06
INTU,2026-08-25,3.58861,2026-07-08
IONQ,2026-11-04,-0.3126,
IREN,2026-08-27,-0.455,
IRM,2026-11-04,0.60995,2026-09-14
ISRG,2026-10-20,2.63773,
ITA,,,
IWM,,,
JBLU,2026-10-27,-0.43383,
JD,2026-11-12,6.50634,2026-04-08
JETS,,,
JMIA,2026-11-11,,
JNJ,2026-10-13,2.425,2026-08-24
JPM,2026-10-13,5.9064,2026-07-05
K,,,
KHC,2026-10-28,0.42754,2026-09-03
KMB,2026-11-03,1.67431,2026-09-03
KO,2026-10-20,0.87893,2026-09-14
KR,2026-09-11,1.05481,2026-08-13
KTOS,2026-11-03,0.20195,
LAC,2026-11-13,-0.04,
LAMR,2026-11-05,1.65,2026-06-15
LAR,2026-11-09,0.195,
LCID,2026-11-04,-2.28333,
LEN,2026-09-17,1.30325,2026-07-09
LEU,2026-11-04,0.04658,2005-11-21
LITE,2026-11-05,2.96892,
LLY,2026-10-29,9.87135,2026-08-13
LMND,2026-07-29,-0.57,
LMT,2026-10-20,7.43832,2026-08-31
LNG,2026-10-29,4.68116,2026-08-09
LOW,2026-11-18,3.12985,2026-07-21
LRCX,2026-10-21,2.17786,2026-06-16
LULU,2026-09-03,1.80164,
LUNR,2026-11-10,-0.1075,
LVS,2026-10-21,0.75401,2026-08-03
LYFT,2026-11-04,0.4543,
M,2026-09-10,0.34462,2026-06-14
MA,2026-10-29,5.14922,2026-07-08
MAGS,,,
MAIN,2026-11-05,0.94714,2026-09-07
MARA,2026-11-04,-0.325,
MCD,2026-11-05,3.40119,2026-08-31
MDB,2026-09-01,1.60755,
MDGL,2026-07-30,-1.0875,
MDT,2026-09-01,1.3875,2026-06-25
MELI,2026-11-04,9.67319,2017-12-27
META,2026-10-28,6.9675,2026-06-14
MGM,2026-10-28,0.24911,2022-12-07
MGNI,2026-11-04,0.28222,
MMM,2026-10-20,2.39257,2026-08-23
MNST,2026-11-05,0.29926,
MO,2026-10-29,1.50777,2026-06-14
MOH,2026-10-21,0.83019,
MOO,,,
MOS,2026-11-03,0.0617,2026-05-20
MP,2026-11-05,0.00155,
MRK,2026-10-29,2.21069,2026-09-14
MRNA,2026-11-05,-1.18378,
MRO,,,
MRVL,2026-08-27,0.92894,2026-07-09
MS,2026-10-14,3.11128,2026-07-30
MSFT,2026-10-28,4.71385,2026-08-19
MSTR,2026-10-29,12.63,
MU,2026-09-23,31.30102,2026-07-05
NBIS,2026-11-10,-0.698,
NCLH,2026-07-30,0.89886,
NEE,2026-10-27,1.21492,2026-08-27
NEM,2026-10-22,2.08179,2026-09-02
NET,2026-10-29,0.34274,
NFLX,2026-10-20,0.82241,
NIO,2026-09-01,-0.141,
NKE,2026-09-29,0.45092,2026-08-31
NLOK,,,
NOK,2026-10-22,0.07357,2026-07-27
NOW,2026-10-28,1.02553,
NTAP,2026-09-02,2.11118,2026-07-09
NTNX,2026-08-26,0.48535,
NU,2026-11-12,0.23,
NUE,2026-10-26,5.90048,2026-06-29
NVAX,2026-11-05,-0.4,
NVDA,2026-08-26,2.0838,2026-06-03
NVO,2026-11-04,5.13767,2026-08-16
NVTS,2026-07-27,-0.03714,
NX,2026-09-03,0.6575,2026-06-14
NXPI,2026-10-26,4.10412,2026-06-23
NXT,2026-10-28,1.0933,
OKLO,2026-08-07,-0.23805,
OKTA,2026-08-26,0.96395,
ONDS,2026-11-12,-0.09,
OPEN,2026-08-04,-0.04441,
ORCL,2026-09-10,1.73946,2026-07-09
OSCR,2026-08-06,-0.24602,
OSK,2026-10-28,3.13006,2026-08-12
OXY,2026-08-05,1.23833,2026-09-09
PANW,2026-09-01,0.97763,
PATH,2026-09-03,0.14738,
PD,2026-08-27,0.30667,
PDD,2026-08-24,18.3495,
PENN,2026-11-05,0.10688,
PEP,2026-10-08,2.29973,2026-09-03
PFE,2026-11-03,0.75889,2026-07-23
PG,2026-10-22,1.88694,2026-07-23
PH,2026-11-05,8.12455,2026-05-07
PINS,2026-08-04,0.47978,
PL,2026-09-03,-0.02133,
PLAY,2026-09-14,0.18717,2020-01-08
PLTR,2026-11-02,0.41452,
PM,2026-10-21,2.24951,2026-06-24
PNC,2026-10-15,4.97988,2026-07-19
POOL,2026-10-22,3.35682,2026-08-12
PPG,2026-10-27,2.13701,2026-08-09
PPL,2026-11-04,0.52272,2026-06-09
PSA,2026-10-28,2.13,2026-09-14
PSTG,,,
PSX,2026-10-29,9.25416,2026-08-17
PTON,2026-11-05,0.13,
PURR,2026-08-27,0.77667,
PWR,2026-10-29,5.01966,2026-06-30
PYPL,2026-10-27,1.31564,2026-09-03
PZZA,2026-11-05,0.15606,2026-05-17
QBTS,2026-11-05,-0.094,
QCOM,2026-10-29,2.15586,2026-09-02
QLYS,2026-11-03,1.95652,
QMMM,,,
QQQ,,,
QS,2026-10-21,-0.17115,
RACE,2026-07-30,2.39589,2026-04-20
RBLX,2026-10-29,-0.41333,
RCL,2026-10-27,6.3183,2026-06-02
RDDT,2026-10-29,1.94703,
REGN,2026-10-28,15.99714,2026-08-17
RELY,2026-11-04,0.27955,
RIO,2026-07-28,,2026-08-13
RIOT,2026-10-29,-0.31678,2017-10-11
RIVN,2026-07-30,-0.64886,
RKLB,2026-11-09,-0.04667,
RKT,2026-11-05,0.15267,2025-03-19
RL,2026-11-05,4.21741,2026-06-25
RMBS,2026-10-26,0.78875,
ROKU,2026-11-05,0.55,
ROST,2026-08-20,1.93084,2026-06-08
RSP,,,
RTX,2026-10-20,1.76732,2026-08-13
RUN,2026-11-05,0.44572,
RVLV,2026-11-03,0.23625,
S,2026-08-27,0.07183,
SAIL,2026-09-09,0.07865,
SAML,,,
SAP,2026-10-21,2.0814,2026-05-05
SATS,2026-08-03,-0.97916,
SBAC,2026-11-02,2.09086,2026-08-19
SBUX,2026-10-28,0.69936,2026-08-13
SCHD,,,
SCHW,2026-10-15,1.67034,2026-08-13
SE,2026-11-10,0.86129,
SG,2026-11-05,-0.23617,
SHAK,2026-10-29,0.33476,
SHOP,2026-11-03,0.46192,
SIRI,2026-07-30,0.79248,2026-08-09
SIVE,,,
SKHYV,2026-10-27,,
SLV,,,
SMCI,2026-11-03,1.03705,
SMH,,,
SMR,2026-11-05,-0.11694,
SNAP,2026-08-03,0.15992,
SNDK,2026-11-06,46.20664,
SNOW,2026-09-02,0.44704,
SNPS,2026-08-26,3.67334,
SO,2026-10-29,1.64859,2026-08-16
SOFI,2026-10-27,0.16716,
SONY,2026-11-05,,2026-03-29
SOUN,2026-11-05,-0.056,
SOXL,,,
SOXS,,,
SPCX,2026-11-03,0.11926,
SPGI,2026-10-29,4.4276,2026-08-25
SPOT,2026-11-03,2.86164,
SPP,,,
SPX,,,
SPXC,2026-10-28,2.17442,2015-06-11
SPXL,,,
SPXS,,,
SPXW,,,
SPY,,,
SQQQ,,,
SRE,2026-11-04,1.08769,2026-06-24
SRPT,2026-11-04,0.38968,
STRL,2026-11-02,6.12833,1998-12-22
STX,2026-10-27,7.34882,2026-09-23
T,2026-10-21,0.60395,2026-07-09
TAN,,,
TAP,2026-11-03,1.48479,2026-08-27
TDOC,2026-10-28,-0.205,
TE,2026-11-12,-0.1,
TEAM,2026-10-29,1.42362,
TEM,2026-11-03,-0.07269,
TENB,2026-10-28,0.50637,
TERN,,,
TGT,2026-11-18,2.33743,2026-08-11
TGTX,2026-11-02,0.328,
TJX,2026-11-18,1.18661,2026-08-12
TLRY,2026-10-08,0.05,
TLT,,,
TM,2026-11-05,,2026-03-30
TMC,2026-11-12,-0.05,
TMF,,,
TMO,2026-10-21,6.4048,2026-09-14
TMUS,2026-10-22,3.00333,2026-08-27
TNA,,,
TOI,2026-08-06,,
TQQQ,,,
TRI,2026-11-03,0.90438,2026-08-18
TSCO,2026-10-22,0.40238,2026-08-23
TSLA,2026-10-21,0.45408,
TSM,2026-10-15,4.45834,2026-09-15
TSN,2026-08-03,1.12296,2026-08-31
TTD,2026-11-05,0.25268,
TTMI,2026-11-04,1.245,
TTWO,2026-08-07,0.94712,
TWLO,2026-10-29,1.46935,
TXN,2026-10-27,2.42033,2026-07-30
TXRH,2026-11-05,1.50634,2026-08-31
U,2026-11-04,0.34478,
UAL,2026-10-21,3.18278,2008-01-06
UBER,2026-11-03,0.86877,
UBS,2026-10-28,0.96346,2026-04-21
UEC,2026-09-24,-0.01,
ULTA,2026-08-27,6.18018,2012-03-15
UMAC,2026-11-05,-0.16,
UMBF,2026-10-27,3.20382,2026-09-09
UMC,2026-10-28,0.12274,2026-07-07
UNG,,,
