EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-16 10:49:35,A,129.99,-0.46,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7,,,220.0,7,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,205.0,200.0,0.0,AVG,0.0,10,,,200.0,10,,,,AVG-0,0.0,10,,,200.0,10,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,197.5,195.0,0.0,AVG,0.0,60,,,195.0,60,,,,AVG-0,0.0,60,,,195.0,60,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,192.5,190.0,0.0,AVG,0.0,49,,,190.0,49,,,,AVG-0,0.0,49,,,190.0,49,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,187.5,185.0,0.0,AVG,0.0,158,,,185.0,158,,,,AVG-0,0.0,158,,,185.0,158,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,182.5,180.0,0.0,AVG,0.0,72,,,180.0,72,,,,AVG-0,0.0,72,,,180.0,72,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,177.5,175.0,0.0,AVG,0.0,48,,,175.0,48,,,,AVG-0,0.0,48,,,175.0,48,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,172.5,170.0,0.0,AVG,0.0,189,,,170.0,189,,,,AVG-0,0.0,189,,,170.0,189,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,1.0,,,170.0,1.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,167.5,165.0,0.0,AVG,0.0,213,,,165.0,213,,,,AVG-0,0.0,213,,,165.0,213,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,162.5,160.0,0.0,AVG,0.0,890,,,160.0,890,,,,AVG-0,0.0,890,,,160.0,890,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,47.0,,,160.0,47.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,157.5,155.0,0.0,AVG,0.0,1052,,,155.0,1052,,,,AVG-0,0.0,1052,,,155.0,1052,,,,0,0.0,0,,,155.0,0,,,155.0,1,0.0,13.0,,,155.0,13.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,152.5,150.0,0.0,AVG,0.4159,4740,,3.0,150.0,4738,,3.0,,AVG-0,0.4159,4740,,2.0,150.0,4738,,2.0,,0,0.0,0,,,150.0,0,,,150.0,1,0.0,192.0,,,150.0,192.0,,,150.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,147.5,145.0,0.0,AVG,0.13741,3573,,4.0,145.0,3570,,4.0,,AVG-0,0.13741,3566,,3.0,145.0,3563,,3.0,,0,0.0,7,,,145.0,7,,,145.0,1,0.13741,2885.0,,2.0,145.0,2882.0,,2.0,145.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,142.5,140.0,0.0,AVG,0.0,433,,,140.0,433,,,,AVG-0,0.0,193,M,,140.0,193,M,,,0,0.0,240,,5.0,140.0,240,,5.0,140.0,1,0.0,313.0,,4.0,140.0,313.0,,4.0,140.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,137.5,135.0,0.0,AVG,-0.27226,6260,M+,2.0,135.0,6260,M+,2.0,,AVG-0,-0.27226,5180,+,1.0,135.0,5180,+,1.0,,0,0.0,1080,,3.0,135.0,1080,,3.0,135.0,1,-0.27226,4015.0,M+,1.0,135.0,4015.0,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,CURR,132.5,130.0,0.0,AVG,-0.791,-13718,-,1.0,N/N,-13708,-,1.0,,AVG-0,-0.8318500000000001,1692,*,5.0,130.0,1702,*,5.0,,0,0.04085,-15410,M-,1.0,130.0,-15410,M-,1.0,130.0,1,-1.43142,223.0,*,5.0,130.0,235.0,*,5.0,130.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,127.5,125.0,0.0,AVG,-1.6217,3263,,5.0,125.0,3288,,5.0,,AVG-0,-1.2848,-785,*,,N/N,-771,*,,,0,-0.3369,4048,+,2.0,125.0,4059,+,2.0,125.0,1,-1.2848,208.0,*,,125.0,222.0,*,,125.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,122.5,120.0,0.0,AVG,-0.42,-1516,,,N/N,-1510,,,,AVG-0,-0.37012,-1776,-,4.0,N/N,-1771,-,4.0,,0,-0.04988,260,,4.0,120.0,261,,4.0,120.0,1,-0.37012,-1643.0,-,3.0,N/N,-1638.0,-,3.0,N/N,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,117.5,115.0,0.0,AVG,0.0,110,,,115.0,110,,,,AVG-0,0.0,110,,,115.0,110,,,,0,0.0,0,,,115.0,0,,,115.0,1,0.0,119.0,,,115.0,119.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,112.5,110.0,0.0,AVG,0.0,908,,,110.0,908,,,,AVG-0,0.0,908,,,110.0,908,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,-50.0,,,110.0,-50.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,107.5,105.0,0.0,AVG,-0.31474,-586,,,N/N,-584,,,,AVG-0,-0.31474,-586,,,N/N,-584,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,-19.0,,,105.0,-19.0,,,105.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,102.5,100.0,0.0,AVG,-0.23817,-623,,,N/N,-621,,,,AVG-0,-0.23817,-623,,,N/N,-621,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,-3.0,,,100.0,-3.0,,,100.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,97.5,95.0,0.0,AVG,0.0,-118,,,95.0,-118,,,,AVG-0,0.0,-118,,,95.0,-118,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,-8.0,,,95.0,-8.0,,,95.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,92.5,90.0,0.0,AVG,0.0,-183,,,90.0,-183,,,,AVG-0,0.0,-183,,,90.0,-183,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,87.5,85.0,0.0,AVG,0.0,-8,,,85.0,-8,,,,AVG-0,0.0,-8,,,85.0,-8,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,82.5,80.0,0.0,AVG,-0.01363,-17,,,N/N,-17,,,,AVG-0,-0.01363,-17,,,N/N,-17,,,,0,0.0,0,,,80.0,0,,,80.0,1,-0.01363,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,77.5,75.0,0.0,AVG,0.0,-2,,,75.0,-2,,,,AVG-0,0.0,-2,,,75.0,-2,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,72.5,70.0,0.0,AVG,0.0,-8,,,70.0,-8,,,,AVG-0,0.0,-8,,,70.0,-8,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,67.5,65.0,0.0,AVG,0.0,-1,,,65.0,-1,,,,AVG-0,0.0,-1,,,65.0,-1,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,62.5,60.0,0.0,AVG,-0.03436,0,,,60.0,0,,,,AVG-0,-0.03436,0,,,60.0,0,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0.0,,,60.0,0.0,,,60.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,A,129.99,-0.46,,57.5,55.0,0.0,AVG,-0.0312,0,,,55.0,0,,,,AVG-0,-0.0312,0,,,55.0,0,,,,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0.0,,,55.0,0.0,,,55.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,AA,62.92,-1.93,,,120.0,0.0,AVG,0.0,11,,,120.0,11,,,,AVG-0,0.0,11,,,120.0,11,,,,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0.0,,,120.0,0.0,,,120.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,AA,62.92,-1.93,,117.5,115.0,0.0,AVG,0.0,0,,,115.0,0,,,,AVG-0,0.0,0,,,115.0,0,,,,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0.0,,,115.0,0.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,AA,62.92,-1.93,,112.5,110.0,0.0,AVG,0.0,155,,,110.0,155,,,,AVG-0,0.0,155,,,110.0,155,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-16 10:49:35,AA,62.92,-1.93,,107.5,105.0,0.0,AVG,0.0,316,,,105.0,316,,,,AVG-0,0.0,316,,,105.0,316,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
