EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-21 13:08:53,A,159.16,1.83,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,-,3.0,230.0,0,-,3.0,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-21 13:08:53,A,159.16,1.83,,225.0,220.0,0.0,AVG,0.06934,15,,,220.0,14,,,220.0,AVG-0,0.06934,15.0,,,220.0,14.0,,,220.0,0,0.0,0,*,3.0,220.0,0,*,3.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-21 13:08:53,A,159.16,1.83,,215.0,210.0,0.0,AVG,0.24692,19,,,210.0,18,,,210.0,AVG-0,0.24692,19.0,,,210.0,18.0,,,210.0,0,0.0,0,*,3.0,210.0,0,*,3.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-21 13:08:53,A,159.16,1.83,,205.0,200.0,0.0,AVG,0.29929,42,,,200.0,41,,,200.0,AVG-0,0.29929,42.0,,,200.0,41.0,,,200.0,0,0.0,0,*,3.0,200.0,0,*,3.0,200.0,1,0.0,2.0,,,200.0,2.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-21 13:08:53,A,159.16,1.83,,197.5,195.0,0.0,AVG,0.0,154,,,195.0,154,,,195.0,AVG-0,0.0,154.0,,,195.0,154.0,,,195.0,0,0.0,0,*,3.0,195.0,0,*,3.0,195.0,1,0.0,3.0,,,195.0,3.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-21 13:08:53,A,159.16,1.83,,192.5,190.0,0.0,AVG,0.0,144,,,190.0,144,,,190.0,AVG-0,0.0,144.0,,,190.0,144.0,,,190.0,0,0.0,0,*,3.0,190.0,0,*,3.0,190.0,1,0.0,41.0,,,190.0,41.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-21 13:08:53,A,159.16,1.83,,187.5,185.0,0.0,AVG,0.4886999999999999,381,,,185.0,373,,,185.0,AVG-0,0.4886999999999999,381.0,,,185.0,373.0,,,185.0,0,0.0,0,*,3.0,185.0,0,*,3.0,185.0,1,0.4886999999999999,40.0,,,185.0,32.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-21 13:08:53,A,159.16,1.83,,182.5,180.0,0.0,AVG,5.66086,248,,,180.0,228,,,180.0,AVG-0,5.66086,248.0,,,180.0,228.0,,,180.0,0,0.0,0,*,3.0,180.0,0,*,3.0,180.0,1,0.0,60.0,,,180.0,60.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-21 13:08:53,A,159.16,1.83,,177.5,175.0,0.0,AVG,3.0958400000000004,314,,,175.0,292,,,175.0,AVG-0,3.0958400000000004,314.0,,,175.0,292.0,,,175.0,0,0.0,0,*,3.0,175.0,0,*,3.0,175.0,1,0.21294,10.0,,,175.0,8.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-21 13:08:53,A,159.16,1.83,,172.5,170.0,0.0,AVG,11.46328,529,,,170.0,453,,,170.0,AVG-0,11.46328,529.0,,,170.0,453.0,,,170.0,0,0.0,0,*,3.0,170.0,0,*,3.0,170.0,1,0.31544,48.0,,,170.0,45.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-21 13:08:53,A,159.16,1.83,,167.5,165.0,0.0,AVG,7.67164,815,,4.0,165.0,769,,4.0,165.0,AVG-0,7.67164,815.0,,4.0,165.0,769.0,,4.0,165.0,0,0.0,0,*,3.0,165.0,0,*,3.0,165.0,1,2.02665,415.0,,5.0,165.0,399.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-21 13:08:53,A,159.16,1.83,CURR,162.5,160.0,0.0,AVG,6.89297,17108,M+,1.0,160.0,17117,M+,1.0,160.0,AVG-0,7.58249,2361.0,,3.0,160.0,2329.0,,3.0,160.0,0,-0.68952,14747,M+,1.0,160.0,14788,M+,1.0,160.0,1,0.5115,-512.0,-,4.0,160.0,-515.0,-,4.0,160.0,0.0,0.0,0.0,0.0
2026-08-21 13:08:53,A,159.16,1.83,,157.5,155.0,0.0,AVG,12.56689,2588,*,3.0,155.0,2583,*,3.0,155.0,AVG-0,1.00189,2517.0,M,2.0,155.0,2514.0,M,2.0,155.0,0,11.565,71,,2.0,155.0,69,,2.0,155.0,1,3.30835,2157.0,*,2.0,155.0,2141.0,*,2.0,155.0,0.0,0.0,0.0,0.0
2026-08-21 13:08:53,A,159.16,1.83,,152.5,150.0,0.0,AVG,11.32236,5905,*,2.0,150.0,5916,*,2.0,150.0,AVG-0,-0.6722400000000002,5905.0,+,1.0,150.0,5916.0,+,1.0,150.0,0,11.9946,0,,3.0,150.0,0,,3.0,150.0,1,0.4377399999999999,4983.0,M+,1.0,150.0,4983.0,M+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-21 13:08:53,A,159.16,1.83,,147.5,145.0,0.0,AVG,0.2141500000000009,565,*,5.0,145.0,682,*,5.0,145.0,AVG-0,-9.54946,565.0,*,5.0,145.0,682.0,*,5.0,145.0,0,9.76361,0,,3.0,145.0,0,,3.0,145.0,1,-8.866299999999999,381.0,,,145.0,492.0,,5.0,145.0,0.0,0.0,0.0,0.0
2026-08-21 13:08:53,A,159.16,1.83,,142.5,140.0,0.0,AVG,2.2559500000000003,304,*,,140.0,321,*,,140.0,AVG-0,-0.6307099999999999,304.0,*,,140.0,321.0,*,,140.0,0,2.88666,0,,3.0,140.0,0,,3.0,140.0,1,-0.6307099999999999,153.0,,,140.0,170.0,,,140.0,0.0,0.0,0.0,0.0
2026-08-21 13:08:53,A,159.16,1.83,,137.5,135.0,0.0,AVG,0.48432,436,*,,135.0,439,*,,135.0,AVG-0,0.48432,436.0,*,,135.0,439.0,*,,135.0,0,0.0,0,,3.0,135.0,0,,3.0,135.0,1,0.61475,583.0,,3.0,135.0,585.0,,3.0,135.0,0.0,0.0,0.0,0.0
2026-08-21 13:08:53,A,159.16,1.83,,132.5,130.0,0.0,AVG,12.0106,413,*,,130.0,398,*,,130.0,AVG-0,12.0106,413.0,*,,130.0,398.0,*,,130.0,0,0.0,0,,3.0,130.0,0,,3.0,130.0,1,0.0,327.0,,,130.0,327.0,,,130.0,0.0,0.0,0.0,0.0
2026-08-21 13:08:53,A,159.16,1.83,,127.5,125.0,0.0,AVG,-0.22484,-380,-,,N/N,-378,-,,N/N,AVG-0,-0.22484,-380.0,-,,N/N,-378.0,-,,N/N,0,0.0,0,,3.0,125.0,0,,3.0,125.0,1,0.0,-104.0,,,125.0,-104.0,,,125.0,0.0,0.0,0.0,0.0
2026-08-21 13:08:53,A,159.16,1.83,,122.5,120.0,0.0,AVG,0.0,-126,,,120.0,-126,,,120.0,AVG-0,0.0,-126.0,,,120.0,-126.0,,,120.0,0,0.0,0,,3.0,120.0,0,,3.0,120.0,1,0.0,-12.0,,,120.0,-12.0,,,120.0,0.0,0.0,0.0,0.0
2026-08-21 13:08:53,A,159.16,1.83,,117.5,115.0,0.0,AVG,-0.34932,0,,,115.0,2,,,115.0,AVG-0,-0.34932,0.0,,,115.0,2.0,,,115.0,0,0.0,0,,3.0,115.0,0,,3.0,115.0,1,0.0,-2.0,,,115.0,-2.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-21 13:08:53,A,159.16,1.83,,112.5,110.0,0.0,AVG,0.95577,455,,,110.0,455,,,110.0,AVG-0,0.95577,455.0,,,110.0,455.0,,,110.0,0,0.0,0,,3.0,110.0,0,,3.0,110.0,1,0.0,-2.0,,,110.0,-2.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-21 13:08:53,A,159.16,1.83,,107.5,105.0,0.0,AVG,0.0,-90,,,105.0,-90,,,105.0,AVG-0,0.0,-90.0,,,105.0,-90.0,,,105.0,0,0.0,0,,3.0,105.0,0,,3.0,105.0,1,0.0,-1.0,,,105.0,-1.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-21 13:08:53,A,159.16,1.83,,102.5,100.0,0.0,AVG,0.0,-116,,,100.0,-116,,,100.0,AVG-0,0.0,-116.0,,,100.0,-116.0,,,100.0,0,0.0,0,,3.0,100.0,0,,3.0,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-21 13:08:53,A,159.16,1.83,,97.5,95.0,0.0,AVG,0.0,-13,,,95.0,-13,,,95.0,AVG-0,0.0,-13.0,,,95.0,-13.0,,,95.0,0,0.0,0,,3.0,95.0,0,,3.0,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
