EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 12:27:38,A,172.38,-0.26,,,240.0,0.0,AVG,0.0,8,,,240.0,8,,,240.0,AVG-0,0.0,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:27:38,A,172.38,-0.26,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:27:38,A,172.38,-0.26,,225.0,220.0,0.0,AVG,0.81494,73,,,220.0,66,,,220.0,AVG-0,0.81494,73,,,220.0,66,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:27:38,A,172.38,-0.26,,215.0,210.0,0.0,AVG,0.0,111,,,210.0,111,,,210.0,AVG-0,0.0,111,,,210.0,111,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:27:38,A,172.38,-0.26,,205.0,200.0,0.0,AVG,0.48525,184,,,200.0,178,,,200.0,AVG-0,0.48525,184,,,200.0,178,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.27154,14,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:27:38,A,172.38,-0.26,,197.5,195.0,0.0,AVG,1.5803299999999998,392,,,195.0,355,,,195.0,AVG-0,0.0,339,,,195.0,339,,,195.0,0,1.5803299999999998,53,,,195.0,16,,,195.0,1,0.0,21,,,195.0,21,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:27:38,A,172.38,-0.26,,192.5,190.0,0.0,AVG,113.81606,5510,,2.0,190.0,4890,,2.0,190.0,AVG-0,113.384,5428,+,1.0,190.0,4815,+,1.0,190.0,0,0.43206,82,,,190.0,75,,,190.0,1,0.46922,1444,+,1.0,190.0,1439,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:27:38,A,172.38,-0.26,,187.5,185.0,0.0,AVG,17.81559,864,,,185.0,755,,,185.0,AVG-0,17.62629,756,*,,185.0,650,*,,185.0,0,0.1893,108,,,185.0,105,,,185.0,1,0.3262,33,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:27:38,A,172.38,-0.26,,182.5,180.0,0.0,AVG,45.60455,5129,,3.0,180.0,4531,,3.0,180.0,AVG-0,4.78379,1559,M,4.0,180.0,1529,*,4.0,180.0,0,40.82076,3570,,2.0,180.0,3002,,2.0,180.0,1,2.4783,1076,M,2.0,180.0,1058,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:27:38,A,172.38,-0.26,,177.5,175.0,0.0,AVG,15.25982,3804,,4.0,175.0,3705,,4.0,175.0,AVG-0,9.68174,793,*,,175.0,754,M,,175.0,0,5.57808,3011,,3.0,175.0,2951,,3.0,175.0,1,0.0,281,*,3.0,175.0,281,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
