EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-20 15:39:49,A,156.02,0.39,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12.0,,,220.0,12.0,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,215.0,210.0,0.0,AVG,0.0,16,,,210.0,16,,,210.0,AVG-0,0.0,16.0,,,210.0,16.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,205.0,200.0,0.0,AVG,0.0,38,,,200.0,38,,,200.0,AVG-0,0.0,38.0,,,200.0,38.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,1.0,,,200.0,1.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,197.5,195.0,0.0,AVG,0.0,146,,,195.0,146,,,195.0,AVG-0,0.0,146.0,,,195.0,146.0,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,3.0,,,195.0,3.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,192.5,190.0,0.0,AVG,1.72962,132,,,190.0,121,,,190.0,AVG-0,1.72962,132.0,,,190.0,121.0,,,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,32.0,,,190.0,32.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,187.5,185.0,0.0,AVG,3.0616,364,,,185.0,345,,,185.0,AVG-0,3.0616,364.0,,,185.0,345.0,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.3519,27.0,,,185.0,21.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,182.5,180.0,0.0,AVG,11.39313,217,,,180.0,166,,,180.0,AVG-0,11.39313,217.0,,,180.0,166.0,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.24738,52.0,,,180.0,49.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,177.5,175.0,0.0,AVG,14.699650000000002,302,,,175.0,232,,,175.0,AVG-0,14.699650000000002,302.0,,,175.0,232.0,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.18128,9.0,,,175.0,7.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,172.5,170.0,0.0,AVG,4.05941,459,,,170.0,414,,,170.0,AVG-0,4.05941,459.0,,,170.0,414.0,,,170.0,0,0.0,0,,,170.0,0,,,170.0,1,2.6427,51.0,,,170.0,24.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,167.5,165.0,0.0,AVG,12.74821,820,,4.0,165.0,752,,5.0,165.0,AVG-0,10.49673,786.0,,3.0,165.0,740.0,,5.0,165.0,0,2.25148,34,,4.0,165.0,12,,4.0,165.0,1,1.46392,377.0,,,165.0,365.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,162.5,160.0,0.0,AVG,-379.13288,3661,,3.0,160.0,5589,,2.0,160.0,AVG-0,-390.54041,-381.0,,,N/N,2111.0,,3.0,160.0,0,11.407529999999998,4042,,2.0,160.0,3478,,2.0,160.0,1,-403.87695,-3320.0,-,2.0,N/N,-788.0,-,3.0,N/N,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,CURR,157.5,155.0,0.0,AVG,58.28751,12400,M+,1.0,155.0,11299,M+,1.0,155.0,AVG-0,10.22287,2663.0,,2.0,155.0,2661.0,,2.0,155.0,0,48.06464,9737,M+,1.0,155.0,8638,M+,1.0,155.0,1,-4.497039999999999,2230.0,M,3.0,155.0,2277.0,*,2.0,155.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,152.5,150.0,0.0,AVG,51.46016,5515,*,2.0,150.0,5418,*,3.0,150.0,AVG-0,19.47032,6424.0,M+,1.0,150.0,6421.0,M+,1.0,150.0,0,31.98984,-909,-,3.0,150.0,-1003,-,3.0,150.0,1,10.964379999999998,5444.0,+,1.0,150.0,5462.0,M+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,147.5,145.0,0.0,AVG,-2.5904799999999994,718,*,5.0,145.0,810,*,4.0,145.0,AVG-0,-14.3218,719.0,*,4.0,145.0,812.0,*,4.0,145.0,0,11.73132,-1,,5.0,145.0,-2,,5.0,145.0,1,-2.2519,524.0,,5.0,145.0,551.0,,5.0,145.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,142.5,140.0,0.0,AVG,15.45278,380,*,,140.0,374,*,,140.0,AVG-0,7.46527,380.0,*,,140.0,374.0,*,,140.0,0,7.98751,0,,,140.0,0,,,140.0,1,6.76936,222.0,,,140.0,205.0,,,140.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,137.5,135.0,0.0,AVG,12.16763,596,*,,135.0,584,*,,135.0,AVG-0,8.167629999999999,596.0,*,5.0,135.0,584.0,*,,135.0,0,4.0,0,,,135.0,0,,,135.0,1,3.58672,737.0,,4.0,135.0,731.0,,4.0,135.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,132.5,130.0,0.0,AVG,0.0,512,*,,130.0,512,*,,130.0,AVG-0,0.0,512.0,*,,130.0,512.0,*,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,0.0,434.0,,,130.0,434.0,,,130.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,127.5,125.0,0.0,AVG,-0.58279,-445,-,,N/N,-438,-,,N/N,AVG-0,-0.58279,-445.0,-,,N/N,-438.0,-,,N/N,0,0.0,0,,,125.0,0,,,125.0,1,-0.58279,-153.0,,,N/N,-146.0,,,N/N,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,122.5,120.0,0.0,AVG,0.86779,-149,,,120.0,-150,,,120.0,AVG-0,0.96039,-149.0,,,120.0,-150.0,,,120.0,0,-0.0926,0,,,120.0,0,,,120.0,1,0.96039,-18.0,,,120.0,-19.0,,,120.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,117.5,115.0,0.0,AVG,-0.1942,2,,,115.0,2,,,115.0,AVG-0,0.0,2.0,,,115.0,2.0,,,115.0,0,-0.1942,0,,,115.0,0,,,115.0,1,0.0,-3.0,,,115.0,-3.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,112.5,110.0,0.0,AVG,0.0,499,,,110.0,499,,,110.0,AVG-0,0.0,499.0,,,110.0,499.0,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,-3.0,,,110.0,-3.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,107.5,105.0,0.0,AVG,0.0,-100,,,105.0,-100,,,105.0,AVG-0,0.0,-100.0,,,105.0,-100.0,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,-2.0,,,105.0,-2.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,102.5,100.0,0.0,AVG,9.5973,-129,,,100.0,-131,,,100.0,AVG-0,9.5973,-129.0,,,100.0,-131.0,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,-1.0,,,100.0,-1.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,97.5,95.0,0.0,AVG,0.0,-14,,,95.0,-14,,,95.0,AVG-0,0.0,-14.0,,,95.0,-14.0,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,92.5,90.0,0.0,AVG,0.0,-16,,,90.0,-16,,,90.0,AVG-0,0.0,-16.0,,,90.0,-16.0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0.0,,,85.0,0.0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,82.5,80.0,0.0,AVG,-0.3426,-7,,,N/N,-7,,,N/N,AVG-0,-0.3426,-7.0,,,N/N,-7.0,,,N/N,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0.0,,,75.0,0.0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,72.5,70.0,0.0,AVG,0.0,-1,,,70.0,-1,,,70.0,AVG-0,0.0,-1.0,,,70.0,-1.0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,67.5,65.0,0.0,AVG,-0.2148,0,,,65.0,0,,,65.0,AVG-0,-0.2148,0.0,,,65.0,0.0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0.0,,,60.0,0.0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0.0,,,60.0,0.0,,,60.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,A,156.02,0.39,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0.0,,,55.0,0.0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0.0,,,55.0,0.0,,,55.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,AA,50.14,-2.72,,,120.0,0.0,AVG,0.0,94,,,120.0,94,,,120.0,AVG-0,0.0,94.0,,,120.0,94.0,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0.0,,,120.0,0.0,,,120.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,AA,50.14,-2.72,,117.5,115.0,0.0,AVG,0.0,8,,,115.0,8,,,115.0,AVG-0,0.0,8.0,,,115.0,8.0,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0.0,,,115.0,0.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,AA,50.14,-2.72,,112.5,110.0,0.0,AVG,0.0,151,,,110.0,151,,,110.0,AVG-0,0.0,151.0,,,110.0,151.0,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,AA,50.14,-2.72,,107.5,105.0,0.0,AVG,0.0074,26,,,105.0,26,,,105.0,AVG-0,0.0074,26.0,,,105.0,26.0,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,AA,50.14,-2.72,,102.5,100.0,0.0,AVG,0.0,419,,,100.0,419,,,100.0,AVG-0,0.0,419.0,,,100.0,419.0,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,AA,50.14,-2.72,,97.5,95.0,0.0,AVG,0.0,180,,,95.0,180,,,95.0,AVG-0,0.0,180.0,,,95.0,180.0,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,AA,50.14,-2.72,,92.5,90.0,0.0,AVG,2.0631,466,,,90.0,455,,,90.0,AVG-0,2.0631,466.0,,,90.0,455.0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,AA,50.14,-2.72,,87.5,85.0,0.0,AVG,38.5044,1767,,,85.0,1555,,,85.0,AVG-0,38.5044,1767.0,,,85.0,1555.0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,AA,50.14,-2.72,,82.5,80.0,0.0,AVG,1.9206,652,,,80.0,649,,,80.0,AVG-0,1.9206,652.0,,,80.0,649.0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,AA,50.14,-2.72,,77.5,75.0,0.0,AVG,189.69035,3304,,,75.0,2524,,,75.0,AVG-0,189.69035,3304.0,,,75.0,2524.0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-08-20 15:39:49,AA,50.14,-2.72,,72.5,70.0,0.0,AVG,262.30275,4428,,,70.0,3675,,,70.0,AVG-0,262.30275,4428.0,,,70.0,3675.0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
