EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 13:13:51,A,165.58,2.25,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:13:51,A,165.58,2.25,,225.0,220.0,0.0,AVG,-0.90103,40,,,220.0,34,,,220.0,AVG-0,-0.90103,40,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:13:51,A,165.58,2.25,,215.0,210.0,0.0,AVG,0.68298,57,,,210.0,55,,,210.0,AVG-0,0.68298,57,,,210.0,55,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:13:51,A,165.58,2.25,,205.0,200.0,0.0,AVG,0.77,151,,,200.0,147,,,200.0,AVG-0,0.77,151,,,200.0,147,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:13:51,A,165.58,2.25,,197.5,195.0,0.0,AVG,0.0,210,,,195.0,210,,,195.0,AVG-0,0.0,208,,,195.0,208,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:13:51,A,165.58,2.25,,192.5,190.0,0.0,AVG,2.52864,2864,,5.0,190.0,2848,,5.0,190.0,AVG-0,2.52864,2864,+,1.0,190.0,2848,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:13:51,A,165.58,2.25,,187.5,185.0,0.0,AVG,3.6151,586,,,185.0,564,,,185.0,AVG-0,3.42912,578,*,,185.0,560,*,,185.0,0,0.18598,8,,,185.0,4,,,185.0,1,0.20749,7,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:13:51,A,165.58,2.25,,182.5,180.0,0.0,AVG,11.666860000000002,1515,,,180.0,1361,,,180.0,AVG-0,7.499840000000001,1349,*,5.0,180.0,1273,*,5.0,180.0,0,4.16702,166,,,180.0,88,,,180.0,1,8.759400000000001,972,+,1.0,180.0,894,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:13:51,A,165.58,2.25,,177.5,175.0,0.0,AVG,4.40989,3722,,3.0,175.0,3672,,3.0,175.0,AVG-0,1.72199,677,*,,175.0,667,*,,175.0,0,2.6879,3045,,3.0,175.0,3005,,3.0,175.0,1,0.0,259,*,4.0,175.0,259,*,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:13:51,A,165.58,2.25,,172.5,170.0,0.0,AVG,29.58689,3427,,4.0,170.0,3153,,4.0,170.0,AVG-0,10.39679,1852,M,3.0,170.0,1798,M,4.0,170.0,0,19.1901,1575,,,170.0,1355,,,170.0,1,-0.07402,148,M,5.0,170.0,148,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
