EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-05-25 22:50:26,A,123.25,0.15,,,220.0,0.0,AVG,0.0,9,,,220.0,9,,,,AVG-0,0.0,9,,,220.0,9,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-05-25 22:50:26,A,123.25,0.15,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-05-25 22:50:26,A,123.25,0.15,,205.0,200.0,0.0,AVG,0.0,8,,,200.0,8,,,,AVG-0,0.0,8,,,200.0,8,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-05-25 22:50:26,A,123.25,0.15,,197.5,195.0,0.0,AVG,0.0,24,,,195.0,24,,,,AVG-0,0.0,24,,,195.0,24,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-05-25 22:50:26,A,123.25,0.15,,192.5,190.0,0.0,AVG,0.0,20,,,190.0,20,,,,AVG-0,0.0,20,,,190.0,20,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-05-25 22:50:26,A,123.25,0.15,,187.5,185.0,0.0,AVG,0.0,12,,,185.0,12,,,,AVG-0,0.0,12,,,185.0,12,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-05-25 22:50:26,A,123.25,0.15,,182.5,180.0,0.0,AVG,0.09416,66,,,180.0,65,,,,AVG-0,0.09416,66,,,180.0,65,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-05-25 22:50:26,A,123.25,0.15,,177.5,175.0,0.0,AVG,0.11127,56,,,175.0,56,,,,AVG-0,0.11127,55,,,175.0,55,,,,0,0.0,1,,,175.0,1,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-05-25 22:50:26,A,123.25,0.15,,172.5,170.0,0.0,AVG,0.12949,158,,,170.0,157,,,,AVG-0,0.12949,154,,,170.0,153,,,,0,0.0,4,,,170.0,4,,,170.0,1,0.0,0,,,170.0,0,,,170.0,0.0,0.0,0.0,0.0
2026-05-25 22:50:26,A,123.25,0.15,,167.5,165.0,0.0,AVG,0.0,174,,,165.0,174,,,,AVG-0,0.0,172,,,165.0,172,,,,0,0.0,2,,,165.0,2,,,165.0,1,0.0,0,,,165.0,0,,,165.0,0.0,0.0,0.0,0.0
2026-05-25 22:50:26,A,123.25,0.15,,162.5,160.0,0.0,AVG,0.34256,473,,,160.0,471,,,,AVG-0,0.34256,457,,,160.0,455,,,,0,0.0,16,,,160.0,16,,,160.0,1,0.0,0,,,160.0,0,,,160.0,0.0,0.0,0.0,0.0
2026-05-25 22:50:26,A,123.25,0.15,,157.5,155.0,0.0,AVG,2.56634,936,,,155.0,916,,,,AVG-0,2.56634,913,,4.0,155.0,893,,4.0,,0,0.0,23,,,155.0,23,,,155.0,1,0.0,0,,,155.0,0,,,155.0,0.0,0.0,0.0,0.0
