EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 09:47:46,A,168.77,2.09,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:47:46,A,168.77,2.09,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:47:46,A,168.77,2.09,,225.0,220.0,0.0,AVG,0.0,46,,,220.0,46,,,220.0,AVG-0,0.0,46,,,220.0,46,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:47:46,A,168.77,2.09,,215.0,210.0,0.0,AVG,0.0,66,,,210.0,66,,,210.0,AVG-0,0.0,66,,,210.0,66,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:47:46,A,168.77,2.09,,205.0,200.0,0.0,AVG,0.0,159,,,200.0,159,,,200.0,AVG-0,0.0,159,,,200.0,159,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,15,,,200.0,15,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:47:46,A,168.77,2.09,,197.5,195.0,0.0,AVG,0.0,235,,,195.0,235,,,195.0,AVG-0,0.0,226,,,195.0,226,,,195.0,0,0.0,9,,,195.0,9,,,195.0,1,0.0,4,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:47:46,A,168.77,2.09,,192.5,190.0,0.0,AVG,0.0,2962,,,190.0,2962,,,190.0,AVG-0,0.0,2956,+,1.0,190.0,2956,+,1.0,190.0,0,0.0,6,,,190.0,6,,,190.0,1,0.0,17,,,190.0,17,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:47:46,A,168.77,2.09,,187.5,185.0,0.0,AVG,0.0,598,,,185.0,598,,,185.0,AVG-0,0.0,590,*,,185.0,590,*,,185.0,0,0.0,8,,,185.0,8,,,185.0,1,0.0,20,,,185.0,20,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:47:46,A,168.77,2.09,,182.5,180.0,0.0,AVG,0.0,3578,,2.0,180.0,3578,,2.0,180.0,AVG-0,0.0,1315,*,5.0,180.0,1315,*,5.0,180.0,0,0.0,2263,,3.0,180.0,2263,,3.0,180.0,1,0.0,965,+,1.0,180.0,965,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:47:46,A,168.77,2.09,,177.5,175.0,0.0,AVG,0.0,3419,,3.0,175.0,3419,,3.0,175.0,AVG-0,0.0,720,*,,175.0,720,*,,175.0,0,0.0,2699,,2.0,175.0,2699,,2.0,175.0,1,0.0,259,M,3.0,175.0,259,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:47:46,A,168.77,2.09,CURR,172.5,170.0,0.0,AVG,0.0,3047,M,5.0,170.0,3047,M,5.0,170.0,AVG-0,0.0,1758,M,2.0,170.0,1758,M,2.0,170.0,0,0.0,1289,,,170.0,1289,,,170.0,1,0.0,148,*,5.0,170.0,148,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:47:46,A,168.77,2.09,,167.5,165.0,0.0,AVG,0.01834,9510,+,1.0,165.0,9510,+,1.0,165.0,AVG-0,0.0,1706,*,3.0,165.0,1706,*,3.0,165.0,0,0.01834,7804,M+,1.0,165.0,7804,M+,1.0,165.0,1,0.0,248,*,4.0,165.0,248,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:47:46,A,168.77,2.09,,162.5,160.0,0.0,AVG,0.0,3159,*,4.0,160.0,3159,*,4.0,160.0,AVG-0,0.0,1514,*,4.0,160.0,1514,*,4.0,160.0,0,0.0,1645,*,5.0,160.0,1645,*,5.0,160.0,1,0.0,341,*,2.0,160.0,341,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:47:46,A,168.77,2.09,,157.5,155.0,0.0,AVG,0.0,-1050,*,,155.0,-1050,*,,155.0,AVG-0,0.0,681,*,,155.0,681,*,,155.0,0,0.0,-1731,-,4.0,155.0,-1731,-,4.0,155.0,1,0.0,77,*,,155.0,77,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:47:46,A,168.77,2.09,,152.5,150.0,0.0,AVG,0.0,-215,*,,150.0,-215,*,,150.0,AVG-0,0.0,797,*,,150.0,797,*,,150.0,0,0.0,-1012,,,150.0,-1012,,,150.0,1,0.0,8,*,,150.0,8,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:47:46,A,168.77,2.09,,147.5,145.0,0.0,AVG,0.0,23,*,,145.0,23,*,,145.0,AVG-0,0.0,77,*,,145.0,77,*,,145.0,0,0.0,-54,,,145.0,-54,,,145.0,1,0.0,12,*,,145.0,12,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
