EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 12:30:53,A,161.38,3.14,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:30:53,A,161.38,3.14,,225.0,220.0,0.0,AVG,0.2361,21,,,220.0,18,,,220.0,AVG-0,0.2361,21,,,220.0,18,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:30:53,A,161.38,3.14,,215.0,210.0,0.0,AVG,0.0,49,,,210.0,49,,,210.0,AVG-0,0.0,49,,,210.0,49,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:30:53,A,161.38,3.14,,205.0,200.0,0.0,AVG,0.52356,127,,,200.0,123,,,200.0,AVG-0,0.52356,127,,,200.0,123,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,8,,,200.0,8,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:30:53,A,161.38,3.14,,197.5,195.0,0.0,AVG,1.21724,182,,,195.0,174,,,195.0,AVG-0,1.21724,181,,,195.0,173,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:30:53,A,161.38,3.14,,192.5,190.0,0.0,AVG,2.96908,2575,,,190.0,2550,,5.0,190.0,AVG-0,2.96908,2575,+,1.0,190.0,2550,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.09993,13,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:30:53,A,161.38,3.14,,187.5,185.0,0.0,AVG,0.0,509,,,185.0,509,,,185.0,AVG-0,0.0,507,*,,185.0,507,*,,185.0,0,0.0,2,,,185.0,2,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:30:53,A,161.38,3.14,,182.5,180.0,0.0,AVG,65.59351,1211,,,180.0,507,,,180.0,AVG-0,65.41685,1147,*,5.0,180.0,447,*,,180.0,0,0.17666,64,,,180.0,60,,,180.0,1,64.175,782,,2.0,180.0,87,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:30:53,A,161.38,3.14,,177.5,175.0,0.0,AVG,2.30505,2587,,5.0,175.0,2558,,4.0,175.0,AVG-0,1.37283,654,*,,175.0,644,*,,175.0,0,0.93222,1933,,4.0,175.0,1914,,5.0,175.0,1,0.28507,240,,4.0,175.0,238,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:30:53,A,161.38,3.14,,172.5,170.0,0.0,AVG,66.83564,3149,,4.0,170.0,2128,,,170.0,AVG-0,2.604,1765,*,4.0,170.0,1744,*,4.0,170.0,0,64.23164,1384,,,170.0,384,,,170.0,1,2.604,133,,5.0,170.0,112,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
