EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 11:06:58,A,159.75,2.1,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,225.0,220.0,0.0,AVG,0.06222,18,,,220.0,17,,,220.0,AVG-0,0.06222,18,,,220.0,17,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,215.0,210.0,0.0,AVG,0.0,46,,,210.0,46,,,210.0,AVG-0,0.0,46,,,210.0,46,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,205.0,200.0,0.0,AVG,0.08655,118,,,200.0,117,,,200.0,AVG-0,0.08655,118,,,200.0,117,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,7,,,200.0,7,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,197.5,195.0,0.0,AVG,0.0,163,,,195.0,163,,,195.0,AVG-0,0.0,162,,,195.0,162,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,192.5,190.0,0.0,AVG,1.5284,2432,,5.0,190.0,2417,,4.0,190.0,AVG-0,1.5284,2432,+,1.0,190.0,2417,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,10,,,190.0,10,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,187.5,185.0,0.0,AVG,0.0,485,,,185.0,485,,,185.0,AVG-0,0.0,483,*,,185.0,483,*,,185.0,0,0.0,2,,,185.0,2,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,182.5,180.0,0.0,AVG,0.25595,485,,,180.0,483,,,180.0,AVG-0,0.25595,435,*,,180.0,433,*,,180.0,0,0.0,50,,,180.0,50,,,180.0,1,0.0,82,,,180.0,82,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,177.5,175.0,0.0,AVG,0.42503,2311,,,175.0,2306,,5.0,175.0,AVG-0,0.3183,632,*,,175.0,630,*,,175.0,0,0.10673,1679,,5.0,175.0,1676,,5.0,175.0,1,0.0,226,,3.0,175.0,226,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,172.5,170.0,0.0,AVG,27.52713,2563,,4.0,170.0,2079,,,170.0,AVG-0,2.33779,1745,*,4.0,170.0,1725,*,4.0,170.0,0,25.18934,818,,,170.0,354,,,170.0,1,2.33779,129,,4.0,170.0,109,,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,167.5,165.0,0.0,AVG,0.0,4442,,3.0,165.0,4442,,3.0,165.0,AVG-0,0.0,2191,M,3.0,165.0,2191,M,3.0,165.0,0,0.0,2251,,3.0,165.0,2251,,3.0,165.0,1,0.0,530,M,2.0,165.0,530,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,CURR,162.5,160.0,0.0,AVG,10.15367,6599,M+,1.0,160.0,6534,M+,1.0,160.0,AVG-0,9.13411,2377,*,2.0,160.0,2322,*,2.0,160.0,0,1.0195599999999998,4222,+,2.0,160.0,4212,+,2.0,160.0,1,8.59152,893,+,1.0,160.0,841,+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,157.5,155.0,0.0,AVG,14.21733,1359,*,,155.0,1264,*,,155.0,AVG-0,0.61961,818,*,,155.0,815,*,,155.0,0,13.59772,541,M,,155.0,449,M,,155.0,1,0.0,114,*,5.0,155.0,114,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,152.5,150.0,0.0,AVG,2.82245,-1136,*,,150.0,-1146,*,,150.0,AVG-0,0.45206,1017,*,5.0,150.0,1017,*,5.0,150.0,0,2.37039,-2153,*,4.0,150.0,-2163,*,4.0,150.0,1,0.45206,44,*,,150.0,44,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,147.5,145.0,0.0,AVG,-1.3754300000000002,-21,*,,N/N,2,*,,145.0,AVG-0,-1.2466400000000002,84,*,,145.0,104,*,,145.0,0,-0.12879,-105,*,,N/N,-102,*,,N/N,1,-1.2466400000000002,-2,*,,N/N,18,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,142.5,140.0,0.0,AVG,-1.03848,-5052,-,2.0,N/N,-5005,-,2.0,N/N,AVG-0,-0.37218,-226,*,,N/N,-222,*,,N/N,0,-0.6663000000000001,-4826,-,1.0,N/N,-4783,-,1.0,N/N,1,0.0,-55,-,,140.0,-55,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,137.5,135.0,0.0,AVG,-0.37336,-391,,,N/N,-387,,,N/N,AVG-0,-0.29984,-359,-,,N/N,-356,-,,N/N,0,-0.07352,-32,,,N/N,-31,,,N/N,1,0.0,-4,,,135.0,-4,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,132.5,130.0,0.0,AVG,-0.04142,-25,,,N/N,-25,,,N/N,AVG-0,0.0,-17,,,130.0,-17,,,130.0,0,-0.04142,-8,,,N/N,-8,,,N/N,1,0.0,14,,,130.0,14,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,127.5,125.0,0.0,AVG,0.0,-287,,,125.0,-287,,,125.0,AVG-0,0.0,-287,,,125.0,-287,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,5,,,125.0,5,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,122.5,120.0,0.0,AVG,-0.0568,-52,,,N/N,-52,,,N/N,AVG-0,-0.0568,-51,,,N/N,-51,,,N/N,0,0.0,-1,,,120.0,-1,,,120.0,1,0.0,1,,,120.0,1,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,117.5,115.0,0.0,AVG,0.0,-8,,,115.0,-8,,,115.0,AVG-0,0.0,-8,,,115.0,-8,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-2,,,115.0,-2,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,112.5,110.0,0.0,AVG,0.0,174,,,110.0,174,,,110.0,AVG-0,0.0,174,,,110.0,174,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,107.5,105.0,0.0,AVG,0.0,-48,,,105.0,-48,,,105.0,AVG-0,0.0,-48,,,105.0,-48,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,102.5,100.0,0.0,AVG,0.0,-31,,,100.0,-31,,,100.0,AVG-0,0.0,-31,,,100.0,-31,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,92.5,90.0,0.0,AVG,0.0,-1,,,90.0,-1,,,90.0,AVG-0,0.0,-1,,,90.0,-1,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,A,159.75,2.1,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:06:58,AA,44.5,0.16,,,120.0,0.0,AVG,0.0,71,,,120.0,71,,,120.0,AVG-0,0.0,71,,,120.0,71,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 11:06:58,AA,44.5,0.16,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 11:06:58,AA,44.5,0.16,,112.5,110.0,0.0,AVG,0.0,44,,,110.0,44,,,110.0,AVG-0,0.0,44,,,110.0,44,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 11:06:58,AA,44.5,0.16,,107.5,105.0,0.0,AVG,0.0,14,,,105.0,14,,,105.0,AVG-0,0.0,14,,,105.0,14,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 11:06:58,AA,44.5,0.16,,102.5,100.0,0.0,AVG,0.0,253,,,100.0,253,,,100.0,AVG-0,0.0,253,,,100.0,253,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 11:06:58,AA,44.5,0.16,,97.5,95.0,0.0,AVG,0.0,124,,,95.0,124,,,95.0,AVG-0,0.0,124,,,95.0,124,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 11:06:58,AA,44.5,0.16,,92.5,90.0,0.0,AVG,0.0,159,,,90.0,159,,,90.0,AVG-0,0.0,159,,,90.0,159,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 11:06:58,AA,44.5,0.16,,87.5,85.0,0.0,AVG,0.0,514,,,85.0,514,,,85.0,AVG-0,0.0,514,,,85.0,514,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 11:06:58,AA,44.5,0.16,,82.5,80.0,0.0,AVG,0.0,428,,,80.0,428,,,80.0,AVG-0,0.0,428,,,80.0,428,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 11:06:58,AA,44.5,0.16,,77.5,75.0,0.0,AVG,-0.0663399999999999,1554,,,75.0,1551,,,75.0,AVG-0,-0.0663399999999999,1554,,,75.0,1551,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 11:06:58,AA,44.5,0.16,,72.5,70.0,0.0,AVG,1.07922,3468,,,70.0,3461,,,70.0,AVG-0,1.07922,3468,,,70.0,3461,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 11:06:58,AA,44.5,0.16,,67.5,65.0,0.0,AVG,2.09774,3493,,,65.0,3482,,,65.0,AVG-0,2.09774,3493,,,65.0,3482,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 11:06:58,AA,44.5,0.16,,64.5,64.0,0.0,AVG,0.0,0,,,64.0,0,,,64.0,AVG-0,0.0,0,,,64.0,0,,,64.0,0,0.0,0,,,64.0,0,,,64.0,1,0.0,0,,,64.0,0,,,64.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 11:06:58,AA,44.5,0.16,,63.5,63.0,0.0,AVG,-1.0,3,,,63.0,3,,,63.0,AVG-0,0.0,3,,,63.0,3,,,63.0,0,-1.0,0,,,63.0,0,,,63.0,1,0.0,1,,,63.0,1,,,63.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 11:06:58,AA,44.5,0.16,,62.5,62.0,0.0,AVG,-1.0,1,,,62.0,1,,,62.0,AVG-0,0.0,1,,,62.0,1,,,62.0,0,-1.0,0,,,62.0,0,,,62.0,1,0.0,0,,,62.0,0,,,62.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 11:06:58,AA,44.5,0.16,,61.5,61.0,0.0,AVG,0.0,14,,,61.0,14,,,61.0,AVG-0,0.0,14,,,61.0,14,,,61.0,0,0.0,0,,,61.0,0,,,61.0,1,0.0,0,,,61.0,0,,,61.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 11:06:58,AA,44.5,0.16,,60.5,60.0,0.0,AVG,31.14563,3258,,,60.0,3143,,,60.0,AVG-0,31.13269,3258,,,60.0,3143,,,60.0,0,0.01294,0,,,60.0,0,,,60.0,1,0.0,1,,,60.0,1,,,60.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 11:06:58,AA,44.5,0.16,,59.5,59.0,0.0,AVG,0.0,4,,,59.0,4,,,59.0,AVG-0,0.0,4,,,59.0,4,,,59.0,0,0.0,0,,,59.0,0,,,59.0,1,0.0,0,,,59.0,0,,,59.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 11:06:58,AA,44.5,0.16,,58.5,58.0,0.0,AVG,0.0,2,,,58.0,2,,,58.0,AVG-0,0.0,2,,,58.0,2,,,58.0,0,0.0,0,,,58.0,0,,,58.0,1,0.0,1,,,58.0,1,,,58.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 11:06:58,AA,44.5,0.16,,57.5,57.0,0.0,AVG,0.0,29,,,57.0,29,,,57.0,AVG-0,0.0,29,,,57.0,29,,,57.0,0,0.0,0,,,57.0,0,,,57.0,1,0.0,3,,,57.0,3,,,57.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 11:06:58,AA,44.5,0.16,,56.5,56.0,0.0,AVG,0.0808,37,,,56.0,37,,,56.0,AVG-0,0.0,37,,,56.0,37,,,56.0,0,0.0808,0,,,56.0,0,,,56.0,1,0.0,24,,,56.0,24,,,56.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 11:06:58,AA,44.5,0.16,,55.5,55.0,0.0,AVG,14.52038,8635,,4.0,55.0,8497,,4.0,55.0,AVG-0,14.37818,8634,,4.0,55.0,8496,,4.0,55.0,0,0.1422,1,,,55.0,1,,,55.0,1,0.17559,17,,,55.0,16,,,55.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 11:06:58,AA,44.5,0.16,,54.5,54.0,0.0,AVG,1.7171800000000002,93,,,54.0,76,,,54.0,AVG-0,1.7171800000000002,90,,,54.0,73,,,54.0,0,0.0,3,,,54.0,3,,,54.0,1,0.04104,31,,,54.0,30,,,54.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 11:06:58,AA,44.5,0.16,,53.5,53.0,0.0,AVG,3.58026,180,,,53.0,147,,,53.0,AVG-0,3.58026,169,,,53.0,136,,,53.0,0,0.0,11,,,53.0,11,,,53.0,1,0.0,28,,,53.0,28,,,53.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 11:06:58,AA,44.5,0.16,,52.5,52.0,0.0,AVG,2.94955,722,,,52.0,688,,,52.0,AVG-0,2.90632,703,,,52.0,669,,,52.0,0,0.04323,19,,,52.0,19,,,52.0,1,0.44376,501,,4.0,52.0,494,,4.0,52.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
