EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-17 15:50:47,A,156.7,1.96,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,5.0,230.0,0,-,5.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:50:47,A,156.7,1.96,,225.0,220.0,0.0,AVG,0.07855,12,,,220.0,12,,,220.0,AVG-0,0.07855,12,,,220.0,12,,,220.0,0,0.0,0,*,5.0,220.0,0,*,5.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:50:47,A,156.7,1.96,,215.0,210.0,0.0,AVG,0.13298,41,,,210.0,41,,,210.0,AVG-0,0.13298,41,,,210.0,41,,,210.0,0,0.0,0,*,5.0,210.0,0,*,5.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:50:47,A,156.7,1.96,,205.0,200.0,0.0,AVG,0.25972,107,,,200.0,105,,,200.0,AVG-0,0.25972,107,,,200.0,105,,,200.0,0,0.0,0,*,5.0,200.0,0,*,5.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:50:47,A,156.7,1.96,,197.5,195.0,0.0,AVG,0.0,138,,,195.0,138,,,195.0,AVG-0,0.0,138,,,195.0,138,,,195.0,0,0.0,0,*,5.0,195.0,0,*,5.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:50:47,A,156.7,1.96,,192.5,190.0,0.0,AVG,1.18359,2151,,5.0,190.0,2148,,5.0,190.0,AVG-0,1.18359,2151,,4.0,190.0,2148,,4.0,190.0,0,0.0,0,*,5.0,190.0,0,*,5.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:50:47,A,156.7,1.96,,187.5,185.0,0.0,AVG,7.308760000000001,464,,,185.0,421,,,185.0,AVG-0,7.308760000000001,464,,,185.0,421,,,185.0,0,0.0,0,*,5.0,185.0,0,*,5.0,185.0,1,0.04112,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:50:47,A,156.7,1.96,,182.5,180.0,0.0,AVG,3.70695,386,,,180.0,373,,,180.0,AVG-0,3.70695,386,,,180.0,373,,,180.0,0,0.0,0,*,5.0,180.0,0,*,5.0,180.0,1,0.0,36,,,180.0,36,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:50:47,A,156.7,1.96,,177.5,175.0,0.0,AVG,4.3172,644,,,175.0,626,,,175.0,AVG-0,4.3172,644,,,175.0,626,,,175.0,0,0.0,0,*,5.0,175.0,0,*,5.0,175.0,1,0.0,65,,,175.0,65,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:50:47,A,156.7,1.96,,172.5,170.0,0.0,AVG,131.00531,2069,,,170.0,1173,,,170.0,AVG-0,130.96884,2069,,5.0,170.0,1173,,,170.0,0,0.03647,0,*,5.0,170.0,0,*,5.0,170.0,1,0.19187,260,,4.0,170.0,257,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
