EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-27 13:28:21,A,157.39,1.49,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-27 13:28:21,A,157.39,1.49,,225.0,220.0,0.0,AVG,0.0,13,,,220.0,13,,,220.0,AVG-0,0.0,13.0,,,220.0,13.0,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-27 13:28:21,A,157.39,1.49,,215.0,210.0,0.0,AVG,0.0,16,,,210.0,16,,,210.0,AVG-0,0.0,16.0,,,210.0,16.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-27 13:28:21,A,157.39,1.49,,205.0,200.0,0.0,AVG,0.0,39,,,200.0,39,,,200.0,AVG-0,0.0,39.0,,,200.0,39.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-27 13:28:21,A,157.39,1.49,,197.5,195.0,0.0,AVG,0.0,153,,,195.0,153,,,195.0,AVG-0,0.0,152.0,,,195.0,152.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-27 13:28:21,A,157.39,1.49,,192.5,190.0,0.0,AVG,0.0,2249,,,190.0,2249,,,190.0,AVG-0,0.0,2239.0,,3.0,190.0,2239.0,,3.0,190.0,0,0.0,10,,,190.0,10,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-27 13:28:21,A,157.39,1.49,,187.5,185.0,0.0,AVG,39.09747,792,,,185.0,493,,,185.0,AVG-0,39.861,750.0,,5.0,185.0,461.0,,,185.0,0,-0.76353,42,,,185.0,32,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-27 13:28:21,A,157.39,1.49,,182.5,180.0,0.0,AVG,0.44495,375,,,180.0,361,,,180.0,AVG-0,0.0,298.0,,,180.0,298.0,,,180.0,0,0.44495,77,,,180.0,63,,,180.0,1,0.0,36.0,,,180.0,36.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-27 13:28:21,A,157.39,1.49,,177.5,175.0,0.0,AVG,9.08347,3872,,5.0,175.0,3693,,5.0,175.0,AVG-0,3.77083,474.0,,,175.0,432.0,,,175.0,0,5.31264,3398,,3.0,175.0,3261,,3.0,175.0,1,2.43568,102.0,,,175.0,71.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-27 13:28:21,A,157.39,1.49,,172.5,170.0,0.0,AVG,17.370949999999997,2265,,,170.0,1939,,,170.0,AVG-0,5.3681600000000005,703.0,,,170.0,651.0,,,170.0,0,12.002789999999996,1562,,,170.0,1288,,,170.0,1,4.90068,159.0,,5.0,170.0,108.0,,5.0,170.0,0.0,0.0,0.0,0.0
