EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 15:49:45,A,172.71,-0.08,,,240.0,0.0,AVG,0.09574,8,,,240.0,8,,,240.0,AVG-0,0.09574,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,,225.0,220.0,0.0,AVG,3.1525,91,,,220.0,65,,,220.0,AVG-0,3.1525,91,,,220.0,65,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,,215.0,210.0,0.0,AVG,0.0,112,,,210.0,112,,,210.0,AVG-0,0.0,112,,,210.0,112,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,,205.0,200.0,0.0,AVG,1.0576,193,,,200.0,181,,,200.0,AVG-0,1.0576,193,,,200.0,181,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.2636,14,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,,197.5,195.0,0.0,AVG,1.66548,404,,,195.0,362,,,195.0,AVG-0,0.25623,348,,,195.0,346,,,195.0,0,1.40925,56,,,195.0,16,,,195.0,1,0.0,21,,,195.0,21,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,,192.5,190.0,0.0,AVG,107.84856,5659,,2.0,190.0,5019,,2.0,190.0,AVG-0,107.42104,5573,+,1.0,190.0,4943,+,1.0,190.0,0,0.42752,86,,,190.0,76,,,190.0,1,0.4267,1479,+,1.0,190.0,1474,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,,187.5,185.0,0.0,AVG,17.494950000000003,896,,,185.0,778,,,185.0,AVG-0,17.13595,781,*,,185.0,670,*,,185.0,0,0.359,115,,,185.0,108,,,185.0,1,0.29503,34,M,,185.0,31,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,,182.5,180.0,0.0,AVG,60.90374,5611,,3.0,180.0,4692,,3.0,180.0,AVG-0,7.3223,1623,M,4.0,180.0,1580,*,4.0,180.0,0,53.58144,3988,,2.0,180.0,3112,,2.0,180.0,1,2.7251,1114,*,2.0,180.0,1093,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,CURR,177.5,175.0,0.0,AVG,13.32767,3940,,4.0,175.0,3838,,4.0,175.0,AVG-0,8.018340000000002,814,*,,175.0,778,M,,175.0,0,5.30933,3126,,3.0,175.0,3060,,3.0,175.0,1,-0.0531499999999999,291,*,3.0,175.0,291,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,,172.5,170.0,0.0,AVG,91.02086,3579,M,5.0,170.0,2860,M,,170.0,AVG-0,18.67942,1875,*,2.0,170.0,1788,*,2.0,170.0,0,72.34144,1704,M,5.0,170.0,1072,,,170.0,1,10.40778,196,*,5.0,170.0,140,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,,167.5,165.0,0.0,AVG,37.94201,8463,+,1.0,165.0,8489,+,1.0,165.0,AVG-0,46.48303,1829,*,3.0,165.0,1673,*,3.0,165.0,0,-8.54102,6634,+,1.0,165.0,6816,M+,1.0,165.0,1,2.31233,251,*,4.0,165.0,243,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,,162.5,160.0,0.0,AVG,3.5132199999999987,3230,*,,160.0,3346,*,5.0,160.0,AVG-0,-1.5077700000000016,1297,*,5.0,160.0,1422,*,5.0,160.0,0,5.02099,1933,*,4.0,160.0,1924,*,4.0,160.0,1,-4.990820000000001,129,*,,160.0,265,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,,157.5,155.0,0.0,AVG,-1.1260999999999997,-594,*,,N/N,-556,*,,N/N,AVG-0,-2.2950500000000003,606,*,,155.0,622,*,,155.0,0,1.1689500000000004,-1200,-,,155.0,-1178,-,5.0,155.0,1,-0.19185,52,*,,155.0,54,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,,152.5,150.0,0.0,AVG,37.39253,241,*,,150.0,175,*,,150.0,AVG-0,33.66569,790,*,,150.0,728,*,,150.0,0,3.72684,-549,,,150.0,-553,,,150.0,1,-0.30474,3,*,,150.0,6,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,,147.5,145.0,0.0,AVG,10.98613,57,*,,145.0,44,*,,145.0,AVG-0,11.02103,78,*,,145.0,65,*,,145.0,0,-0.0349,-21,,,N/N,-21,,,N/N,1,10.16752,21,*,,145.0,9,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,,142.5,140.0,0.0,AVG,0.3832599999999999,-595,-,,140.0,-592,-,,140.0,AVG-0,0.81928,-125,*,,140.0,-125,*,,140.0,0,-0.43602,-470,,,N/N,-467,,,N/N,1,0.93665,-23,-,,140.0,-24,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,,137.5,135.0,0.0,AVG,0.0,-220,,,135.0,-220,,,135.0,AVG-0,0.0,-218,-,,135.0,-218,-,,135.0,0,0.0,-2,,,135.0,-2,,,135.0,1,0.0,0,,,135.0,0,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,,132.5,130.0,0.0,AVG,0.0,-34,,,130.0,-34,,,130.0,AVG-0,0.0,-34,,,130.0,-34,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,0.0,4,,,130.0,4,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,,127.5,125.0,0.0,AVG,0.0,-190,,,125.0,-190,,,125.0,AVG-0,0.0,-190,,,125.0,-190,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,1,,,125.0,1,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,,122.5,120.0,0.0,AVG,-0.05776,-25,,,N/N,-24,,,N/N,AVG-0,-0.05776,-25,,,N/N,-24,,,N/N,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,,117.5,115.0,0.0,AVG,0.0,-4,,,115.0,-4,,,115.0,AVG-0,0.0,-4,,,115.0,-4,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,,112.5,110.0,0.0,AVG,0.0,68,,,110.0,68,,,110.0,AVG-0,0.0,68,,,110.0,68,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,,107.5,105.0,0.0,AVG,0.0,-26,,,105.0,-26,,,105.0,AVG-0,0.0,-26,,,105.0,-26,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,,102.5,100.0,0.0,AVG,0.97907,-16,,,100.0,-16,,,100.0,AVG-0,0.97907,-16,,,100.0,-16,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:49:45,A,172.71,-0.08,,97.5,95.0,0.0,AVG,0.0,0,,,95.0,0,,,95.0,AVG-0,0.0,0,,,95.0,0,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
