EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 11:46:59,A,169.56,2.56,,,240.0,0.0,AVG,0.08621,1,,,240.0,0,,,240.0,AVG-0,0.08621,1,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:46:59,A,169.56,2.56,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:46:59,A,169.56,2.56,,225.0,220.0,0.0,AVG,0.51185,47,,,220.0,44,,,220.0,AVG-0,0.51185,47,,,220.0,44,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:46:59,A,169.56,2.56,,215.0,210.0,0.0,AVG,0.0,68,,,210.0,68,,,210.0,AVG-0,0.0,68,,,210.0,68,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:46:59,A,169.56,2.56,,205.0,200.0,0.0,AVG,2.00002,178,,,200.0,166,,,200.0,AVG-0,2.00002,178,,,200.0,166,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,15,,,200.0,15,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:46:59,A,169.56,2.56,,197.5,195.0,0.0,AVG,1.26216,259,,,195.0,244,,,195.0,AVG-0,1.19888,249,,,195.0,235,,,195.0,0,0.06328,10,,,195.0,9,,,195.0,1,1.19888,18,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:46:59,A,169.56,2.56,,192.5,190.0,0.0,AVG,-4.122880000000002,3173,,5.0,190.0,3119,,,190.0,AVG-0,-6.807120000000001,3113,+,1.0,190.0,3113,+,1.0,190.0,0,2.68424,60,,,190.0,6,,,190.0,1,-13.49552,-18,,,N/N,18,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:46:59,A,169.56,2.56,,187.5,185.0,0.0,AVG,4.33437,687,,,185.0,634,,,185.0,AVG-0,4.11655,644,*,,185.0,625,*,,185.0,0,0.2178200000000001,43,,,185.0,9,,,185.0,1,0.8163,29,,,185.0,21,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:46:59,A,169.56,2.56,,182.5,180.0,0.0,AVG,28.95968,4010,,2.0,180.0,3824,,2.0,180.0,AVG-0,27.77321,1552,*,4.0,180.0,1401,*,5.0,180.0,0,1.18647,2458,,3.0,180.0,2423,,3.0,180.0,1,1.4564,1040,+,1.0,180.0,1028,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:46:59,A,169.56,2.56,,177.5,175.0,0.0,AVG,-1.4973699999999996,3639,,3.0,175.0,3675,,3.0,175.0,AVG-0,16.18797,840,*,,175.0,767,*,,175.0,0,-17.68534,2799,,2.0,175.0,2908,,2.0,175.0,1,1.82104,289,M,3.0,175.0,276,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:46:59,A,169.56,2.56,CURR,172.5,170.0,0.0,AVG,1.0599499999999995,3283,M,4.0,170.0,3243,M,4.0,170.0,AVG-0,-8.29945,1822,M,2.0,170.0,1868,M,2.0,170.0,0,9.3594,1461,,,170.0,1375,,,170.0,1,-1.85316,145,*,5.0,170.0,158,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:46:59,A,169.56,2.56,,167.5,165.0,0.0,AVG,4.038410000000001,9907,+,1.0,165.0,9911,+,1.0,165.0,AVG-0,0.50739,1807,*,3.0,165.0,1806,*,3.0,165.0,0,3.5310200000000003,8100,M+,1.0,165.0,8105,M+,1.0,165.0,1,0.64275,264,*,4.0,165.0,261,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:46:59,A,169.56,2.56,,162.5,160.0,0.0,AVG,6.702480000000001,3158,*,,160.0,3216,*,5.0,160.0,AVG-0,-1.85538,1545,*,5.0,160.0,1584,*,4.0,160.0,0,8.557860000000002,1613,*,4.0,160.0,1632,*,4.0,160.0,1,-0.3486000000000002,328,*,2.0,160.0,353,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:46:59,A,169.56,2.56,,157.5,155.0,0.0,AVG,19.96591,-852,*,,155.0,-905,*,,155.0,AVG-0,5.943289999999999,716,*,,155.0,701,*,,155.0,0,14.02262,-1568,-,5.0,155.0,-1606,-,5.0,155.0,1,1.40063,80,*,,155.0,77,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:46:59,A,169.56,2.56,,152.5,150.0,0.0,AVG,-1.23559,-67,*,,N/N,-51,*,,N/N,AVG-0,-1.08941,795,*,,150.0,808,*,,150.0,0,-0.14618,-862,,,N/N,-859,,,N/N,1,-1.08941,-6,*,,N/N,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:46:59,A,169.56,2.56,,147.5,145.0,0.0,AVG,-0.3912,29,*,,145.0,35,*,,145.0,AVG-0,0.0,76,*,,145.0,76,*,,145.0,0,-0.3912,-47,,,N/N,-41,,,N/N,1,0.0,11,*,,145.0,11,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:46:59,A,169.56,2.56,,142.5,140.0,0.0,AVG,5.65841,-1104,-,,140.0,-1108,-,,140.0,AVG-0,2.75769,-148,*,,140.0,-151,*,,140.0,0,2.90072,-956,,,140.0,-957,,,140.0,1,2.75769,-31,-,,140.0,-34,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:46:59,A,169.56,2.56,,137.5,135.0,0.0,AVG,3.8504,-252,,,135.0,-253,,,135.0,AVG-0,1.89208,-248,-,,135.0,-249,-,,135.0,0,1.95832,-4,,,135.0,-4,,,135.0,1,1.89208,0,,,135.0,-1,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
