EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 14:02:18,A,155.78,-0.36,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,2.0,230.0,0,-,2.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:02:18,A,155.78,-0.36,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,*,2.0,220.0,0,*,2.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:02:18,A,155.78,-0.36,,215.0,210.0,0.0,AVG,0.0,39,,,210.0,39,,,210.0,AVG-0,0.0,39,,,210.0,39,,,210.0,0,0.0,0,*,2.0,210.0,0,*,2.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:02:18,A,155.78,-0.36,,205.0,200.0,0.0,AVG,0.06798,105,,,200.0,104,,,200.0,AVG-0,0.06798,105,,,200.0,104,,,200.0,0,0.0,0,*,2.0,200.0,0,*,2.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:02:18,A,155.78,-0.36,,197.5,195.0,0.0,AVG,0.0,133,,,195.0,133,,,195.0,AVG-0,0.0,133,,,195.0,133,,,195.0,0,0.0,0,*,2.0,195.0,0,*,2.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:02:18,A,155.78,-0.36,,192.5,190.0,0.0,AVG,2.34348,2082,,5.0,190.0,2075,,5.0,190.0,AVG-0,2.34348,2082,,4.0,190.0,2075,,4.0,190.0,0,0.0,0,*,2.0,190.0,0,*,2.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:02:18,A,155.78,-0.36,,187.5,185.0,0.0,AVG,0.99966,422,,,185.0,413,,,185.0,AVG-0,0.99966,422,,,185.0,413,,,185.0,0,0.0,0,*,2.0,185.0,0,*,2.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:02:18,A,155.78,-0.36,,182.5,180.0,0.0,AVG,5.42867,431,,,180.0,373,,,180.0,AVG-0,5.42867,431,,,180.0,373,,,180.0,0,0.0,0,*,2.0,180.0,0,*,2.0,180.0,1,0.0,32,,,180.0,32,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:02:18,A,155.78,-0.36,,177.5,175.0,0.0,AVG,10.42318,825,,,175.0,630,,,175.0,AVG-0,10.40623,825,,,175.0,630,,,175.0,0,0.01695,0,*,2.0,175.0,0,*,2.0,175.0,1,7.03703,234,,,175.0,64,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:02:18,A,155.78,-0.36,,172.5,170.0,0.0,AVG,5.03443,1938,,,170.0,1880,,,170.0,AVG-0,5.03443,1938,,5.0,170.0,1880,,5.0,170.0,0,0.0,0,*,2.0,170.0,0,*,2.0,170.0,1,1.84639,279,,5.0,170.0,242,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:02:18,A,155.78,-0.36,,167.5,165.0,0.0,AVG,7.6912,4054,,4.0,165.0,3993,,4.0,165.0,AVG-0,7.6912,4054,,3.0,165.0,3993,,3.0,165.0,0,0.0,0,*,2.0,165.0,0,*,2.0,165.0,1,1.97784,1894,,3.0,165.0,1863,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:02:18,A,155.78,-0.36,,162.5,160.0,0.0,AVG,19.354000000000003,6331,,3.0,160.0,6173,,3.0,160.0,AVG-0,16.79716,6331,M+,2.0,160.0,6173,M+,2.0,160.0,0,2.55684,0,*,2.0,160.0,0,*,2.0,160.0,1,9.108440000000002,3997,+,2.0,160.0,3885,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:02:18,A,155.78,-0.36,CURR,157.5,155.0,0.0,AVG,23.40682,49588,M+,1.0,155.0,48207,M+,1.0,155.0,AVG-0,-0.8457200000000034,1041,*,,155.0,1124,*,,155.0,0,24.25254,48547,M+,1.0,155.0,47083,M+,1.0,155.0,1,-8.278720000000003,180,*,,155.0,292,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:02:18,A,155.78,-0.36,,152.5,150.0,0.0,AVG,-15.466840000000005,560,*,,150.0,1123,*,,150.0,AVG-0,-36.44287,560,*,,150.0,1123,*,,150.0,0,20.97603,0,,2.0,150.0,0,,2.0,150.0,1,-31.28837,-555,*,4.0,N/N,-95,*,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:02:18,A,155.78,-0.36,,147.5,145.0,0.0,AVG,19.73837,-10,*,,145.0,-5,*,,145.0,AVG-0,2.1487700000000003,-10,*,,145.0,-5,*,,145.0,0,17.5896,0,,2.0,145.0,0,,2.0,145.0,1,-0.1014999999999999,-141,M,,N/N,-128,M,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:02:18,A,155.78,-0.36,,142.5,140.0,0.0,AVG,-5.03728,-8287,-,2.0,N/N,-8080,-,2.0,N/N,AVG-0,-7.9834,-8287,-,1.0,N/N,-8080,-,1.0,N/N,0,2.94612,0,,2.0,140.0,0,,2.0,140.0,1,-8.43824,-8015,-,1.0,N/N,-7827,-,1.0,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:02:18,A,155.78,-0.36,,137.5,135.0,0.0,AVG,15.63633,-476,,,135.0,-478,,,135.0,AVG-0,6.9865200000000005,-476,,,135.0,-478,,,135.0,0,8.64981,0,,2.0,135.0,0,,2.0,135.0,1,8.51562,-60,,,135.0,-69,,,135.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:02:18,A,155.78,-0.36,,132.5,130.0,0.0,AVG,1.81853,-28,,,130.0,-29,,,130.0,AVG-0,1.81853,-28,,,130.0,-29,,,130.0,0,0.0,0,,2.0,130.0,0,,2.0,130.0,1,-0.02315,-19,,,N/N,-18,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:02:18,A,155.78,-0.36,,127.5,125.0,0.0,AVG,0.0,-331,,,125.0,-331,,,125.0,AVG-0,0.0,-331,,,125.0,-331,,,125.0,0,0.0,0,,2.0,125.0,0,,2.0,125.0,1,0.0,-1,,,125.0,-1,,,125.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:02:18,A,155.78,-0.36,,122.5,120.0,0.0,AVG,0.0,-66,,,120.0,-66,,,120.0,AVG-0,0.0,-66,,,120.0,-66,,,120.0,0,0.0,0,,2.0,120.0,0,,2.0,120.0,1,0.0,-3,,,120.0,-3,,,120.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
