EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-05 09:41:20,A,139.25,0.04,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7.0,,,220.0,7.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,,215.0,210.0,0.0,AVG,0.0,7,,,210.0,7,,,,AVG-0,0.0,7.0,,,210.0,7.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,,205.0,200.0,0.0,AVG,0.0,16,,,200.0,16,,,,AVG-0,0.0,16.0,,,200.0,16.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,,197.5,195.0,0.0,AVG,0.0,95,,,195.0,95,,,,AVG-0,0.0,95.0,,,195.0,95.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,,192.5,190.0,0.0,AVG,0.0,67,,,190.0,67,,,,AVG-0,0.0,67.0,,,190.0,67.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,9.0,,,190.0,9.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,,187.5,185.0,0.0,AVG,0.0,217,,,185.0,217,,,,AVG-0,0.0,217.0,,,185.0,217.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,7.0,,,185.0,7.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,,182.5,180.0,0.0,AVG,0.0,95,,,180.0,95,,,,AVG-0,0.0,95.0,,,180.0,95.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,17.0,,,180.0,17.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,,177.5,175.0,0.0,AVG,0.0,58,,,175.0,58,,,,AVG-0,0.0,58.0,,,175.0,58.0,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,2.0,,,175.0,2.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,,172.5,170.0,0.0,AVG,0.0,264,,,170.0,264,,,,AVG-0,0.0,262.0,,,170.0,262.0,,,,0,0.0,2,,,170.0,2,,,170.0,1,0.0,8.0,,,170.0,8.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,,167.5,165.0,0.0,AVG,0.0,305,,,165.0,305,,,,AVG-0,0.0,295.0,,,165.0,295.0,,,,0,0.0,10,,,165.0,10,,,165.0,1,0.0,70.0,,,165.0,70.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,,162.5,160.0,0.0,AVG,0.0,2807,,3.0,160.0,2807,,3.0,,AVG-0,0.0,2368.0,,2.0,160.0,2368.0,,2.0,,0,0.0,439,,4.0,160.0,439,,4.0,160.0,1,0.0,130.0,,,160.0,130.0,,,160.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,,157.5,155.0,0.0,AVG,0.0,1909,,5.0,155.0,1909,,5.0,,AVG-0,0.0,1762.0,,3.0,155.0,1762.0,,3.0,,0,0.0,147,,,155.0,147,,,155.0,1,0.0,1506.0,,2.0,155.0,1506.0,,2.0,155.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,,152.5,150.0,0.0,AVG,0.0,7416,,2.0,150.0,7416,,2.0,,AVG-0,0.0,5886.0,M+,1.0,150.0,5886.0,M+,1.0,,0,0.0,1530,,2.0,150.0,1530,,2.0,150.0,1,0.0,4925.0,M+,1.0,150.0,4925.0,M+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,,147.5,145.0,0.0,AVG,0.0,2208,M,4.0,145.0,2208,M,4.0,,AVG-0,0.0,917.0,*,,145.0,917.0,*,,,0,0.0,1291,,3.0,145.0,1291,,3.0,145.0,1,0.0,670.0,*,5.0,145.0,670.0,*,5.0,145.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,CURR,142.5,140.0,0.0,AVG,0.0,1003,,,140.0,1003,,,,AVG-0,0.0,667.0,*,,140.0,667.0,*,,,0,0.0,336,,5.0,140.0,336,,5.0,140.0,1,0.0,471.0,*,,140.0,471.0,*,,140.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,,137.5,135.0,0.0,AVG,0.71319,7898,+,1.0,135.0,7894,+,1.0,,AVG-0,0.0,1275.0,*,5.0,135.0,1275.0,*,5.0,,0,0.71319,6623,M+,1.0,135.0,6619,M+,1.0,135.0,1,0.0,1373.0,*,3.0,135.0,1373.0,*,3.0,135.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,,132.5,130.0,0.0,AVG,0.0,1162,*,,130.0,1162,*,,,AVG-0,0.0,1365.0,*,4.0,130.0,1365.0,*,4.0,,0,0.0,-203,-,,130.0,-203,-,,130.0,1,0.0,1156.0,*,4.0,130.0,1156.0,*,4.0,130.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,,127.5,125.0,0.0,AVG,0.0,-960,-,,125.0,-960,-,,,AVG-0,0.0,-855.0,-,,125.0,-855.0,-,,,0,0.0,-105,,,125.0,-105,,,125.0,1,0.0,-538.0,-,,125.0,-538.0,-,,125.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,,122.5,120.0,0.0,AVG,0.0,-566,,,120.0,-566,,,,AVG-0,0.0,-392.0,,,120.0,-392.0,,,,0,0.0,-174,,,120.0,-174,,,120.0,1,0.0,-145.0,,,120.0,-145.0,,,120.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,,117.5,115.0,0.0,AVG,0.0,-12,,,115.0,-12,,,,AVG-0,0.0,-7.0,,,115.0,-7.0,,,,0,0.0,-5,,,115.0,-5,,,115.0,1,0.0,-22.0,,,115.0,-22.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,,112.5,110.0,0.0,AVG,0.0,773,,,110.0,773,,,,AVG-0,0.0,777.0,,,110.0,777.0,,,,0,0.0,-4,,,110.0,-4,,,110.0,1,0.0,-55.0,,,110.0,-55.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,,107.5,105.0,0.0,AVG,0.0,-218,,,105.0,-218,,,,AVG-0,0.0,-215.0,,,105.0,-215.0,,,,0,0.0,-3,,,105.0,-3,,,105.0,1,0.0,-51.0,,,105.0,-51.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,,102.5,100.0,0.0,AVG,0.0,-281,,,100.0,-281,,,,AVG-0,0.0,-281.0,,,100.0,-281.0,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,-45.0,,,100.0,-45.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,,97.5,95.0,0.0,AVG,0.0,-38,,,95.0,-38,,,,AVG-0,0.0,-38.0,,,95.0,-38.0,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,-7.0,,,95.0,-7.0,,,95.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,,92.5,90.0,0.0,AVG,0.0,-50,,,90.0,-50,,,,AVG-0,0.0,-50.0,,,90.0,-50.0,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,-6.0,,,90.0,-6.0,,,90.0,0.0,0.0,0.0,0.0
2026-08-05 09:41:20,A,139.25,0.04,,87.5,85.0,0.0,AVG,0.0,-3,,,85.0,-3,,,,AVG-0,0.0,-3.0,,,85.0,-3.0,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
