EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-25 10:10:15,A,154.04,0.4,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-25 10:10:15,A,154.04,0.4,,225.0,220.0,0.0,AVG,0.1083,22,,,220.0,21,,,220.0,AVG-0,0.10389,13.0,,,220.0,12.0,,,220.0,0,0.00441,9,,,220.0,9,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-25 10:10:15,A,154.04,0.4,,215.0,210.0,0.0,AVG,0.0,17,,,210.0,17,,,210.0,AVG-0,0.0,17.0,,,210.0,17.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-25 10:10:15,A,154.04,0.4,,205.0,200.0,0.0,AVG,0.0,39,,,200.0,39,,,200.0,AVG-0,0.0,38.0,,,200.0,38.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-25 10:10:15,A,154.04,0.4,,197.5,195.0,0.0,AVG,0.0,141,,,195.0,141,,,195.0,AVG-0,0.0,139.0,,,195.0,139.0,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-25 10:10:15,A,154.04,0.4,,192.5,190.0,0.0,AVG,0.0,121,,,190.0,121,,,190.0,AVG-0,0.0,99.0,,,190.0,99.0,,,190.0,0,0.0,22,,,190.0,22,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-25 10:10:15,A,154.04,0.4,,187.5,185.0,0.0,AVG,0.0,395,,,185.0,395,,,185.0,AVG-0,0.0,375.0,,,185.0,375.0,,,185.0,0,0.0,20,,,185.0,20,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-25 10:10:15,A,154.04,0.4,,182.5,180.0,0.0,AVG,0.0,250,,,180.0,250,,,180.0,AVG-0,0.0,200.0,,,180.0,200.0,,,180.0,0,0.0,50,,,180.0,50,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-25 10:10:15,A,154.04,0.4,,177.5,175.0,0.0,AVG,0.0,393,,,175.0,393,,,175.0,AVG-0,0.0,300.0,,,175.0,300.0,,,175.0,0,0.0,93,,,175.0,93,,,175.0,1,0.0,21.0,,,175.0,21.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-25 10:10:15,A,154.04,0.4,,172.5,170.0,0.0,AVG,1.2543000000000002,538,,,170.0,523,,,170.0,AVG-0,0.0,482.0,,4.0,170.0,482.0,,4.0,170.0,0,1.2543000000000002,56,,,170.0,41,,,170.0,1,0.0,77.0,,4.0,170.0,77.0,,4.0,170.0,0.0,0.0,0.0,0.0
