EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 12:24:36,A,165.81,2.39,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:24:36,A,165.81,2.39,,225.0,220.0,0.0,AVG,0.0224499999999999,41,,,220.0,34,,,220.0,AVG-0,0.0224499999999999,41,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:24:36,A,165.81,2.39,,215.0,210.0,0.0,AVG,0.68122,58,,,210.0,56,,,210.0,AVG-0,0.68122,58,,,210.0,56,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:24:36,A,165.81,2.39,,205.0,200.0,0.0,AVG,0.77186,151,,,200.0,147,,,200.0,AVG-0,0.77186,151,,,200.0,147,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:24:36,A,165.81,2.39,,197.5,195.0,0.0,AVG,0.0,211,,,195.0,211,,,195.0,AVG-0,0.0,209,,,195.0,209,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:24:36,A,165.81,2.39,,192.5,190.0,0.0,AVG,1.96574,2883,,5.0,190.0,2871,,5.0,190.0,AVG-0,1.96574,2883,+,1.0,190.0,2871,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:24:36,A,165.81,2.39,,187.5,185.0,0.0,AVG,3.60787,590,,,185.0,568,,,185.0,AVG-0,3.42151,582,*,,185.0,564,*,,185.0,0,0.18636,8,,,185.0,4,,,185.0,1,0.20839,7,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:24:36,A,165.81,2.39,,182.5,180.0,0.0,AVG,13.049270000000002,1528,,,180.0,1372,,,180.0,AVG-0,9.17975,1365,*,5.0,180.0,1283,*,5.0,180.0,0,3.869520000000001,163,,,180.0,89,,,180.0,1,8.7927,982,+,1.0,180.0,902,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:24:36,A,165.81,2.39,,177.5,175.0,0.0,AVG,3.33113,3752,,3.0,175.0,3718,,3.0,175.0,AVG-0,1.7190500000000002,681,*,,175.0,672,*,,175.0,0,1.6120799999999995,3071,,3.0,175.0,3046,,3.0,175.0,1,0.0,261,*,4.0,175.0,261,*,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:24:36,A,165.81,2.39,,172.5,170.0,0.0,AVG,17.81801,3330,,4.0,170.0,3178,,4.0,170.0,AVG-0,8.45563,1853,M,4.0,170.0,1810,M,4.0,170.0,0,9.36238,1477,,,170.0,1368,,,170.0,1,0.0,149,M,5.0,170.0,149,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
