EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-24 08:30:56,A,114.76,0.0,,,220.0,0.0,AVG,0.0,5,,,220.0,5,,,,AVG-0,0.0,5,,,220.0,5,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-24 08:30:56,A,114.76,0.0,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-24 08:30:56,A,114.76,0.0,,205.0,200.0,0.0,AVG,0.0,4,,,200.0,4,,,,AVG-0,0.0,4,,,200.0,4,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-24 08:30:56,A,114.76,0.0,,197.5,195.0,0.0,AVG,0.0,16,,,195.0,16,,,,AVG-0,0.0,16,,,195.0,16,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-24 08:30:56,A,114.76,0.0,,192.5,190.0,0.0,AVG,0.0,11,,,190.0,11,,,,AVG-0,0.0,11,,,190.0,11,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-04-24 08:30:56,A,114.76,0.0,,187.5,185.0,0.0,AVG,0.0,23,,,185.0,23,,,,AVG-0,0.0,23,,,185.0,23,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-24 08:30:56,A,114.76,0.0,,182.5,180.0,0.0,AVG,0.0,45,,,180.0,45,,,,AVG-0,0.0,45,,,180.0,45,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-24 08:30:56,A,114.76,0.0,,177.5,175.0,0.0,AVG,0.0,36,,,175.0,36,,,,AVG-0,0.0,36,,,175.0,36,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-04-24 08:30:56,A,114.76,0.0,,172.5,170.0,0.0,AVG,0.0,128,,,170.0,128,,,,AVG-0,0.0,128,,,170.0,128,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,5,,,170.0,5,,,170.0,0.0,0.0,0.0,0.0
2026-04-24 08:30:56,A,114.76,0.0,,167.5,165.0,0.0,AVG,0.0,128,,,165.0,128,,,,AVG-0,0.0,128,,,165.0,128,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,3,,,165.0,3,,,165.0,0.0,0.0,0.0,0.0
2026-04-24 08:30:56,A,114.76,0.0,,162.5,160.0,0.0,AVG,0.0,121,,,160.0,121,,,,AVG-0,0.0,121,,,160.0,121,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,14,,,160.0,14,,,160.0,0.0,0.0,0.0,0.0
2026-04-24 08:30:56,A,114.76,0.0,,157.5,155.0,0.0,AVG,0.0,619,,,155.0,619,,,,AVG-0,0.0,619,,,155.0,619,,,,0,0.0,0,,,155.0,0,,,155.0,1,0.0,17,,,155.0,17,,,155.0,0.0,0.0,0.0,0.0
2026-04-24 08:30:56,A,114.76,0.0,,152.5,150.0,0.0,AVG,0.0,3078,+,1.0,150.0,3078,+,1.0,,AVG-0,0.0,3077,+,1.0,150.0,3077,+,1.0,,0,0.0,1,,,150.0,1,,,150.0,1,0.0,89,,,150.0,89,,,150.0,0.0,0.0,0.0,0.0
2026-04-24 08:30:56,A,114.76,0.0,,147.5,145.0,0.0,AVG,0.0,170,*,,145.0,170,*,,,AVG-0,0.0,166,*,,145.0,166,*,,,0,0.0,4,,,145.0,4,,,145.0,1,0.0,25,,,145.0,25,,,145.0,0.0,0.0,0.0,0.0
2026-04-24 08:30:56,A,114.76,0.0,,142.5,140.0,0.0,AVG,0.0,806,*,,140.0,806,*,,,AVG-0,0.0,797,*,4.0,140.0,797,*,4.0,,0,0.0,9,,,140.0,9,,,140.0,1,0.0,24,,,140.0,24,,,140.0,0.0,0.0,0.0,0.0
2026-04-24 08:30:56,A,114.76,0.0,,137.5,135.0,0.0,AVG,0.0,212,*,,135.0,212,*,,,AVG-0,0.0,138,M,,135.0,138,M,,,0,0.0,74,,,135.0,74,,,135.0,1,0.0,-239,,,135.0,-239,,,135.0,0.0,0.0,0.0,0.0
2026-04-24 08:30:56,A,114.76,0.0,,132.5,130.0,0.0,AVG,0.0,1742,M,2.0,130.0,1742,M,2.0,,AVG-0,0.0,1662,*,2.0,130.0,1662,*,2.0,,0,0.0,80,,,130.0,80,,,130.0,1,0.0,999,+,1.0,130.0,999,+,1.0,130.0,0.0,0.0,0.0,0.0
2026-04-24 08:30:56,A,114.76,0.0,,127.5,125.0,0.0,AVG,0.0,1373,*,3.0,125.0,1373,*,3.0,,AVG-0,0.0,-288,*,,125.0,-288,*,,,0,0.0,1661,+,1.0,125.0,1661,+,1.0,125.0,1,0.0,-232,M,,125.0,-232,M,,125.0,0.0,0.0,0.0,0.0
2026-04-24 08:30:56,A,114.76,0.0,,122.5,120.0,0.0,AVG,0.0,347,*,,120.0,347,*,,,AVG-0,0.0,269,*,,120.0,269,*,,,0,0.0,78,*,,120.0,78,*,,120.0,1,0.0,257,*,4.0,120.0,257,*,4.0,120.0,0.0,0.0,0.0,0.0
2026-04-24 08:30:56,A,114.76,0.0,CURR,117.5,115.0,0.0,AVG,0.0,-699,*,,115.0,-699,*,,,AVG-0,0.0,-391,*,,115.0,-391,*,,,0,0.0,-308,M,3.0,115.0,-308,M,3.0,115.0,1,0.0,-293,*,3.0,115.0,-293,*,3.0,115.0,0.0,0.0,0.0,0.0
2026-04-24 08:30:56,A,114.76,0.0,,112.5,110.0,0.0,AVG,0.0,-992,*,5.0,110.0,-992,*,5.0,,AVG-0,0.0,368,*,,110.0,368,*,,,0,0.0,-1360,-,2.0,110.0,-1360,-,2.0,110.0,1,0.0,-489,-,2.0,110.0,-489,-,2.0,110.0,0.0,0.0,0.0,0.0
