EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-17 00:50:48,A,153.52,-1.72,,,220.0,0.0,AVG,0.0,18,,,220.0,18,,,,AVG-0,0.0,18,,,220.0,18,,,,0,0.0,0,-,,220.0,0,-,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,215.0,210.0,0.0,AVG,0.0,8,,,210.0,8,,,,AVG-0,0.0,8,,,210.0,8,,,,0,0.0,0,*,,210.0,0,*,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,205.0,200.0,0.0,AVG,0.0,22,,,200.0,22,,,,AVG-0,0.0,22,,,200.0,22,,,,0,0.0,0,*,,200.0,0,*,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,197.5,195.0,0.0,AVG,0.0,117,,,195.0,117,,,,AVG-0,0.0,117,,,195.0,117,,,,0,0.0,0,*,,195.0,0,*,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,192.5,190.0,0.0,AVG,0.0,110,,,190.0,110,,,,AVG-0,0.0,110,,,190.0,110,,,,0,0.0,0,*,,190.0,0,*,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,187.5,185.0,0.0,AVG,0.0,302,,,185.0,302,,,,AVG-0,0.0,302,,,185.0,302,,,,0,0.0,0,*,,185.0,0,*,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,182.5,180.0,0.0,AVG,0.0,141,,,180.0,141,,,,AVG-0,0.0,141,,,180.0,141,,,,0,0.0,0,*,,180.0,0,*,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,177.5,175.0,0.0,AVG,0.0,80,,,175.0,80,,,,AVG-0,0.0,80,,,175.0,80,,,,0,0.0,0,*,,175.0,0,*,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,172.5,170.0,0.0,AVG,0.0,295,,,170.0,295,,,,AVG-0,0.0,295,,,170.0,295,,,,0,0.0,0,*,,170.0,0,*,,170.0,1,0.0,10.0,,,170.0,10.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,167.5,165.0,0.0,AVG,0.22304,342,,,165.0,340,,,,AVG-0,0.22304,340,,,165.0,338,,,,0,0.0,2,*,5.0,165.0,2,*,5.0,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,162.5,160.0,0.0,AVG,1.05784,2195,,5.0,160.0,2157,,5.0,,AVG-0,1.05784,1736,,4.0,160.0,1698,,4.0,,0,0.0,459,*,4.0,160.0,459,*,4.0,160.0,1,0.0,301.0,,4.0,160.0,301.0,,4.0,160.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,CURR,157.5,155.0,0.0,AVG,0.0,3079,,3.0,155.0,3079,,3.0,,AVG-0,0.0,1635,,5.0,155.0,1635,,5.0,,0,0.0,1444,*,2.0,155.0,1444,*,2.0,155.0,1,0.0,53.0,,,155.0,53.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,152.5,150.0,0.0,AVG,1.70191,8875,M+,1.0,150.0,8867,M+,1.0,,AVG-0,1.70191,6443,M+,1.0,150.0,6435,M+,1.0,,0,0.0,2432,M+,1.0,150.0,2432,M+,1.0,150.0,1,0.0,466.0,,3.0,150.0,466.0,,3.0,150.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,147.5,145.0,0.0,AVG,0.5936400000000001,5542,*,2.0,145.0,5525,*,2.0,,AVG-0,0.5936400000000001,4906,*,2.0,145.0,4889,*,2.0,,0,0.0,636,,3.0,145.0,636,,3.0,145.0,1,0.38396,4141.0,M+,1.0,145.0,4127.0,M+,1.0,145.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,142.5,140.0,0.0,AVG,3.19875,182,*,,140.0,140,*,,,AVG-0,3.11117,180,*,,140.0,138,*,,,0,0.08758,2,,5.0,140.0,2,,5.0,140.0,1,3.11117,297.0,*,5.0,140.0,255.0,*,5.0,140.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,137.5,135.0,0.0,AVG,3.87525,2644,*,4.0,135.0,2618,*,4.0,,AVG-0,4.62428,2644,*,3.0,135.0,2618,*,3.0,,0,-0.74903,0,,,135.0,0,,,135.0,1,4.23175,1813.0,*,2.0,135.0,1788.0,*,2.0,135.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,132.5,130.0,0.0,AVG,-57.45157,962,*,,130.0,966,*,,,AVG-0,-3.81148,962,*,,130.0,966,*,,,0,-53.64009,0,,,130.0,0,,,130.0,1,-5.904159999999999,45.0,*,,130.0,55.0,*,,130.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,127.5,125.0,0.0,AVG,-0.3854999999999999,-524,-,,N/N,-522,-,,,AVG-0,-1.22236,-524,-,,N/N,-522,-,,,0,0.8368600000000002,0,,,125.0,0,,,125.0,1,-2.47324,23.0,*,,125.0,26.0,*,,125.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,122.5,120.0,0.0,AVG,1.24526,-174,,,120.0,-174,,,,AVG-0,-0.55473,-174,,,N/N,-174,,,,0,1.79999,0,,,120.0,0,,,120.0,1,-0.55473,-91.0,-,,N/N,-91.0,-,,N/N,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,117.5,115.0,0.0,AVG,-1.27732,25,,,115.0,27,,,,AVG-0,-1.21842,25,,,115.0,27,,,,0,-0.0589,0,,,115.0,0,,,115.0,1,-0.35865,3.0,,,115.0,3.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,112.5,110.0,0.0,AVG,-0.23128,530,,,110.0,530,,,,AVG-0,-0.22683,530,,,110.0,530,,,,0,-0.00445,0,,,110.0,0,,,110.0,1,0.0,-1.0,,,110.0,-1.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,107.5,105.0,0.0,AVG,-0.36274,-143,,,N/N,-143,,,,AVG-0,-0.3592,-143,,,N/N,-143,,,,0,-0.00354,0,,,105.0,0,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,102.5,100.0,0.0,AVG,-0.24508,-159,,,N/N,-159,,,,AVG-0,-0.24216,-159,,,N/N,-159,,,,0,-0.00292,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,97.5,95.0,0.0,AVG,-0.06753,-21,,,N/N,-21,,,,AVG-0,-0.06707,-21,,,N/N,-21,,,,0,-0.00046,0,,,95.0,0,,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,92.5,90.0,0.0,AVG,0.0,-23,,,90.0,-23,,,,AVG-0,0.0,-23,,,90.0,-23,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,87.5,85.0,0.0,AVG,0.0,-1,,,85.0,-1,,,,AVG-0,0.0,-1,,,85.0,-1,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,82.5,80.0,0.0,AVG,1.93361,-4,,,80.0,-4,,,,AVG-0,1.93361,-4,,,80.0,-4,,,,0,0.0,0,,,80.0,0,,,80.0,1,-0.01373,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,,AVG-0,0.0,0,,,75.0,0,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,72.5,70.0,0.0,AVG,0.0,-1,,,70.0,-1,,,,AVG-0,0.0,-1,,,70.0,-1,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-06-17 00:50:48,A,153.52,-1.72,,67.5,65.0,0.0,AVG,1.0,0,,,65.0,0,,,,AVG-0,0.0,0,,,65.0,0,,,,0,1.0,0,,,65.0,0,,,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
