EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-20 10:42:29,A,156.32,0.59,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-20 10:42:29,A,156.32,0.59,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12.0,,,220.0,12.0,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-20 10:42:29,A,156.32,0.59,,215.0,210.0,0.0,AVG,0.0,16,,,210.0,16,,,210.0,AVG-0,0.0,16.0,,,210.0,16.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-20 10:42:29,A,156.32,0.59,,205.0,200.0,0.0,AVG,0.0,38,,,200.0,38,,,200.0,AVG-0,0.0,38.0,,,200.0,38.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,1.0,,,200.0,1.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-20 10:42:29,A,156.32,0.59,,197.5,195.0,0.0,AVG,0.0,147,,,195.0,147,,,195.0,AVG-0,0.0,147.0,,,195.0,147.0,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,2.0,,,195.0,2.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-20 10:42:29,A,156.32,0.59,,192.5,190.0,0.0,AVG,0.0,122,,,190.0,122,,,190.0,AVG-0,0.0,122.0,,,190.0,122.0,,,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,31.0,,,190.0,31.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-20 10:42:29,A,156.32,0.59,,187.5,185.0,0.0,AVG,0.0,353,,,185.0,353,,,185.0,AVG-0,0.0,353.0,,,185.0,353.0,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,21.0,,,185.0,21.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-20 10:42:29,A,156.32,0.59,,182.5,180.0,0.0,AVG,0.0,169,,,180.0,169,,,180.0,AVG-0,0.0,169.0,,,180.0,169.0,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,49.0,,,180.0,49.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-20 10:42:29,A,156.32,0.59,,177.5,175.0,0.0,AVG,4.31006,267,,,175.0,238,,,175.0,AVG-0,4.31006,267.0,,,175.0,238.0,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,7.0,,,175.0,7.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-20 10:42:29,A,156.32,0.59,,172.5,170.0,0.0,AVG,2.25219,446,,,170.0,427,,,170.0,AVG-0,2.25219,446.0,,,170.0,427.0,,,170.0,0,0.0,0,,,170.0,0,,,170.0,1,0.23507,28.0,,,170.0,25.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-20 10:42:29,A,156.32,0.59,,167.5,165.0,0.0,AVG,0.3708,785,,5.0,165.0,782,,5.0,165.0,AVG-0,0.3708,765.0,,5.0,165.0,762.0,,5.0,165.0,0,0.0,20,,4.0,165.0,20,,4.0,165.0,1,0.0,376.0,,,165.0,376.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-20 10:42:29,A,156.32,0.59,,162.5,160.0,0.0,AVG,6.92366,6070,,2.0,160.0,6005,,2.0,160.0,AVG-0,6.83236,2231.0,,3.0,160.0,2176.0,,3.0,160.0,0,0.0913,3839,,2.0,160.0,3829,,2.0,160.0,1,6.36991,-761.0,-,3.0,160.0,-813.0,-,3.0,160.0,0.0,0.0,0.0,0.0
