EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-17 16:41:40,A,157.72,1.72,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:41:40,A,157.72,1.72,,225.0,220.0,0.0,AVG,0.08298,13,,,220.0,13,,,220.0,AVG-0,0.08298,13,,,220.0,13,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:41:40,A,157.72,1.72,,215.0,210.0,0.0,AVG,0.13803,44,,,210.0,43,,,210.0,AVG-0,0.13803,44,,,210.0,43,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:41:40,A,157.72,1.72,,205.0,200.0,0.0,AVG,0.26206,110,,,200.0,108,,,200.0,AVG-0,0.26206,110,,,200.0,108,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:41:40,A,157.72,1.72,,197.5,195.0,0.0,AVG,0.05472,148,,,195.0,147,,,195.0,AVG-0,0.05472,148,,,195.0,147,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.05472,1,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:41:40,A,157.72,1.72,,192.5,190.0,0.0,AVG,1.20912,2243,,,190.0,2240,,,190.0,AVG-0,1.20912,2243,,4.0,190.0,2240,,4.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:41:40,A,157.72,1.72,,187.5,185.0,0.0,AVG,9.98889,501,,,185.0,439,,,185.0,AVG-0,9.97011,501,,,185.0,439,,,185.0,0,0.01878,0,,,185.0,0,,,185.0,1,0.04787,2,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:41:40,A,157.72,1.72,,182.5,180.0,0.0,AVG,3.79056,401,,,180.0,389,,,180.0,AVG-0,3.79056,401,,,180.0,389,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,42,,,180.0,42,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:41:40,A,157.72,1.72,,177.5,175.0,0.0,AVG,4.78849,673,,,175.0,645,,,175.0,AVG-0,4.78849,673,,,175.0,645,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.34712,81,,,175.0,72,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 16:41:40,A,157.72,1.72,,172.5,170.0,0.0,AVG,135.63482,2135,,,170.0,1216,,,170.0,AVG-0,135.58709,2120,,5.0,170.0,1201,,,170.0,0,0.04773,15,,5.0,170.0,15,,5.0,170.0,1,0.56184,285,,4.0,170.0,275,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
