EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 11:08:26,A,164.59,1.64,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:08:26,A,164.59,1.64,,225.0,220.0,0.0,AVG,0.6518999999999999,40,,,220.0,33,,,220.0,AVG-0,0.6518999999999999,40,,,220.0,33,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:08:26,A,164.59,1.64,,215.0,210.0,0.0,AVG,0.0,55,,,210.0,55,,,210.0,AVG-0,0.0,55,,,210.0,55,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:08:26,A,164.59,1.64,,205.0,200.0,0.0,AVG,0.16559,143,,,200.0,142,,,200.0,AVG-0,0.16559,143,,,200.0,142,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:08:26,A,164.59,1.64,,197.5,195.0,0.0,AVG,0.0,203,,,195.0,203,,,195.0,AVG-0,0.0,201,,,195.0,201,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:08:26,A,164.59,1.64,,192.5,190.0,0.0,AVG,1.76477,2785,,,190.0,2773,,,190.0,AVG-0,1.76477,2785,+,1.0,190.0,2773,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:08:26,A,164.59,1.64,,187.5,185.0,0.0,AVG,1.94564,561,,,185.0,548,,,185.0,AVG-0,1.7791,553,*,,185.0,544,*,,185.0,0,0.16654,8,,,185.0,4,,,185.0,1,0.0,4,,,185.0,4,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:08:26,A,164.59,1.64,,182.5,180.0,0.0,AVG,6.848640000000001,1402,,,180.0,1317,,,180.0,AVG-0,5.141400000000001,1287,*,5.0,180.0,1236,*,5.0,180.0,0,1.70724,115,,,180.0,81,,,180.0,1,5.141400000000001,915,+,1.0,180.0,864,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:08:26,A,164.59,1.64,,177.5,175.0,0.0,AVG,1.7748800000000002,3528,,3.0,175.0,3502,,3.0,175.0,AVG-0,0.41036,658,*,,175.0,655,*,,175.0,0,1.3645200000000002,2870,,3.0,175.0,2847,,3.0,175.0,1,0.0,253,*,4.0,175.0,253,*,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 11:08:26,A,164.59,1.64,,172.5,170.0,0.0,AVG,5.13692,3149,,4.0,170.0,3088,,4.0,170.0,AVG-0,0.46589,1778,M,4.0,170.0,1776,M,4.0,170.0,0,4.67103,1371,,,170.0,1312,,,170.0,1,0.0,146,M,5.0,170.0,146,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
