EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-22 07:48:36,A,130.46,0.0,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,205.0,200.0,0.0,AVG,0.0,8,,,200.0,8,,,,AVG-0,0.0,8,,,200.0,8,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,197.5,195.0,0.0,AVG,0.0,58,,,195.0,58,,,,AVG-0,0.0,58,,,195.0,58,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,192.5,190.0,0.0,AVG,0.0,47,,,190.0,47,,,,AVG-0,0.0,47,,,190.0,47,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,187.5,185.0,0.0,AVG,0.0,153,,,185.0,153,,,,AVG-0,0.0,153,,,185.0,153,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,182.5,180.0,0.0,AVG,0.0,69,,,180.0,69,,,,AVG-0,0.0,69,,,180.0,69,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,177.5,175.0,0.0,AVG,0.0,48,,,175.0,48,,,,AVG-0,0.0,48,,,175.0,48,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,172.5,170.0,0.0,AVG,0.0,190,,,170.0,190,,,,AVG-0,0.0,190,,,170.0,190,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,3,,,170.0,3,,,170.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,167.5,165.0,0.0,AVG,0.0,215,,,165.0,215,,,,AVG-0,0.0,215,,,165.0,215,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,8,,,165.0,8,,,165.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,162.5,160.0,0.0,AVG,0.0,880,,,160.0,880,,,,AVG-0,0.0,848,,,160.0,848,,,,0,0.0,32,,,160.0,32,,,160.0,1,0.0,237,,4.0,160.0,237,,4.0,160.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,157.5,155.0,0.0,AVG,0.0,1085,,,155.0,1085,,,,AVG-0,0.0,1070,,4.0,155.0,1070,,4.0,,0,0.0,15,,,155.0,15,,,155.0,1,0.0,25,,,155.0,25,,,155.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,152.5,150.0,0.0,AVG,0.0,4914,,2.0,150.0,4914,,2.0,,AVG-0,0.0,4741,+,1.0,150.0,4741,+,1.0,,0,0.0,173,,,150.0,173,,,150.0,1,0.0,610,,2.0,150.0,610,,2.0,150.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,147.5,145.0,0.0,AVG,0.0,3711,,3.0,145.0,3711,,3.0,,AVG-0,0.0,790,M,,145.0,790,M,,,0,0.0,2921,,2.0,145.0,2921,,2.0,145.0,1,0.0,184,,5.0,145.0,184,,5.0,145.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,142.5,140.0,0.0,AVG,0.0,185,M,,140.0,185,M,,,AVG-0,0.0,-133,*,,140.0,-133,*,,,0,0.0,318,,5.0,140.0,318,,5.0,140.0,1,0.0,108,,,140.0,108,,,140.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,137.5,135.0,0.0,AVG,0.0,5901,+,1.0,135.0,5901,+,1.0,,AVG-0,0.0,1261,*,3.0,135.0,1261,*,3.0,,0,0.0,4640,M+,1.0,135.0,4640,M+,1.0,135.0,1,0.0,439,M,3.0,135.0,439,M,3.0,135.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,CURR,132.5,130.0,0.0,AVG,0.0,2548,*,4.0,130.0,2548,*,4.0,,AVG-0,0.0,2041,*,2.0,130.0,2041,*,2.0,,0,0.0,507,*,4.0,130.0,507,*,4.0,130.0,1,0.0,735,+,1.0,130.0,735,+,1.0,130.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,127.5,125.0,0.0,AVG,0.0,-816,*,,125.0,-816,*,,,AVG-0,0.0,-1052,-,5.0,125.0,-1052,-,5.0,,0,0.0,236,*,,125.0,236,*,,125.0,1,0.0,3,*,,125.0,3,*,,125.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,122.5,120.0,0.0,AVG,0.0,-2056,-,5.0,120.0,-2056,-,5.0,,AVG-0,0.0,-125,,,120.0,-125,,,,0,0.0,-1931,-,3.0,120.0,-1931,-,3.0,120.0,1,0.0,79,*,,120.0,79,*,,120.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,117.5,115.0,0.0,AVG,0.0,64,,,115.0,64,,,,AVG-0,0.0,-37,,,115.0,-37,,,,0,0.0,101,,,115.0,101,,,115.0,1,0.0,-67,*,,115.0,-67,*,,115.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,112.5,110.0,0.0,AVG,0.0,898,,,110.0,898,,,,AVG-0,0.0,933,,,110.0,933,,,,0,0.0,-35,,,110.0,-35,,,110.0,1,0.0,-61,*,,110.0,-61,*,,110.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,107.5,105.0,0.0,AVG,0.0,-548,,,105.0,-548,,,,AVG-0,0.0,-538,,,105.0,-538,,,,0,0.0,-10,,,105.0,-10,,,105.0,1,0.0,-170,-,,105.0,-170,-,,105.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,102.5,100.0,0.0,AVG,0.0,-583,,,100.0,-583,,,,AVG-0,0.0,-582,,,100.0,-582,,,,0,0.0,-1,,,100.0,-1,,,100.0,1,0.0,-67,,,100.0,-67,,,100.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,97.5,95.0,0.0,AVG,0.0,-98,,,95.0,-98,,,,AVG-0,0.0,-96,,,95.0,-96,,,,0,0.0,-2,,,95.0,-2,,,95.0,1,0.0,-5,,,95.0,-5,,,95.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,92.5,90.0,0.0,AVG,0.0,-150,,,90.0,-150,,,,AVG-0,0.0,-150,,,90.0,-150,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,-9,,,90.0,-9,,,90.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,87.5,85.0,0.0,AVG,0.0,-7,,,85.0,-7,,,,AVG-0,0.0,-7,,,85.0,-7,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,-1,,,85.0,-1,,,85.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,82.5,80.0,0.0,AVG,0.0,-16,,,80.0,-16,,,,AVG-0,0.0,-16,,,80.0,-16,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,77.5,75.0,0.0,AVG,0.0,-2,,,75.0,-2,,,,AVG-0,0.0,-2,,,75.0,-2,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,72.5,70.0,0.0,AVG,0.0,-6,,,70.0,-6,,,,AVG-0,0.0,-6,,,70.0,-6,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,67.5,65.0,0.0,AVG,0.0,-1,,,65.0,-1,,,,AVG-0,0.0,-1,,,65.0,-1,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0
2026-06-22 07:48:36,A,130.46,0.0,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,,AVG-0,0.0,0,,,60.0,0,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0
