EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 11:05:18,A,171.62,-0.71,,,240.0,0.0,AVG,0.0,8,,,240.0,8,,,240.0,AVG-0,0.0,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:05:18,A,171.62,-0.71,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:05:18,A,171.62,-0.71,,225.0,220.0,0.0,AVG,0.80164,72,,,220.0,65,,,220.0,AVG-0,0.80164,72,,,220.0,65,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:05:18,A,171.62,-0.71,,215.0,210.0,0.0,AVG,0.0,107,,,210.0,107,,,210.0,AVG-0,0.0,107,,,210.0,107,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:05:18,A,171.62,-0.71,,205.0,200.0,0.0,AVG,0.0,174,,,200.0,174,,,200.0,AVG-0,0.0,174,,,200.0,174,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:05:18,A,171.62,-0.71,,197.5,195.0,0.0,AVG,0.0,346,,,195.0,346,,,195.0,AVG-0,0.0,331,,,195.0,331,,,195.0,0,0.0,15,,,195.0,15,,,195.0,1,0.0,20,,,195.0,20,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:05:18,A,171.62,-0.71,,192.5,190.0,0.0,AVG,106.05968,5384,,2.0,190.0,4781,,2.0,190.0,AVG-0,105.88456,5309,+,1.0,190.0,4710,+,1.0,190.0,0,0.17512,75,,,190.0,71,,,190.0,1,0.41304,1403,+,1.0,190.0,1399,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:05:18,A,171.62,-0.71,,187.5,185.0,0.0,AVG,4.54029,768,,,185.0,738,,,185.0,AVG-0,4.38071,665,*,,185.0,638,*,,185.0,0,0.15958,103,,,185.0,100,,,185.0,1,0.2859,32,*,,185.0,29,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:05:18,A,171.62,-0.71,,182.5,180.0,0.0,AVG,36.45591,4939,,3.0,180.0,4391,,3.0,180.0,AVG-0,3.98514,1527,M,4.0,180.0,1501,*,4.0,180.0,0,32.47077,3412,,2.0,180.0,2890,,2.0,180.0,1,2.25246,1054,M,2.0,180.0,1037,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:05:18,A,171.62,-0.71,,177.5,175.0,0.0,AVG,7.719180000000001,3702,,4.0,175.0,3631,,4.0,175.0,AVG-0,3.4965,762,*,,175.0,745,M,,175.0,0,4.22268,2940,,3.0,175.0,2886,,3.0,175.0,1,0.0,277,*,3.0,175.0,277,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
