EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 09:59:56,A,155.44,-0.57,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,4.0,230.0,0,-,4.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 09:59:56,A,155.44,-0.57,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,*,4.0,220.0,0,*,4.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 09:59:56,A,155.44,-0.57,,215.0,210.0,0.0,AVG,0.0,39,,,210.0,39,,,210.0,AVG-0,0.0,39,,,210.0,39,,,210.0,0,0.0,0,*,4.0,210.0,0,*,4.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 09:59:56,A,155.44,-0.57,,205.0,200.0,0.0,AVG,0.0,100,,,200.0,100,,,200.0,AVG-0,0.0,100,,,200.0,100,,,200.0,0,0.0,0,*,4.0,200.0,0,*,4.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 09:59:56,A,155.44,-0.57,,197.5,195.0,0.0,AVG,0.0,130,,,195.0,130,,,195.0,AVG-0,0.0,130,,,195.0,130,,,195.0,0,0.0,0,*,4.0,195.0,0,*,4.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 09:59:56,A,155.44,-0.57,,192.5,190.0,0.0,AVG,0.0,2036,,5.0,190.0,2036,,5.0,190.0,AVG-0,0.0,2036,,4.0,190.0,2036,,4.0,190.0,0,0.0,0,*,4.0,190.0,0,*,4.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 09:59:56,A,155.44,-0.57,,187.5,185.0,0.0,AVG,0.0,407,,,185.0,407,,,185.0,AVG-0,0.0,407,,,185.0,407,,,185.0,0,0.0,0,*,4.0,185.0,0,*,4.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 09:59:56,A,155.44,-0.57,,182.5,180.0,0.0,AVG,4.09248,417,,,180.0,367,,,180.0,AVG-0,4.09248,417,,,180.0,367,,,180.0,0,0.0,0,*,4.0,180.0,0,*,4.0,180.0,1,0.0,30,,,180.0,30,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 09:59:56,A,155.44,-0.57,,177.5,175.0,0.0,AVG,0.6665,628,,,175.0,625,,,175.0,AVG-0,0.6665,628,,,175.0,625,,,175.0,0,0.0,0,*,4.0,175.0,0,*,4.0,175.0,1,0.0,61,,,175.0,61,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 09:59:56,A,155.44,-0.57,,172.5,170.0,0.0,AVG,0.4222499999999999,1880,,,170.0,1872,,,170.0,AVG-0,0.4222499999999999,1880,,5.0,170.0,1872,,5.0,170.0,0,0.0,0,*,4.0,170.0,0,*,4.0,170.0,1,0.4222499999999999,243,,4.0,170.0,235,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
