EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 14:13:01,A,165.0,-1.35,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,225.0,220.0,0.0,AVG,0.27172,36,,,220.0,34,,,220.0,AVG-0,0.27172,36,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,215.0,210.0,0.0,AVG,0.0,60,,,210.0,60,,,210.0,AVG-0,0.0,60,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,205.0,200.0,0.0,AVG,0.97361,151,,,200.0,147,,,200.0,AVG-0,0.97361,151,,,200.0,147,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,197.5,195.0,0.0,AVG,1.04775,213,,,195.0,209,,,195.0,AVG-0,1.04775,208,,,195.0,204,,,195.0,0,0.0,5,,,195.0,5,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,192.5,190.0,0.0,AVG,0.4270899999999999,2844,,,190.0,2838,,,190.0,AVG-0,0.26441,2838,+,1.0,190.0,2836,+,1.0,190.0,0,0.16268,6,,,190.0,2,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,187.5,185.0,0.0,AVG,1.05504,585,,,185.0,573,,,185.0,AVG-0,0.9633,578,*,,185.0,567,*,,185.0,0,0.09174,7,,,185.0,6,,,185.0,1,0.9633,18,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,182.5,180.0,0.0,AVG,-0.4444899999999998,3064,,4.0,180.0,3059,,4.0,180.0,AVG-0,0.2926400000000001,1288,*,5.0,180.0,1283,*,5.0,180.0,0,-0.73713,1776,,,180.0,1776,,,180.0,1,0.26618,921,+,1.0,180.0,918,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,177.5,175.0,0.0,AVG,4.214119999999999,3029,,5.0,175.0,3005,,5.0,175.0,AVG-0,4.214119999999999,774,*,,175.0,750,*,,175.0,0,0.0,2255,,2.0,175.0,2255,,2.0,175.0,1,0.70084,268,M,4.0,175.0,262,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,172.5,170.0,0.0,AVG,9.23413,3301,,3.0,170.0,3199,,3.0,170.0,AVG-0,2.7400900000000004,1920,M,2.0,170.0,1904,M,2.0,170.0,0,6.49404,1381,,,170.0,1295,,,170.0,1,0.7684399999999998,161,*,5.0,170.0,155,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,CURR,167.5,165.0,0.0,AVG,1.2238499999999992,10620,M+,1.0,165.0,10583,M+,1.0,165.0,AVG-0,-8.821460000000002,1771,*,4.0,165.0,1830,*,4.0,165.0,0,10.04531,8849,M+,1.0,165.0,8753,M+,1.0,165.0,1,2.8843400000000003,291,*,3.0,165.0,275,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,162.5,160.0,0.0,AVG,8.62966,3906,*,2.0,160.0,3892,*,2.0,160.0,AVG-0,4.57099,1849,*,3.0,160.0,1849,*,3.0,160.0,0,4.058669999999999,2057,*,4.0,160.0,2043,*,4.0,160.0,1,8.91239,504,*,2.0,160.0,464,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,157.5,155.0,0.0,AVG,1.7898299999999998,-1099,*,,155.0,-1085,*,,155.0,AVG-0,0.88406,772,*,,155.0,772,*,,155.0,0,0.90577,-1871,*,5.0,155.0,-1857,*,5.0,155.0,1,0.18455,87,*,,155.0,90,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,152.5,150.0,0.0,AVG,12.14793,-514,*,,150.0,-521,*,,150.0,AVG-0,12.50886,899,*,,150.0,885,*,,150.0,0,-0.36093,-1413,*,,N/N,-1406,*,,N/N,1,-0.3956999999999999,-9,*,,N/N,9,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,147.5,145.0,0.0,AVG,16.57212,44,*,,145.0,25,*,,145.0,AVG-0,0.0,89,*,,145.0,89,*,,145.0,0,16.57212,-45,*,,145.0,-64,*,,145.0,1,0.0,14,*,,145.0,14,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,142.5,140.0,0.0,AVG,-0.9477,-2299,-,,N/N,-2287,-,,N/N,AVG-0,-0.5818,-187,*,,N/N,-181,*,,N/N,0,-0.3659,-2112,-,3.0,N/N,-2106,-,3.0,N/N,1,0.0,-44,-,,140.0,-44,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,137.5,135.0,0.0,AVG,1.76156,-304,,,135.0,-307,,,135.0,AVG-0,1.76156,-293,-,,135.0,-296,-,,135.0,0,0.0,-11,,,135.0,-11,,,135.0,1,0.0,-2,,,135.0,-2,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,132.5,130.0,0.0,AVG,4.737310000000001,-26,,,130.0,-29,,,130.0,AVG-0,4.737310000000001,-24,,,130.0,-27,,,130.0,0,0.0,-2,,,130.0,-2,,,130.0,1,1.92388,10,,,130.0,9,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,127.5,125.0,0.0,AVG,0.0,-234,,,125.0,-234,,,125.0,AVG-0,0.0,-234,,,125.0,-234,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,3,,,125.0,3,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,122.5,120.0,0.0,AVG,0.0,-41,,,120.0,-41,,,120.0,AVG-0,0.0,-41,,,120.0,-41,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,117.5,115.0,0.0,AVG,0.0,-3,,,115.0,-3,,,115.0,AVG-0,0.0,-3,,,115.0,-3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,112.5,110.0,0.0,AVG,-0.0956,123,,,110.0,123,,,110.0,AVG-0,-0.0956,123,,,110.0,123,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,107.5,105.0,0.0,AVG,0.0,-38,,,105.0,-38,,,105.0,AVG-0,0.0,-38,,,105.0,-38,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,102.5,100.0,0.0,AVG,0.0,-24,,,100.0,-24,,,100.0,AVG-0,0.0,-24,,,100.0,-24,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,77.5,75.0,0.0,AVG,-0.01712,0,,,75.0,0,,,75.0,AVG-0,-0.01712,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:13:01,A,165.0,-1.35,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
