EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-27 14:45:58,A,156.79,1.1,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-27 14:45:58,A,156.79,1.1,,225.0,220.0,0.0,AVG,0.0,13,,,220.0,13,,,220.0,AVG-0,0.0,13.0,,,220.0,13.0,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-27 14:45:58,A,156.79,1.1,,215.0,210.0,0.0,AVG,0.0,15,,,210.0,15,,,210.0,AVG-0,0.0,15.0,,,210.0,15.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-27 14:45:58,A,156.79,1.1,,205.0,200.0,0.0,AVG,0.0,39,,,200.0,39,,,200.0,AVG-0,0.0,39.0,,,200.0,39.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-27 14:45:58,A,156.79,1.1,,197.5,195.0,0.0,AVG,0.0,148,,,195.0,148,,,195.0,AVG-0,0.0,148.0,,,195.0,148.0,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-27 14:45:58,A,156.79,1.1,,192.5,190.0,0.0,AVG,0.0,2210,,,190.0,2210,,,190.0,AVG-0,0.0,2201.0,,3.0,190.0,2201.0,,3.0,190.0,0,0.0,9,,,190.0,9,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-27 14:45:58,A,156.79,1.1,,187.5,185.0,0.0,AVG,37.04953,776,,,185.0,483,,,185.0,AVG-0,37.449000000000005,739.0,,,185.0,455.0,,,185.0,0,-0.3994700000000001,37,,,185.0,28,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-27 14:45:58,A,156.79,1.1,,182.5,180.0,0.0,AVG,0.43043,364,,,180.0,352,,,180.0,AVG-0,0.0,295.0,,,180.0,295.0,,,180.0,0,0.43043,69,,,180.0,57,,,180.0,1,0.0,34.0,,,180.0,34.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-27 14:45:58,A,156.79,1.1,,177.5,175.0,0.0,AVG,8.42697,3619,,5.0,175.0,3451,,5.0,175.0,AVG-0,3.52713,470.0,,,175.0,428.0,,,175.0,0,4.89984,3149,,3.0,175.0,3023,,3.0,175.0,1,2.27578,100.0,,,175.0,69.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-27 14:45:58,A,156.79,1.1,,172.5,170.0,0.0,AVG,16.577730000000003,2214,,,170.0,1877,,,170.0,AVG-0,4.943280000000001,702.0,,,170.0,651.0,,,170.0,0,11.63445,1512,,,170.0,1226,,,170.0,1,4.4816400000000005,157.0,,5.0,170.0,107.0,,5.0,170.0,0.0,0.0,0.0,0.0
2026-08-27 14:45:58,A,156.79,1.1,,167.5,165.0,0.0,AVG,14.35618,4802,,4.0,165.0,4640,,4.0,165.0,AVG-0,9.03418,2615.0,M,2.0,165.0,2538.0,,2.0,165.0,0,5.322,2187,,5.0,165.0,2102,,4.0,165.0,1,7.29456,1417.0,,2.0,165.0,1349.0,,2.0,165.0,0.0,0.0,0.0,0.0
2026-08-27 14:45:58,A,156.79,1.1,,162.5,160.0,0.0,AVG,19.25964,6415,M,2.0,160.0,6184,M,2.0,160.0,AVG-0,1.01202,4136.0,+,1.0,160.0,4133.0,M+,1.0,160.0,0,18.24762,2279,,4.0,160.0,2051,,5.0,160.0,1,-0.17814,3044.0,M+,1.0,160.0,3044.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
2026-08-27 14:45:58,A,156.79,1.1,CURR,157.5,155.0,0.0,AVG,40.01111,5166,,3.0,155.0,4973,,3.0,155.0,AVG-0,17.84725,548.0,*,,155.0,487.0,*,,155.0,0,22.16386,4618,M,2.0,155.0,4486,M,2.0,155.0,1,0.43611,68.0,*,,155.0,68.0,*,,155.0,0.0,0.0,0.0,0.0
2026-08-27 14:45:58,A,156.79,1.1,,152.5,150.0,0.0,AVG,10.80012,7888,+,1.0,150.0,7890,+,1.0,150.0,AVG-0,-0.7350700000000001,1255.0,*,4.0,150.0,1262.0,*,4.0,150.0,0,11.53519,6633,+,1.0,150.0,6628,+,1.0,150.0,1,-0.31908,228.0,*,4.0,150.0,231.0,*,4.0,150.0,0.0,0.0,0.0,0.0
2026-08-27 14:45:58,A,156.79,1.1,,147.5,145.0,0.0,AVG,-3.04084,-1477,-,,N/N,-1340,-,,N/N,AVG-0,-0.22546,141.0,*,,145.0,144.0,*,,145.0,0,-2.81538,-1618,-,,N/N,-1484,-,,N/N,1,-0.22546,-79.0,*,,N/N,-76.0,*,,N/N,0.0,0.0,0.0,0.0
2026-08-27 14:45:58,A,156.79,1.1,,142.5,140.0,0.0,AVG,-5.388480000000001,-914,,,N/N,-734,,,N/N,AVG-0,-6.929819999999999,-775.0,-,5.0,N/N,-707.0,-,5.0,N/N,0,1.541339999999999,-139,,,140.0,-27,,,140.0,1,-2.00603,-685.0,-,3.0,N/N,-659.0,-,3.0,N/N,0.0,0.0,0.0,0.0
2026-08-27 14:45:58,A,156.79,1.1,,137.5,135.0,0.0,AVG,25.43115,-188,,,135.0,-170,,,135.0,AVG-0,7.119980000000001,-218.0,,,135.0,-218.0,,,135.0,0,18.31117,30,,,135.0,48,,,135.0,1,-1.09912,-43.0,,,N/N,-28.0,,,N/N,0.0,0.0,0.0,0.0
2026-08-27 14:45:58,A,156.79,1.1,,132.5,130.0,0.0,AVG,12.49132,115,,,130.0,118,,,130.0,AVG-0,6.05839,66.0,,,130.0,63.0,,,130.0,0,6.43293,49,,,130.0,55,,,130.0,1,5.63016,-17.0,,,130.0,-22.0,,,130.0,0.0,0.0,0.0,0.0
2026-08-27 14:45:58,A,156.79,1.1,,127.5,125.0,0.0,AVG,0.57487,-360,,,125.0,-358,,,125.0,AVG-0,-0.19306,-314.0,,,N/N,-313.0,,,N/N,0,0.76793,-46,,,125.0,-45,,,125.0,1,0.0,-1.0,,,125.0,-1.0,,,125.0,0.0,0.0,0.0,0.0
