EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 15:57:14,A,156.25,-0.06,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,1.0,230.0,0,-,1.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:57:14,A,156.25,-0.06,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,,1.0,220.0,0,,1.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:57:14,A,156.25,-0.06,,215.0,210.0,0.0,AVG,0.0,39,,,210.0,39,,,210.0,AVG-0,0.0,39,,,210.0,39,,,210.0,0,0.0,0,,1.0,210.0,0,,1.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:57:14,A,156.25,-0.06,,205.0,200.0,0.0,AVG,0.07703,104,,,200.0,103,,,200.0,AVG-0,0.07703,104,,,200.0,103,,,200.0,0,0.0,0,,1.0,200.0,0,,1.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:57:14,A,156.25,-0.06,,197.5,195.0,0.0,AVG,0.0,133,,,195.0,133,,,195.0,AVG-0,0.0,133,,,195.0,133,,,195.0,0,0.0,0,,1.0,195.0,0,,1.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:57:14,A,156.25,-0.06,,192.5,190.0,0.0,AVG,2.51759,2102,,4.0,190.0,2093,,4.0,190.0,AVG-0,2.51759,2102,,4.0,190.0,2093,,4.0,190.0,0,0.0,0,,1.0,190.0,0,,1.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:57:14,A,156.25,-0.06,,187.5,185.0,0.0,AVG,1.64691,431,,,185.0,420,,,185.0,AVG-0,1.64691,431,,,185.0,420,,,185.0,0,0.0,0,,1.0,185.0,0,,1.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:57:14,A,156.25,-0.06,,182.5,180.0,0.0,AVG,5.7084600000000005,439,,,180.0,380,,,180.0,AVG-0,5.7084600000000005,439,,,180.0,380,,,180.0,0,0.0,0,,1.0,180.0,0,,1.0,180.0,1,0.0,32,,,180.0,32,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:57:14,A,156.25,-0.06,,177.5,175.0,0.0,AVG,49.58188,1752,,,175.0,645,,,175.0,AVG-0,49.56438,1752,,,175.0,645,,,175.0,0,0.0175,0,,1.0,175.0,0,,1.0,175.0,1,46.11533,1145,,5.0,175.0,65,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:57:14,A,156.25,-0.06,,172.5,170.0,0.0,AVG,5.41502,2001,,5.0,170.0,1935,,5.0,170.0,AVG-0,5.41502,2001,,5.0,170.0,1935,,5.0,170.0,0,0.0,0,,1.0,170.0,0,,1.0,170.0,1,2.2149,295,,,170.0,250,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
