EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 14:27:22,A,162.66,3.96,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:27:22,A,162.66,3.96,,225.0,220.0,0.0,AVG,0.32202,24,,,220.0,20,,,220.0,AVG-0,0.32202,24,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:27:22,A,162.66,3.96,,215.0,210.0,0.0,AVG,0.0,50,,,210.0,50,,,210.0,AVG-0,0.0,50,,,210.0,50,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:27:22,A,162.66,3.96,,205.0,200.0,0.0,AVG,1.7160999999999995,142,,,200.0,127,,,200.0,AVG-0,1.7160999999999995,142,,,200.0,127,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:27:22,A,162.66,3.96,,197.5,195.0,0.0,AVG,1.27188,191,,,195.0,183,,,195.0,AVG-0,1.27188,190,,,195.0,182,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:27:22,A,162.66,3.96,,192.5,190.0,0.0,AVG,3.12995,2668,,,190.0,2642,,5.0,190.0,AVG-0,3.12995,2668,+,1.0,190.0,2642,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.11155,14,,,190.0,13,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:27:22,A,162.66,3.96,,187.5,185.0,0.0,AVG,0.11723,528,,,185.0,527,,,185.0,AVG-0,0.0,524,*,,185.0,524,*,,185.0,0,0.11723,4,,,185.0,3,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:27:22,A,162.66,3.96,,182.5,180.0,0.0,AVG,69.04723000000001,1269,,,180.0,524,,,180.0,AVG-0,68.71483,1193,*,5.0,180.0,455,*,,180.0,0,0.3324,76,,,180.0,69,,,180.0,1,67.71904,823,,2.0,180.0,91,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:27:22,A,162.66,3.96,,177.5,175.0,0.0,AVG,58.10065,3796,,3.0,175.0,2739,,4.0,175.0,AVG-0,2.6104000000000003,664,*,,175.0,649,*,,175.0,0,55.49025,3132,,3.0,175.0,2090,,4.0,175.0,1,0.30156,246,,4.0,175.0,244,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:27:22,A,162.66,3.96,,172.5,170.0,0.0,AVG,101.06335,3376,,5.0,170.0,2140,,,170.0,AVG-0,29.2563,1915,*,4.0,170.0,1738,*,4.0,170.0,0,71.80705,1461,,,170.0,402,,,170.0,1,4.6894800000000005,149,,5.0,170.0,112,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
