EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 12:15:34,A,166.06,2.54,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:15:34,A,166.06,2.54,,225.0,220.0,0.0,AVG,0.0224499999999999,41,,,220.0,34,,,220.0,AVG-0,0.0224499999999999,41,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:15:34,A,166.06,2.54,,215.0,210.0,0.0,AVG,0.68122,59,,,210.0,57,,,210.0,AVG-0,0.68122,59,,,210.0,57,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:15:34,A,166.06,2.54,,205.0,200.0,0.0,AVG,0.77186,152,,,200.0,148,,,200.0,AVG-0,0.77186,152,,,200.0,148,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:15:34,A,166.06,2.54,,197.5,195.0,0.0,AVG,0.0,212,,,195.0,212,,,195.0,AVG-0,0.0,210,,,195.0,210,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:15:34,A,166.06,2.54,,192.5,190.0,0.0,AVG,1.96574,2894,,5.0,190.0,2882,,5.0,190.0,AVG-0,1.96574,2894,+,1.0,190.0,2882,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:15:34,A,166.06,2.54,,187.5,185.0,0.0,AVG,3.60787,593,,,185.0,570,,,185.0,AVG-0,3.42151,584,*,,185.0,566,*,,185.0,0,0.18636,9,,,185.0,4,,,185.0,1,0.20839,7,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:15:34,A,166.06,2.54,,182.5,180.0,0.0,AVG,13.049270000000002,1534,,,180.0,1378,,,180.0,AVG-0,9.17975,1369,*,5.0,180.0,1287,*,5.0,180.0,0,3.869520000000001,165,,,180.0,91,,,180.0,1,8.7927,986,+,1.0,180.0,906,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:15:34,A,166.06,2.54,,177.5,175.0,0.0,AVG,3.33113,3779,,3.0,175.0,3745,,3.0,175.0,AVG-0,1.7190500000000002,681,*,,175.0,672,*,,175.0,0,1.6120799999999995,3098,,3.0,175.0,3073,,3.0,175.0,1,0.0,262,*,4.0,175.0,262,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:15:34,A,166.06,2.54,,172.5,170.0,0.0,AVG,17.81801,3326,,4.0,170.0,3173,,4.0,170.0,AVG-0,8.45563,1848,M,4.0,170.0,1804,M,4.0,170.0,0,9.36238,1478,,,170.0,1369,,,170.0,1,0.0,149,M,5.0,170.0,149,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:15:34,A,166.06,2.54,CURR,167.5,165.0,0.0,AVG,25.06254000000001,10412,M+,1.0,165.0,10226,M+,1.0,165.0,AVG-0,3.7675,1850,*,3.0,165.0,1834,*,3.0,165.0,0,21.295040000000004,8562,M+,1.0,165.0,8392,M+,1.0,165.0,1,2.38493,273,*,3.0,165.0,260,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:15:34,A,166.06,2.54,,162.5,160.0,0.0,AVG,-42.23253000000001,5215,*,2.0,160.0,6116,*,2.0,160.0,AVG-0,14.937229999999998,1998,*,2.0,160.0,1932,*,2.0,160.0,0,-57.16976000000001,3217,*,2.0,160.0,4184,*,2.0,160.0,1,16.3955,645,*,2.0,160.0,571,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
