EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 13:04:42,A,161.22,3.04,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,225.0,220.0,0.0,AVG,0.23562,21,,,220.0,18,,,220.0,AVG-0,0.23562,21,,,220.0,18,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,215.0,210.0,0.0,AVG,0.0,49,,,210.0,49,,,210.0,AVG-0,0.0,49,,,210.0,49,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,205.0,200.0,0.0,AVG,1.49891,135,,,200.0,123,,,200.0,AVG-0,1.49891,135,,,200.0,123,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,8,,,200.0,8,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,197.5,195.0,0.0,AVG,1.23399,180,,,195.0,173,,,195.0,AVG-0,1.23399,179,,,195.0,172,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,192.5,190.0,0.0,AVG,2.95157,2563,,,190.0,2538,,4.0,190.0,AVG-0,2.95157,2563,,2.0,190.0,2538,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.10222,13,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,187.5,185.0,0.0,AVG,0.0,508,,,185.0,508,,,185.0,AVG-0,0.0,506,,,185.0,506,*,,185.0,0,0.0,2,,,185.0,2,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,182.5,180.0,0.0,AVG,64.27327,1207,,,180.0,506,,,180.0,AVG-0,64.09247,1144,,5.0,180.0,447,*,,180.0,0,0.1808,63,,,180.0,59,,,180.0,1,63.43305,780,,2.0,180.0,87,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,177.5,175.0,0.0,AVG,3.46149,2570,,5.0,175.0,2536,,5.0,175.0,AVG-0,2.51235,661,,,175.0,645,*,,175.0,0,0.94914,1909,,5.0,175.0,1891,,5.0,175.0,1,0.28191,240,,4.0,175.0,237,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,172.5,170.0,0.0,AVG,93.70092,3305,,4.0,170.0,2131,,,170.0,AVG-0,27.74772,1919,,4.0,170.0,1749,*,4.0,170.0,0,65.9532,1386,,,170.0,382,,,170.0,1,3.719700000000001,142,,5.0,170.0,112,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,167.5,165.0,0.0,AVG,91.54785,5315,M,2.0,165.0,4526,M,2.0,165.0,AVG-0,57.76473,2579,M+,1.0,165.0,2197,M,3.0,165.0,0,33.78312,2736,,3.0,165.0,2329,,3.0,165.0,1,52.62208,894,M+,1.0,165.0,535,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,CURR,162.5,160.0,0.0,AVG,81.59268,7126,+,1.0,160.0,6470,+,1.0,160.0,AVG-0,1.7744400000000011,2258,*,3.0,160.0,2301,*,2.0,160.0,0,79.81824,4868,M+,1.0,160.0,4169,M+,1.0,160.0,1,-3.989339999999999,766,*,3.0,160.0,834,+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,157.5,155.0,0.0,AVG,28.65681,1379,*,,155.0,1226,*,,155.0,AVG-0,8.63691,837,*,,155.0,801,*,,155.0,0,20.0199,542,*,,155.0,425,*,,155.0,1,6.6805,141,*,,155.0,111,*,5.0,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,152.5,150.0,0.0,AVG,3.19757,-981,*,,150.0,-965,*,,150.0,AVG-0,2.36216,991,*,,150.0,988,*,5.0,150.0,0,0.8354100000000002,-1972,*,4.0,150.0,-1953,*,4.0,150.0,1,0.25259,39,*,,150.0,42,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,147.5,145.0,0.0,AVG,0.1306800000000001,-7,*,,145.0,12,*,,145.0,AVG-0,0.2378400000000002,83,*,,145.0,100,*,,145.0,0,-0.10716,-90,*,,N/N,-88,*,,N/N,1,-0.96886,-2,*,,N/N,17,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,142.5,140.0,0.0,AVG,-2.7927,-4199,-,3.0,N/N,-4132,-,3.0,N/N,AVG-0,-4.0593,-244,*,,N/N,-210,*,,N/N,0,1.2666,-3955,-,2.0,140.0,-3922,-,2.0,140.0,1,0.0,-50,-,,140.0,-50,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,137.5,135.0,0.0,AVG,1.2783300000000002,-363,,,135.0,-361,,,135.0,AVG-0,1.33673,-338,-,,135.0,-337,-,,135.0,0,-0.0584,-25,,,N/N,-24,,,N/N,1,-0.08575,-4,,,N/N,-3,,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,132.5,130.0,0.0,AVG,-0.0335,-25,,,N/N,-25,,,N/N,AVG-0,0.0,-19,,,130.0,-19,,,130.0,0,-0.0335,-6,,,N/N,-6,,,N/N,1,0.0,12,,,130.0,12,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,127.5,125.0,0.0,AVG,-0.04071,-271,,,N/N,-271,,,N/N,AVG-0,-0.04071,-271,,,N/N,-271,,,N/N,0,0.0,0,,,125.0,0,,,125.0,1,-0.04071,4,,,125.0,4,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,122.5,120.0,0.0,AVG,-0.05474,-48,,,N/N,-47,,,N/N,AVG-0,-0.05474,-47,,,N/N,-46,,,N/N,0,0.0,-1,,,120.0,-1,,,120.0,1,0.0,1,,,120.0,1,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,117.5,115.0,0.0,AVG,-0.08175,-8,,,N/N,-8,,,N/N,AVG-0,-0.08175,-8,,,N/N,-8,,,N/N,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,112.5,110.0,0.0,AVG,4.37203,157,,,110.0,155,,,110.0,AVG-0,4.37203,157,,,110.0,155,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,107.5,105.0,0.0,AVG,0.0,-43,,,105.0,-43,,,105.0,AVG-0,0.0,-43,,,105.0,-43,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,102.5,100.0,0.0,AVG,4.8712,-28,,,100.0,-28,,,100.0,AVG-0,4.8712,-28,,,100.0,-28,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,4.8712,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:04:42,A,161.22,3.04,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
