EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-26 08:52:12,A,155.7,0.0,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,225.0,220.0,0.0,AVG,0.0,24,,,220.0,24,,,220.0,AVG-0,0.0,18.0,,,220.0,18.0,,,220.0,0,0.0,6,,,220.0,6,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,215.0,210.0,0.0,AVG,0.0,19,,,210.0,19,,,210.0,AVG-0,0.0,19.0,,,210.0,19.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,205.0,200.0,0.0,AVG,0.0,43,,,200.0,43,,,200.0,AVG-0,0.0,42.0,,,200.0,42.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,197.5,195.0,0.0,AVG,0.0,149,,,195.0,149,,,195.0,AVG-0,0.0,147.0,,,195.0,147.0,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,2.0,,,195.0,2.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,192.5,190.0,0.0,AVG,0.0,127,,,190.0,127,,,190.0,AVG-0,0.0,105.0,,,190.0,105.0,,,190.0,0,0.0,22,,,190.0,22,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,187.5,185.0,0.0,AVG,0.0,427,,,185.0,427,,,185.0,AVG-0,0.0,407.0,,,185.0,407.0,,,185.0,0,0.0,20,,,185.0,20,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,182.5,180.0,0.0,AVG,0.0,276,,,180.0,276,,,180.0,AVG-0,0.0,223.0,,,180.0,223.0,,,180.0,0,0.0,53,,,180.0,53,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,177.5,175.0,0.0,AVG,0.0,573,,,175.0,573,,,175.0,AVG-0,0.0,328.0,,,175.0,328.0,,,175.0,0,0.0,245,,,175.0,245,,,175.0,1,0.0,33.0,,,175.0,33.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,172.5,170.0,0.0,AVG,0.0,773,,5.0,170.0,773,,5.0,170.0,AVG-0,0.0,517.0,,3.0,170.0,517.0,,3.0,170.0,0,0.0,256,,,170.0,256,,,170.0,1,0.0,86.0,,4.0,170.0,86.0,,4.0,170.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,167.5,165.0,0.0,AVG,0.0,792,,4.0,165.0,792,,4.0,165.0,AVG-0,0.0,436.0,,5.0,165.0,436.0,,5.0,165.0,0,0.0,356,,,165.0,356,,,165.0,1,0.0,55.0,,,165.0,55.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,162.5,160.0,0.0,AVG,0.0,2638,,3.0,160.0,2638,,3.0,160.0,AVG-0,0.0,3181.0,M+,1.0,160.0,3181.0,M+,1.0,160.0,0,0.0,-543,-,4.0,160.0,-543,-,4.0,160.0,1,0.0,2345.0,M+,1.0,160.0,2345.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,CURR,157.5,155.0,0.0,AVG,0.0,4718,M,2.0,155.0,4718,M,2.0,155.0,AVG-0,0.0,392.0,*,,155.0,392.0,*,,155.0,0,0.0,4326,*,2.0,155.0,4326,*,2.0,155.0,1,0.0,53.0,*,,155.0,53.0,*,,155.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,152.5,150.0,0.0,AVG,0.0,6927,+,1.0,150.0,6927,+,1.0,150.0,AVG-0,0.0,1022.0,*,2.0,150.0,1022.0,*,2.0,150.0,0,0.0,5905,M+,1.0,150.0,5905,M+,1.0,150.0,1,0.0,191.0,*,2.0,150.0,191.0,*,2.0,150.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,147.5,145.0,0.0,AVG,0.0,648,*,,145.0,648,*,,145.0,AVG-0,0.0,136.0,*,,145.0,136.0,*,,145.0,0,0.0,512,,5.0,145.0,512,,5.0,145.0,1,0.0,-57.0,*,,145.0,-57.0,*,,145.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,142.5,140.0,0.0,AVG,0.0,217,*,,140.0,217,*,,140.0,AVG-0,0.0,96.0,*,,140.0,96.0,*,,140.0,0,0.0,121,,,140.0,121,,,140.0,1,0.0,142.0,*,3.0,140.0,142.0,*,3.0,140.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,137.5,135.0,0.0,AVG,0.0,513,*,,135.0,513,*,,135.0,AVG-0,0.0,-149.0,*,,135.0,-149.0,*,,135.0,0,0.0,662,,3.0,135.0,662,,3.0,135.0,1,0.0,9.0,*,,135.0,9.0,*,,135.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,132.5,130.0,0.0,AVG,0.0,429,*,,130.0,429,*,,130.0,AVG-0,0.0,84.0,*,,130.0,84.0,*,,130.0,0,0.0,345,,,130.0,345,,,130.0,1,0.0,-25.0,*,,130.0,-25.0,*,,130.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,127.5,125.0,0.0,AVG,0.0,-395,-,,125.0,-395,-,,125.0,AVG-0,0.0,-298.0,-,,125.0,-298.0,-,,125.0,0,0.0,-97,,,125.0,-97,,,125.0,1,0.0,-2.0,*,,125.0,-2.0,*,,125.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,122.5,120.0,0.0,AVG,0.0,-144,,,120.0,-144,,,120.0,AVG-0,0.0,-134.0,,,120.0,-134.0,,,120.0,0,0.0,-10,,,120.0,-10,,,120.0,1,0.0,-59.0,-,5.0,120.0,-59.0,-,5.0,120.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,117.5,115.0,0.0,AVG,0.0,1,,,115.0,1,,,115.0,AVG-0,0.0,2.0,,,115.0,2.0,,,115.0,0,0.0,-1,,,115.0,-1,,,115.0,1,0.0,-2.0,,,115.0,-2.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,112.5,110.0,0.0,AVG,0.0,484,,,110.0,484,,,110.0,AVG-0,0.0,485.0,,4.0,110.0,485.0,,4.0,110.0,0,0.0,-1,,,110.0,-1,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,107.5,105.0,0.0,AVG,0.0,-94,,,105.0,-94,,,105.0,AVG-0,0.0,-94.0,,,105.0,-94.0,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,102.5,100.0,0.0,AVG,0.0,-120,,,100.0,-120,,,100.0,AVG-0,0.0,-120.0,,,100.0,-120.0,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,97.5,95.0,0.0,AVG,0.0,-12,,,95.0,-12,,,95.0,AVG-0,0.0,-12.0,,,95.0,-12.0,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,92.5,90.0,0.0,AVG,0.0,-12,,,90.0,-12,,,90.0,AVG-0,0.0,-12.0,,,90.0,-12.0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0.0,,,85.0,0.0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,82.5,80.0,0.0,AVG,0.0,-5,,,80.0,-5,,,80.0,AVG-0,0.0,-5.0,,,80.0,-5.0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0.0,,,75.0,0.0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,72.5,70.0,0.0,AVG,0.0,-1,,,70.0,-1,,,70.0,AVG-0,0.0,-1.0,,,70.0,-1.0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0.0,,,65.0,0.0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0.0,,,60.0,0.0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0.0,,,60.0,0.0,,,60.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,A,155.7,0.0,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0.0,,,55.0,0.0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0.0,,,55.0,0.0,,,55.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,AA,50.875,0.0,,,120.0,0.0,AVG,0.0,98,,,120.0,98,,,120.0,AVG-0,0.0,98.0,,,120.0,98.0,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0.0,,,120.0,0.0,,,120.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,AA,50.875,0.0,,117.5,115.0,0.0,AVG,0.0,8,,,115.0,8,,,115.0,AVG-0,0.0,8.0,,,115.0,8.0,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0.0,,,115.0,0.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,AA,50.875,0.0,,112.5,110.0,0.0,AVG,0.0,138,,,110.0,138,,,110.0,AVG-0,0.0,138.0,,,110.0,138.0,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,AA,50.875,0.0,,107.5,105.0,0.0,AVG,0.0,25,,,105.0,25,,,105.0,AVG-0,0.0,25.0,,,105.0,25.0,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,AA,50.875,0.0,,102.5,100.0,0.0,AVG,0.0,405,,,100.0,405,,,100.0,AVG-0,0.0,405.0,,,100.0,405.0,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,AA,50.875,0.0,,97.5,95.0,0.0,AVG,0.0,179,,,95.0,179,,,95.0,AVG-0,0.0,179.0,,,95.0,179.0,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,AA,50.875,0.0,,92.5,90.0,0.0,AVG,0.0,479,,,90.0,479,,,90.0,AVG-0,0.0,479.0,,,90.0,479.0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,AA,50.875,0.0,,87.5,85.0,0.0,AVG,0.0,1540,,,85.0,1540,,,85.0,AVG-0,0.0,1540.0,,,85.0,1540.0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,AA,50.875,0.0,,82.5,80.0,0.0,AVG,0.0,640,,,80.0,640,,,80.0,AVG-0,0.0,640.0,,,80.0,640.0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,AA,50.875,0.0,,77.5,75.0,0.0,AVG,0.0,2462,,,75.0,2462,,,75.0,AVG-0,0.0,2462.0,,,75.0,2462.0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,AA,50.875,0.0,,72.5,70.0,0.0,AVG,0.0,4369,,,70.0,4369,,,70.0,AVG-0,0.0,4369.0,,,70.0,4369.0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,AA,50.875,0.0,,67.5,65.0,0.0,AVG,0.0,6798,,5.0,65.0,6798,,5.0,65.0,AVG-0,0.0,6798.0,,4.0,65.0,6798.0,,4.0,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,4.0,,,65.0,4.0,,,65.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,AA,50.875,0.0,,64.0,63.0,0.0,AVG,0.0,292,,,63.0,292,,,63.0,AVG-0,0.0,292.0,,,63.0,292.0,,,63.0,0,0.0,0,,,63.0,0,,,63.0,1,0.0,0.0,,,63.0,0.0,,,63.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,AA,50.875,0.0,,62.5,62.0,0.0,AVG,0.0,24,,,62.0,24,,,62.0,AVG-0,0.0,24.0,,,62.0,24.0,,,62.0,0,0.0,0,,,62.0,0,,,62.0,1,0.0,8.0,,,62.0,8.0,,,62.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,AA,50.875,0.0,,61.5,61.0,0.0,AVG,0.0,56,,,61.0,56,,,61.0,AVG-0,0.0,56.0,,,61.0,56.0,,,61.0,0,0.0,0,,,61.0,0,,,61.0,1,0.0,-1.0,,,61.0,-1.0,,,61.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,AA,50.875,0.0,,60.5,60.0,0.0,AVG,0.0,15774,,2.0,60.0,15774,,2.0,60.0,AVG-0,0.0,15770.0,,2.0,60.0,15770.0,,2.0,60.0,0,0.0,4,,,60.0,4,,,60.0,1,0.0,42.0,,,60.0,42.0,,,60.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,AA,50.875,0.0,,59.5,59.0,0.0,AVG,0.0,434,,,59.0,434,,,59.0,AVG-0,0.0,432.0,,,59.0,432.0,,,59.0,0,0.0,2,,,59.0,2,,,59.0,1,0.0,366.0,,,59.0,366.0,,,59.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,AA,50.875,0.0,,58.5,58.0,0.0,AVG,0.0,553,,,58.0,553,,,58.0,AVG-0,0.0,545.0,,,58.0,545.0,,,58.0,0,0.0,8,,,58.0,8,,,58.0,1,0.0,479.0,,,58.0,479.0,,,58.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,AA,50.875,0.0,,57.5,57.0,0.0,AVG,0.0,5453,,,57.0,5453,,,57.0,AVG-0,0.0,5187.0,,,57.0,5187.0,,,57.0,0,0.0,266,,,57.0,266,,,57.0,1,0.0,134.0,,,57.0,134.0,,,57.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,AA,50.875,0.0,,56.5,56.0,0.0,AVG,0.0,5174,,,56.0,5174,,,56.0,AVG-0,0.0,5021.0,,,56.0,5021.0,,,56.0,0,0.0,153,,,56.0,153,,,56.0,1,0.0,4836.0,+,1.0,56.0,4836.0,+,1.0,56.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,AA,50.875,0.0,,55.5,55.0,0.0,AVG,0.0,37800,M+,1.0,55.0,37800,M+,1.0,55.0,AVG-0,0.0,38234.0,M+,1.0,55.0,38234.0,M+,1.0,55.0,0,0.0,-434,,,55.0,-434,,,55.0,1,0.0,-1438.0,M-,2.0,55.0,-1438.0,M-,2.0,55.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,AA,50.875,0.0,,54.5,54.0,0.0,AVG,0.0,5549,*,,54.0,5549,*,,54.0,AVG-0,0.0,2331.0,*,,54.0,2331.0,*,,54.0,0,0.0,3218,,4.0,54.0,3218,,4.0,54.0,1,0.0,568.0,,,54.0,568.0,,,54.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,AA,50.875,0.0,,53.5,53.0,0.0,AVG,0.0,-5099,*,,53.0,-5099,*,,53.0,AVG-0,0.0,-6649.0,-,5.0,53.0,-6649.0,-,5.0,53.0,0,0.0,1550,,5.0,53.0,1550,,5.0,53.0,1,0.0,777.0,,4.0,53.0,777.0,,4.0,53.0,0.0,0.0,0.0,0.0
2026-08-26 08:52:12,AA,50.875,0.0,,52.5,52.0,0.0,AVG,0.0,4695,*,,52.0,4695,*,,52.0,AVG-0,0.0,917.0,,,52.0,917.0,,,52.0,0,0.0,3778,,3.0,52.0,3778,,3.0,52.0,1,0.0,662.0,,5.0,52.0,662.0,,5.0,52.0,0.0,0.0,0.0,0.0
