EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-18 11:47:32,A,126.31,1.59,,,220.0,0.0,AVG,0.0,5,,,220.0,5,,,,AVG-0,0.0,5,,,220.0,5,,,,0,0.0,0,,3.0,220.0,0,,3.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-18 11:47:32,A,126.31,1.59,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,3.0,210.0,0,,3.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-18 11:47:32,A,126.31,1.59,,205.0,200.0,0.0,AVG,0.0,7,,,200.0,7,,,,AVG-0,0.0,7,,,200.0,7,,,,0,0.0,0,,3.0,200.0,0,,3.0,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-18 11:47:32,A,126.31,1.59,,197.5,195.0,0.0,AVG,0.0,50,,,195.0,50,,,,AVG-0,0.0,50,,,195.0,50,,,,0,0.0,0,,3.0,195.0,0,,3.0,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-18 11:47:32,A,126.31,1.59,,192.5,190.0,0.0,AVG,0.0,40,,,190.0,40,,,,AVG-0,0.0,40,,,190.0,40,,,,0,0.0,0,,3.0,190.0,0,,3.0,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-18 11:47:32,A,126.31,1.59,,187.5,185.0,0.0,AVG,0.0,131,,,185.0,131,,,,AVG-0,0.0,131,,,185.0,131,,,,0,0.0,0,,3.0,185.0,0,,3.0,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-18 11:47:32,A,126.31,1.59,,182.5,180.0,0.0,AVG,0.0,59,,,180.0,59,,,,AVG-0,0.0,59,,,180.0,59,,,,0,0.0,0,,3.0,180.0,0,,3.0,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-18 11:47:32,A,126.31,1.59,,177.5,175.0,0.0,AVG,0.0,42,,,175.0,42,,,,AVG-0,0.0,42,,,175.0,42,,,,0,0.0,0,,3.0,175.0,0,,3.0,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-18 11:47:32,A,126.31,1.59,,172.5,170.0,0.0,AVG,0.0,169,,,170.0,169,,,,AVG-0,0.0,169,,,170.0,169,,,,0,0.0,0,,3.0,170.0,0,,3.0,170.0,1,0.0,0.0,,,170.0,0.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-18 11:47:32,A,126.31,1.59,,167.5,165.0,0.0,AVG,0.0,189,,,165.0,189,,,,AVG-0,0.0,189,,,165.0,189,,,,0,0.0,0,,3.0,165.0,0,,3.0,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
