EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 10:02:03,A,162.8,0.53,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,225.0,220.0,0.0,AVG,0.0,30,,,220.0,30,,,220.0,AVG-0,0.0,30,,,220.0,30,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,215.0,210.0,0.0,AVG,0.0,52,,,210.0,52,,,210.0,AVG-0,0.0,52,,,210.0,52,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,205.0,200.0,0.0,AVG,0.0,136,,,200.0,136,,,200.0,AVG-0,0.0,136,,,200.0,136,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,197.5,195.0,0.0,AVG,0.0,192,,,195.0,192,,,195.0,AVG-0,0.0,190,,,195.0,190,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,192.5,190.0,0.0,AVG,0.0,2638,,,190.0,2638,,,190.0,AVG-0,0.0,2638,+,1.0,190.0,2638,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,13,,,190.0,13,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,187.5,185.0,0.0,AVG,0.0,521,,,185.0,521,,,185.0,AVG-0,0.0,518,*,,185.0,518,*,,185.0,0,0.0,3,,,185.0,3,,,185.0,1,0.0,4,,,185.0,4,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,182.5,180.0,0.0,AVG,0.0,1240,,,180.0,1240,,,180.0,AVG-0,0.0,1169,*,5.0,180.0,1169,*,5.0,180.0,0,0.0,71,,,180.0,71,,,180.0,1,0.0,811,+,1.0,180.0,811,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,177.5,175.0,0.0,AVG,0.0,3192,,4.0,175.0,3192,,4.0,175.0,AVG-0,0.0,631,*,,175.0,631,*,,175.0,0,0.0,2561,,4.0,175.0,2561,,4.0,175.0,1,0.0,240,*,4.0,175.0,240,*,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,172.5,170.0,0.0,AVG,0.0,2955,,5.0,170.0,2955,,5.0,170.0,AVG-0,0.0,1730,M,4.0,170.0,1730,M,4.0,170.0,0,0.0,1225,,,170.0,1225,,,170.0,1,0.0,141,M,5.0,170.0,141,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
