EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 14:39:36,A,166.15,2.6,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:39:36,A,166.15,2.6,,225.0,220.0,0.0,AVG,-0.33143,42,,,220.0,34,,,220.0,AVG-0,-0.33143,42,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:39:36,A,166.15,2.6,,215.0,210.0,0.0,AVG,0.68114,59,,,210.0,57,,,210.0,AVG-0,0.68114,59,,,210.0,57,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:39:36,A,166.15,2.6,,205.0,200.0,0.0,AVG,1.7378299999999998,159,,,200.0,148,,,200.0,AVG-0,1.7378299999999998,159,,,200.0,148,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:39:36,A,166.15,2.6,,197.5,195.0,0.0,AVG,0.0,212,,,195.0,212,,,195.0,AVG-0,0.0,210,,,195.0,210,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:39:36,A,166.15,2.6,,192.5,190.0,0.0,AVG,2.76102,2899,,5.0,190.0,2881,,5.0,190.0,AVG-0,2.76102,2899,+,1.0,190.0,2881,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:39:36,A,166.15,2.6,,187.5,185.0,0.0,AVG,3.7371,594,,,185.0,569,,,185.0,AVG-0,3.44049,583,*,,185.0,565,*,,185.0,0,0.29661,11,,,185.0,4,,,185.0,1,0.21212,7,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:39:36,A,166.15,2.6,,182.5,180.0,0.0,AVG,13.95478,1559,,,180.0,1377,,,180.0,AVG-0,9.2687,1380,*,5.0,180.0,1286,*,5.0,180.0,0,4.6860800000000005,179,,,180.0,91,,,180.0,1,9.88924,996,+,1.0,180.0,906,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:39:36,A,166.15,2.6,,177.5,175.0,0.0,AVG,19.74921,3883,,3.0,175.0,3746,,3.0,175.0,AVG-0,15.64986,743,*,,175.0,667,*,,175.0,0,4.099349999999999,3140,,3.0,175.0,3079,,3.0,175.0,1,0.0,261,*,4.0,175.0,261,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:39:36,A,166.15,2.6,,172.5,170.0,0.0,AVG,61.72845,3603,,4.0,170.0,3162,,4.0,170.0,AVG-0,41.115950000000005,2000,M,2.0,170.0,1795,M,4.0,170.0,0,20.6125,1603,,,170.0,1367,,,170.0,1,0.8892399999999999,154,M,5.0,170.0,148,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
