EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 15:31:16,A,174.16,5.34,,,240.0,0.0,AVG,1.23672,10,,,240.0,0,,,240.0,AVG-0,1.23672,10,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,225.0,220.0,0.0,AVG,0.7876000000000001,60,,,220.0,54,,,220.0,AVG-0,0.7876000000000001,60,,,220.0,54,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,215.0,210.0,0.0,AVG,2.58499,83,,,210.0,71,,,210.0,AVG-0,2.58499,83,,,210.0,71,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,205.0,200.0,0.0,AVG,3.81773,205,,,200.0,174,,,200.0,AVG-0,3.81773,205,,,200.0,174,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,1.44336,34,,,200.0,19,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,197.5,195.0,0.0,AVG,18.898860000000003,388,,,195.0,263,,,195.0,AVG-0,18.79332,370,,,195.0,247,,,195.0,0,0.10554,18,,,195.0,16,,,195.0,1,1.48584,22,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,192.5,190.0,0.0,AVG,190.09852,4954,,2.0,190.0,3160,,4.0,190.0,AVG-0,186.1051,4855,+,1.0,190.0,3151,+,1.0,190.0,0,3.99342,99,,,190.0,9,,,190.0,1,138.32739999999998,1478,+,1.0,190.0,20,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,187.5,185.0,0.0,AVG,12.96402,808,,,185.0,633,,,185.0,AVG-0,5.910880000000001,650,*,,185.0,622,*,,185.0,0,7.053140000000001,158,,,185.0,11,,,185.0,1,0.9846,30,*,,185.0,22,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,182.5,180.0,0.0,AVG,60.82597,4682,,3.0,180.0,4122,,2.0,180.0,AVG-0,33.00583,1540,*,4.0,180.0,1375,*,4.0,180.0,0,27.82014,3142,,2.0,180.0,2747,,3.0,180.0,1,4.1444,1050,M,2.0,180.0,1021,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,CURR,177.5,175.0,0.0,AVG,14.427720000000004,3677,,4.0,175.0,3597,,3.0,175.0,AVG-0,22.00234,802,M,,175.0,713,M,,175.0,0,-7.574619999999996,2875,,3.0,175.0,2884,,2.0,175.0,1,4.06952,284,*,4.0,175.0,261,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,172.5,170.0,0.0,AVG,-12.042089999999998,2730,M,,170.0,2900,M,5.0,170.0,AVG-0,-9.98094,1631,*,2.0,170.0,1690,*,2.0,170.0,0,-2.061149999999998,1099,M,5.0,170.0,1210,,4.0,170.0,1,-2.0309,128,*,,170.0,142,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,167.5,165.0,0.0,AVG,-14.337189999999998,7657,+,1.0,165.0,8034,+,1.0,165.0,AVG-0,-1.4514300000000002,1582,*,3.0,165.0,1600,*,3.0,165.0,0,-12.885759999999998,6075,+,1.0,165.0,6434,M+,1.0,165.0,1,2.06289,234,*,5.0,165.0,226,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,162.5,160.0,0.0,AVG,227.6579,2888,*,5.0,160.0,2562,*,,160.0,AVG-0,24.42968,1410,*,5.0,160.0,1373,*,5.0,160.0,0,203.22822,1478,*,4.0,160.0,1189,*,5.0,160.0,1,23.04685,342,*,3.0,160.0,295,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,157.5,155.0,0.0,AVG,54.08751,-411,*,,155.0,-494,*,,155.0,AVG-0,7.605659999999999,603,*,,155.0,601,*,,155.0,0,46.48185,-1014,-,,155.0,-1095,-,,155.0,1,2.19165,52,*,,155.0,63,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,152.5,150.0,0.0,AVG,9.089720000000002,121,*,,150.0,132,*,,150.0,AVG-0,-1.77808,673,*,,150.0,691,*,,150.0,0,10.8678,-552,,,150.0,-559,,,150.0,1,-0.94318,-4,*,,N/N,6,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,147.5,145.0,0.0,AVG,3.73448,40,*,,145.0,40,*,,145.0,AVG-0,3.38096,70,*,,145.0,66,*,,145.0,0,0.3535199999999999,-30,,,145.0,-26,,,145.0,1,0.0,9,*,,145.0,9,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,142.5,140.0,0.0,AVG,9.33734,-739,-,,140.0,-737,-,,140.0,AVG-0,2.80368,-123,*,,140.0,-125,*,,140.0,0,6.53366,-616,,,140.0,-612,,,140.0,1,2.80368,-25,-,,140.0,-27,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,137.5,135.0,0.0,AVG,5.81415,-217,,,135.0,-218,,,135.0,AVG-0,1.91408,-214,-,,135.0,-215,-,,135.0,0,3.90007,-3,,,135.0,-3,,,135.0,1,1.91408,0,,,135.0,-1,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,132.5,130.0,0.0,AVG,-0.2520799999999999,-27,,,N/N,-26,,,N/N,AVG-0,-0.2317799999999999,-27,,,N/N,-26,,,N/N,0,-0.0203,0,,,130.0,0,,,130.0,1,0.0,5,,,130.0,5,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,127.5,125.0,0.0,AVG,0.0,-180,,,125.0,-180,,,125.0,AVG-0,0.0,-180,,,125.0,-180,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,1,,,125.0,1,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,122.5,120.0,0.0,AVG,4.419449999999999,-27,,,120.0,-30,,,120.0,AVG-0,4.419449999999999,-27,,,120.0,-30,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,117.5,115.0,0.0,AVG,8.36083,-1,,,115.0,-4,,,115.0,AVG-0,8.36083,-1,,,115.0,-4,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,112.5,110.0,0.0,AVG,-0.9432,87,,,110.0,91,,,110.0,AVG-0,-0.9432,87,,,110.0,91,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,107.5,105.0,0.0,AVG,0.0,-30,,,105.0,-30,,,105.0,AVG-0,0.0,-30,,,105.0,-30,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,102.5,100.0,0.0,AVG,-0.1866799999999999,-21,,,N/N,-20,,,N/N,AVG-0,-0.1866799999999999,-21,,,N/N,-20,,,N/N,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,92.5,90.0,0.0,AVG,-0.08281,0,,,90.0,0,,,90.0,AVG-0,-0.08281,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,62.5,60.0,0.0,AVG,0.99378,0,,,60.0,0,,,60.0,AVG-0,0.99378,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,A,174.16,5.34,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:31:16,AA,42.52,-3.41,,,120.0,0.0,AVG,0.5145000000000001,61,,,120.0,60,,,120.0,AVG-0,0.5145000000000001,61,,,120.0,60,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 15:31:16,AA,42.52,-3.41,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 15:31:16,AA,42.52,-3.41,,112.5,110.0,0.0,AVG,0.0082,34,,,110.0,34,,,110.0,AVG-0,0.0082,34,,,110.0,34,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 15:31:16,AA,42.52,-3.41,,107.5,105.0,0.0,AVG,0.0,12,,,105.0,12,,,105.0,AVG-0,0.0,12,,,105.0,12,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 15:31:16,AA,42.52,-3.41,,102.5,100.0,0.0,AVG,0.18075,214,,,100.0,214,,,100.0,AVG-0,0.18075,214,,,100.0,214,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
