EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 14:55:33,A,164.04,-1.92,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:55:33,A,164.04,-1.92,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:55:33,A,164.04,-1.92,,225.0,220.0,0.0,AVG,0.27112,36,,,220.0,34,,,220.0,AVG-0,0.27112,36,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:55:33,A,164.04,-1.92,,215.0,210.0,0.0,AVG,0.0,59,,,210.0,59,,,210.0,AVG-0,0.0,59,,,210.0,59,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:55:33,A,164.04,-1.92,,205.0,200.0,0.0,AVG,0.96926,146,,,200.0,142,,,200.0,AVG-0,0.96926,146,,,200.0,142,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:55:33,A,164.04,-1.92,,197.5,195.0,0.0,AVG,1.0419900000000002,206,,,195.0,202,,,195.0,AVG-0,1.0419900000000002,202,,,195.0,198,,,195.0,0,0.0,4,,,195.0,4,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:55:33,A,164.04,-1.92,,192.5,190.0,0.0,AVG,0.42324,2744,,,190.0,2738,,,190.0,AVG-0,0.26172,2738,+,1.0,190.0,2736,+,1.0,190.0,0,0.16152,6,,,190.0,2,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:55:33,A,164.04,-1.92,,187.5,185.0,0.0,AVG,1.04668,562,,,185.0,549,,,185.0,AVG-0,0.95555,555,*,,185.0,544,*,,185.0,0,0.09113,7,,,185.0,5,,,185.0,1,0.95555,17,,,185.0,6,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:55:33,A,164.04,-1.92,,182.5,180.0,0.0,AVG,-0.4633499999999999,2885,,,180.0,2880,,5.0,180.0,AVG-0,0.28191,1230,*,5.0,180.0,1225,*,5.0,180.0,0,-0.7452599999999999,1655,,,180.0,1655,,,180.0,1,0.26357,879,+,1.0,180.0,876,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:55:33,A,164.04,-1.92,,177.5,175.0,0.0,AVG,27.00289,3226,,3.0,175.0,2830,,,175.0,AVG-0,4.17891,744,*,,175.0,721,*,,175.0,0,22.82398,2482,,3.0,175.0,2109,,3.0,175.0,1,0.69424,256,M,4.0,175.0,250,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:55:33,A,164.04,-1.92,,172.5,170.0,0.0,AVG,11.52014,3166,,4.0,170.0,3058,,3.0,170.0,AVG-0,5.1195200000000005,1859,M,2.0,170.0,1832,M,2.0,170.0,0,6.40062,1307,,,170.0,1226,,,170.0,1,0.74712,154,*,5.0,170.0,148,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:55:33,A,164.04,-1.92,CURR,167.5,165.0,0.0,AVG,1.1378400000000028,10277,M+,1.0,165.0,10236,M+,1.0,165.0,AVG-0,-8.602079999999999,1718,*,4.0,165.0,1771,*,4.0,165.0,0,9.73992,8559,M+,1.0,165.0,8465,M+,1.0,165.0,1,3.37422,285,*,3.0,165.0,266,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:55:33,A,164.04,-1.92,,162.5,160.0,0.0,AVG,7.50334,3851,*,2.0,160.0,3844,*,2.0,160.0,AVG-0,3.93742,1801,*,3.0,160.0,1804,*,3.0,160.0,0,3.56592,2050,*,4.0,160.0,2040,*,4.0,160.0,1,8.43186,491,*,2.0,160.0,455,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 14:55:33,A,164.04,-1.92,,157.5,155.0,0.0,AVG,1.7199,-1191,*,,155.0,-1175,*,,155.0,AVG-0,0.85895,762,*,,155.0,763,*,,155.0,0,0.8609499999999999,-1953,*,5.0,155.0,-1938,*,5.0,155.0,1,0.16456,87,*,,155.0,90,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
