EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 15:46:54,A,167.0,3.12,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,225.0,220.0,0.0,AVG,-0.32601,43,,,220.0,35,,,220.0,AVG-0,-0.32601,43,,,220.0,35,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,215.0,210.0,0.0,AVG,0.68134,60,,,210.0,58,,,210.0,AVG-0,0.68134,60,,,210.0,58,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,205.0,200.0,0.0,AVG,2.1833,166,,,200.0,151,,,200.0,AVG-0,2.1833,166,,,200.0,151,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,13,,,200.0,13,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,197.5,195.0,0.0,AVG,0.0,218,,,195.0,218,,,195.0,AVG-0,0.0,215,,,195.0,215,,,195.0,0,0.0,3,,,195.0,3,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,192.5,190.0,0.0,AVG,2.88594,2968,,5.0,190.0,2946,,5.0,190.0,AVG-0,2.7733200000000005,2965,+,1.0,190.0,2946,+,1.0,190.0,0,0.11262,3,,,190.0,0,,,190.0,1,0.0,16,,,190.0,16,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,187.5,185.0,0.0,AVG,6.62772,629,,,185.0,583,,,185.0,AVG-0,6.24176,615,*,,185.0,578,*,,185.0,0,0.38596,14,,,185.0,5,,,185.0,1,0.66276,12,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,182.5,180.0,0.0,AVG,14.452,1604,,,180.0,1413,,,180.0,AVG-0,9.7438,1414,*,5.0,180.0,1316,*,5.0,180.0,0,4.7082,190,,,180.0,97,,,180.0,1,9.96302,1023,+,1.0,180.0,930,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,177.5,175.0,0.0,AVG,20.79538,4041,,3.0,175.0,3883,,3.0,175.0,AVG-0,15.52972,753,*,,175.0,676,*,,175.0,0,5.26566,3288,,2.0,175.0,3207,,3.0,175.0,1,0.0,266,M,4.0,175.0,266,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,172.5,170.0,0.0,AVG,64.36959,3670,,4.0,170.0,3207,,4.0,170.0,AVG-0,43.39788,2027,M,2.0,170.0,1811,M,4.0,170.0,0,20.97171,1643,,5.0,170.0,1396,,,170.0,1,0.90117,156,*,5.0,170.0,150,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,CURR,167.5,165.0,0.0,AVG,29.26716,10360,M+,1.0,165.0,10177,M+,1.0,165.0,AVG-0,1.382649999999999,1797,*,4.0,165.0,1831,*,3.0,165.0,0,27.88451,8563,M+,1.0,165.0,8346,M+,1.0,165.0,1,4.75901,284,*,3.0,165.0,260,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,162.5,160.0,0.0,AVG,-38.99682,5067,*,2.0,160.0,5966,*,2.0,160.0,AVG-0,11.19311,1925,*,3.0,160.0,1917,*,2.0,160.0,0,-50.18993,3142,*,3.0,160.0,4049,*,2.0,160.0,1,12.042420000000002,581,*,2.0,160.0,564,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,157.5,155.0,0.0,AVG,17.379,-835,*,,155.0,-853,*,,155.0,AVG-0,9.58452,753,*,,155.0,735,*,,155.0,0,7.794480000000001,-1588,*,,155.0,-1588,*,5.0,155.0,1,7.296690000000001,89,*,,155.0,76,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,152.5,150.0,0.0,AVG,24.49306,-293,*,,150.0,-340,*,,150.0,AVG-0,21.46939,890,*,,150.0,841,*,,150.0,0,3.02367,-1183,*,,150.0,-1181,*,,150.0,1,10.453,56,*,,150.0,31,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,147.5,145.0,0.0,AVG,0.11026,30,*,,145.0,36,*,,145.0,AVG-0,0.11026,82,*,,145.0,88,*,,145.0,0,0.0,-52,*,,145.0,-52,*,,145.0,1,1.59672,14,*,,145.0,13,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,142.5,140.0,0.0,AVG,-3.1947,-1919,-,,N/N,-1881,-,,N/N,AVG-0,-3.0753,-199,*,,N/N,-162,*,,N/N,0,-0.1194,-1720,-,4.0,N/N,-1719,-,4.0,N/N,1,-1.13232,-48,-,,N/N,-35,-,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,137.5,135.0,0.0,AVG,-0.06608,-284,,,N/N,-283,,,N/N,AVG-0,-0.06608,-275,-,,N/N,-274,-,,N/N,0,0.0,-9,,,135.0,-9,,,135.0,1,-0.06608,-2,,,N/N,-1,,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,132.5,130.0,0.0,AVG,2.92863,-25,,,130.0,-22,,,130.0,AVG-0,2.92863,-23,,,130.0,-20,,,130.0,0,0.0,-2,,,130.0,-2,,,130.0,1,0.0,8,,,130.0,8,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,127.5,125.0,0.0,AVG,0.88928,-221,,,125.0,-221,,,125.0,AVG-0,0.88928,-221,,,125.0,-221,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,2,,,125.0,2,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,122.5,120.0,0.0,AVG,0.0,-38,,,120.0,-38,,,120.0,AVG-0,0.0,-38,,,120.0,-38,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,117.5,115.0,0.0,AVG,4.5164,-4,,,115.0,-6,,,115.0,AVG-0,4.5164,-4,,,115.0,-6,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,112.5,110.0,0.0,AVG,4.5313,117,,,110.0,115,,,110.0,AVG-0,4.5313,117,,,110.0,115,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,107.5,105.0,0.0,AVG,0.0,-35,,,105.0,-35,,,105.0,AVG-0,0.0,-35,,,105.0,-35,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,102.5,100.0,0.0,AVG,0.0,-23,,,100.0,-23,,,100.0,AVG-0,0.0,-23,,,100.0,-23,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,62.5,60.0,0.0,AVG,-0.01426,0,,,60.0,0,,,60.0,AVG-0,-0.01426,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,-0.01426,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,A,167.0,3.12,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 15:46:54,AA,45.01,0.83,,,120.0,0.0,AVG,1.33524,76,,,120.0,72,,,120.0,AVG-0,1.33524,76,,,120.0,72,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 15:46:54,AA,45.01,0.83,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 15:46:54,AA,45.01,0.83,,112.5,110.0,0.0,AVG,0.0,45,,,110.0,45,,,110.0,AVG-0,0.0,45,,,110.0,45,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 15:46:54,AA,45.01,0.83,,107.5,105.0,0.0,AVG,0.0,15,,,105.0,15,,,105.0,AVG-0,0.0,15,,,105.0,15,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 15:46:54,AA,45.01,0.83,,102.5,100.0,0.0,AVG,0.0,261,,,100.0,261,,,100.0,AVG-0,0.0,261,,,100.0,261,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 15:46:54,AA,45.01,0.83,,97.5,95.0,0.0,AVG,0.0,127,,,95.0,127,,,95.0,AVG-0,0.0,127,,,95.0,127,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 15:46:54,AA,45.01,0.83,,92.5,90.0,0.0,AVG,0.05156,164,,,90.0,164,,,90.0,AVG-0,0.05156,164,,,90.0,164,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 15:46:54,AA,45.01,0.83,,87.5,85.0,0.0,AVG,0.0,538,,,85.0,538,,,85.0,AVG-0,0.0,538,,,85.0,538,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
