EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 14:47:26,A,172.48,4.33,,,240.0,0.0,AVG,0.08616,1,,,240.0,0,,,240.0,AVG-0,0.08616,1,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:47:26,A,172.48,4.33,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:47:26,A,172.48,4.33,,225.0,220.0,0.0,AVG,0.81764,53,,,220.0,48,,,220.0,AVG-0,0.81764,53,,,220.0,48,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:47:26,A,172.48,4.33,,215.0,210.0,0.0,AVG,2.54212,84,,,210.0,72,,,210.0,AVG-0,2.54212,84,,,210.0,72,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:47:26,A,172.48,4.33,,205.0,200.0,0.0,AVG,3.21491,203,,,200.0,175,,,200.0,AVG-0,3.21491,203,,,200.0,175,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.91413,29,,,200.0,17,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:47:26,A,172.48,4.33,,197.5,195.0,0.0,AVG,18.13762,389,,,195.0,264,,,195.0,AVG-0,18.08645,375,,,195.0,251,,,195.0,0,0.05117,14,,,195.0,13,,,195.0,1,1.30736,21,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:47:26,A,172.48,4.33,,192.5,190.0,0.0,AVG,36.8266,3575,,4.0,190.0,3289,,4.0,190.0,AVG-0,33.511610000000005,3495,+,1.0,190.0,3282,+,1.0,190.0,0,3.31499,80,,,190.0,7,,,190.0,1,-12.64608,-20,,,N/N,20,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:47:26,A,172.48,4.33,,187.5,185.0,0.0,AVG,7.95666,764,,,185.0,667,,,185.0,AVG-0,5.72328,686,*,,185.0,656,*,,185.0,0,2.2333800000000004,78,,,185.0,11,,,185.0,1,0.90003,31,,,185.0,22,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:47:26,A,172.48,4.33,,182.5,180.0,0.0,AVG,38.46475,4545,,2.0,180.0,4247,,2.0,180.0,AVG-0,31.17439,1636,*,4.0,180.0,1464,*,5.0,180.0,0,7.290360000000001,2909,,3.0,180.0,2783,,3.0,180.0,1,3.14632,1108,+,1.0,180.0,1083,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:47:26,A,172.48,4.33,,177.5,175.0,0.0,AVG,8.875519999999998,3885,,3.0,175.0,3874,,3.0,175.0,AVG-0,20.03002,864,M,,175.0,777,*,,175.0,0,-11.1545,3021,,2.0,175.0,3097,,2.0,175.0,1,2.93832,302,M,3.0,175.0,283,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
