EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-18 10:26:48,A,126.09,1.42,,,220.0,0.0,AVG,0.0,5,,,220.0,5,,,,AVG-0,0.0,5,,,220.0,5,,,,0,0.0,0,,3.0,220.0,0,,3.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-18 10:26:48,A,126.09,1.42,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,3.0,210.0,0,,3.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-18 10:26:48,A,126.09,1.42,,205.0,200.0,0.0,AVG,0.0,7,,,200.0,7,,,,AVG-0,0.0,7,,,200.0,7,,,,0,0.0,0,,3.0,200.0,0,,3.0,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-18 10:26:48,A,126.09,1.42,,197.5,195.0,0.0,AVG,0.0,50,,,195.0,50,,,,AVG-0,0.0,50,,,195.0,50,,,,0,0.0,0,,3.0,195.0,0,,3.0,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-18 10:26:48,A,126.09,1.42,,192.5,190.0,0.0,AVG,0.0,39,,,190.0,39,,,,AVG-0,0.0,39,,,190.0,39,,,,0,0.0,0,,3.0,190.0,0,,3.0,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-18 10:26:48,A,126.09,1.42,,187.5,185.0,0.0,AVG,0.0,130,,,185.0,130,,,,AVG-0,0.0,130,,,185.0,130,,,,0,0.0,0,,3.0,185.0,0,,3.0,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-18 10:26:48,A,126.09,1.42,,182.5,180.0,0.0,AVG,0.0,59,,,180.0,59,,,,AVG-0,0.0,59,,,180.0,59,,,,0,0.0,0,,3.0,180.0,0,,3.0,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-18 10:26:48,A,126.09,1.42,,177.5,175.0,0.0,AVG,0.0,41,,,175.0,41,,,,AVG-0,0.0,41,,,175.0,41,,,,0,0.0,0,,3.0,175.0,0,,3.0,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-18 10:26:48,A,126.09,1.42,,172.5,170.0,0.0,AVG,0.0,168,,,170.0,168,,,,AVG-0,0.0,168,,,170.0,168,,,,0,0.0,0,,3.0,170.0,0,,3.0,170.0,1,0.0,0.0,,,170.0,0.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-18 10:26:48,A,126.09,1.42,,167.5,165.0,0.0,AVG,0.0,188,,,165.0,188,,,,AVG-0,0.0,188,,,165.0,188,,,,0,0.0,0,,3.0,165.0,0,,3.0,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-18 10:26:48,A,126.09,1.42,,162.5,160.0,0.0,AVG,0.0,744,,,160.0,744,,,,AVG-0,0.0,744,,,160.0,744,,,,0,0.0,0,,3.0,160.0,0,,3.0,160.0,1,0.0,21.0,,,160.0,21.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-18 10:26:48,A,126.09,1.42,,157.5,155.0,0.0,AVG,0.01298,904,,,155.0,904,,,,AVG-0,0.0,904,,,155.0,904,,,,0,0.01298,0,,3.0,155.0,0,,3.0,155.0,1,0.0,7.0,,,155.0,7.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-18 10:26:48,A,126.09,1.42,,152.5,150.0,0.0,AVG,0.11554,4172,,3.0,150.0,4171,,3.0,,AVG-0,0.11554,4172,,2.0,150.0,4171,,2.0,,0,0.0,0,,3.0,150.0,0,,3.0,150.0,1,0.0,114.0,,,150.0,114.0,,,150.0,0.0,0.0,0.0,0.0
2026-06-18 10:26:48,A,126.09,1.42,,147.5,145.0,0.0,AVG,0.0,2610,,4.0,145.0,2610,,4.0,,AVG-0,0.0,2610,,3.0,145.0,2610,,3.0,,0,0.0,0,,3.0,145.0,0,,3.0,145.0,1,0.0,1988.0,,3.0,145.0,1988.0,,3.0,145.0,0.0,0.0,0.0,0.0
2026-06-18 10:26:48,A,126.09,1.42,,142.5,140.0,0.0,AVG,0.0,99,,,140.0,99,,,,AVG-0,0.0,99,,,140.0,99,,,,0,0.0,0,,3.0,140.0,0,,3.0,140.0,1,0.0,231.0,,,140.0,231.0,,,140.0,0.0,0.0,0.0,0.0
2026-06-18 10:26:48,A,126.09,1.42,,137.5,135.0,0.0,AVG,0.06804,4801,,2.0,135.0,4801,,2.0,,AVG-0,0.0,4801,M+,1.0,135.0,4801,M+,1.0,,0,0.06804,0,,3.0,135.0,0,,3.0,135.0,1,0.0,3654.0,M+,1.0,135.0,3654.0,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-06-18 10:26:48,A,126.09,1.42,,132.5,130.0,0.0,AVG,1.91135,2248,M,,130.0,2229,M,,,AVG-0,1.91135,2366,*,5.0,130.0,2347,*,5.0,,0,0.0,-118,-,2.0,130.0,-118,-,2.0,130.0,1,1.91135,406.0,*,4.0,130.0,387.0,*,4.0,130.0,0.0,0.0,0.0,0.0
2026-06-18 10:26:48,A,126.09,1.42,CURR,127.5,125.0,0.0,AVG,11.90613,14212,+,1.0,125.0,13998,+,1.0,,AVG-0,6.61776,-764,*,,125.0,-812,*,,,0,5.28837,14976,M+,1.0,125.0,14810,M+,1.0,125.0,1,6.61776,289.0,*,5.0,125.0,241.0,*,5.0,125.0,0.0,0.0,0.0,0.0
