EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 10:43:28,A,159.2,1.74,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:43:28,A,159.2,1.74,,225.0,220.0,0.0,AVG,0.06142,15,,,220.0,15,,,220.0,AVG-0,0.06142,15,,,220.0,15,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:43:28,A,159.2,1.74,,215.0,210.0,0.0,AVG,0.0,46,,,210.0,46,,,210.0,AVG-0,0.0,46,,,210.0,46,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:43:28,A,159.2,1.74,,205.0,200.0,0.0,AVG,0.07399,116,,,200.0,116,,,200.0,AVG-0,0.07399,116,,,200.0,116,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,6,,,200.0,6,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:43:28,A,159.2,1.74,,197.5,195.0,0.0,AVG,0.0,158,,,195.0,158,,,195.0,AVG-0,0.0,157,,,195.0,157,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:43:28,A,159.2,1.74,,192.5,190.0,0.0,AVG,1.4968,2383,,5.0,190.0,2369,,4.0,190.0,AVG-0,1.4968,2383,,2.0,190.0,2369,,2.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,10,,,190.0,10,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:43:28,A,159.2,1.74,,187.5,185.0,0.0,AVG,0.0,478,,,185.0,478,,,185.0,AVG-0,0.0,476,,,185.0,476,,,185.0,0,0.0,2,,,185.0,2,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:43:28,A,159.2,1.74,,182.5,180.0,0.0,AVG,0.24931,478,,,180.0,476,,,180.0,AVG-0,0.24931,432,,,180.0,430,,,180.0,0,0.0,46,,,180.0,46,,,180.0,1,0.0,79,,,180.0,79,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:43:28,A,159.2,1.74,,177.5,175.0,0.0,AVG,0.40805,2219,,,175.0,2214,,5.0,175.0,AVG-0,0.30728,633,,,175.0,631,,,175.0,0,0.10077,1586,,5.0,175.0,1583,,5.0,175.0,1,0.0,224,,3.0,175.0,224,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:43:28,A,159.2,1.74,,172.5,170.0,0.0,AVG,25.6488,2553,,4.0,170.0,2084,,,170.0,AVG-0,2.24861,1760,,4.0,170.0,1740,,4.0,170.0,0,23.40019,793,,,170.0,344,,,170.0,1,2.24861,129,,4.0,170.0,109,,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:43:28,A,159.2,1.74,,167.5,165.0,0.0,AVG,0.0,4474,,3.0,165.0,4474,,3.0,165.0,AVG-0,0.0,2225,M,3.0,165.0,2225,M,3.0,165.0,0,0.0,2249,,3.0,165.0,2249,,4.0,165.0,1,0.0,536,M,2.0,165.0,536,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:43:28,A,159.2,1.74,CURR,162.5,160.0,0.0,AVG,10.212140000000002,6736,M+,1.0,160.0,6666,M+,1.0,160.0,AVG-0,8.81276,2425,+,1.0,160.0,2370,+,1.0,160.0,0,1.39938,4311,+,2.0,160.0,4296,+,2.0,160.0,1,8.27936,911,+,1.0,160.0,858,+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:43:28,A,159.2,1.74,,157.5,155.0,0.0,AVG,6.69952,1348,*,,155.0,1300,*,,155.0,AVG-0,0.0,835,*,,155.0,835,*,,155.0,0,6.69952,513,M,,155.0,465,M,,155.0,1,0.0,117,*,5.0,155.0,117,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:43:28,A,159.2,1.74,,152.5,150.0,0.0,AVG,3.05092,-1202,*,,150.0,-1216,*,,150.0,AVG-0,0.71434,1046,*,5.0,150.0,1043,*,5.0,150.0,0,2.33658,-2248,*,4.0,150.0,-2259,*,3.0,150.0,1,0.71434,48,*,,150.0,45,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:43:28,A,159.2,1.74,,147.5,145.0,0.0,AVG,-1.42427,-24,*,,N/N,0,*,,145.0,AVG-0,-1.28959,86,*,,145.0,107,*,,145.0,0,-0.13468,-110,*,,N/N,-107,*,,N/N,1,-1.28959,-2,*,,N/N,19,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:43:28,A,159.2,1.74,,142.5,140.0,0.0,AVG,-1.15916,-5253,-,2.0,N/N,-5207,-,2.0,N/N,AVG-0,-0.39398,-232,*,,N/N,-229,*,,N/N,0,-0.76518,-5021,-,1.0,N/N,-4978,-,1.0,N/N,1,0.0,-56,-,,140.0,-56,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:43:28,A,159.2,1.74,,137.5,135.0,0.0,AVG,-0.3944,-400,,,N/N,-396,,,N/N,AVG-0,-0.3135,-368,-,,N/N,-365,-,,N/N,0,-0.0809,-32,,,N/N,-31,,,N/N,1,0.0,-4,,,135.0,-4,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:43:28,A,159.2,1.74,,132.5,130.0,0.0,AVG,-0.04226,-25,,,N/N,-25,,,N/N,AVG-0,0.0,-17,,,130.0,-17,,,130.0,0,-0.04226,-8,,,N/N,-8,,,N/N,1,0.0,14,,,130.0,14,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:43:28,A,159.2,1.74,,127.5,125.0,0.0,AVG,0.0,-290,,,125.0,-290,,,125.0,AVG-0,0.0,-290,,,125.0,-290,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,5,,,125.0,5,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:43:28,A,159.2,1.74,,122.5,120.0,0.0,AVG,-0.05753,-52,,,N/N,-52,,,N/N,AVG-0,-0.05753,-51,,,N/N,-51,,,N/N,0,0.0,-1,,,120.0,-1,,,120.0,1,0.0,1,,,120.0,1,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:43:28,A,159.2,1.74,,117.5,115.0,0.0,AVG,0.0,-9,,,115.0,-9,,,115.0,AVG-0,0.0,-9,,,115.0,-9,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-2,,,115.0,-2,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:43:28,A,159.2,1.74,,112.5,110.0,0.0,AVG,0.0,169,,,110.0,169,,,110.0,AVG-0,0.0,169,,,110.0,169,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:43:28,A,159.2,1.74,,107.5,105.0,0.0,AVG,0.0,-46,,,105.0,-46,,,105.0,AVG-0,0.0,-46,,,105.0,-46,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:43:28,A,159.2,1.74,,102.5,100.0,0.0,AVG,0.0,-31,,,100.0,-31,,,100.0,AVG-0,0.0,-31,,,100.0,-31,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:43:28,A,159.2,1.74,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
