EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 15:31:15,A,170.97,-1.08,,,240.0,0.0,AVG,0.09588,8,,,240.0,7,,,240.0,AVG-0,0.09588,8,,,240.0,7,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:31:15,A,170.97,-1.08,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:31:15,A,170.97,-1.08,,225.0,220.0,0.0,AVG,3.15796,85,,,220.0,61,,,220.0,AVG-0,3.15796,85,,,220.0,61,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:31:15,A,170.97,-1.08,,215.0,210.0,0.0,AVG,0.0,108,,,210.0,108,,,210.0,AVG-0,0.0,108,,,210.0,108,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:31:15,A,170.97,-1.08,,205.0,200.0,0.0,AVG,1.0829,186,,,200.0,175,,,200.0,AVG-0,1.0829,186,,,200.0,175,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.26598,13,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:31:15,A,170.97,-1.08,,197.5,195.0,0.0,AVG,1.6872999999999998,381,,,195.0,346,,,195.0,AVG-0,0.26155,335,,,195.0,333,,,195.0,0,1.42575,46,,,195.0,13,,,195.0,1,0.0,20,,,195.0,20,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:31:15,A,170.97,-1.08,,192.5,190.0,0.0,AVG,110.00756,5442,,2.0,190.0,4822,,2.0,190.0,AVG-0,109.57548,5369,+,1.0,190.0,4758,+,1.0,190.0,0,0.43208,73,,,190.0,64,,,190.0,1,0.45522,1393,+,1.0,190.0,1389,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:31:15,A,170.97,-1.08,,187.5,185.0,0.0,AVG,17.81747,862,,,185.0,749,,,185.0,AVG-0,17.453049999999998,760,*,,185.0,653,*,,185.0,0,0.36442,102,,,185.0,96,,,185.0,1,0.30811,32,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:31:15,A,170.97,-1.08,,182.5,180.0,0.0,AVG,58.99175,5214,,3.0,180.0,4429,,3.0,180.0,AVG-0,7.422750000000001,1588,*,4.0,180.0,1544,*,4.0,180.0,0,51.569,3626,,2.0,180.0,2885,,3.0,180.0,1,2.78831,1084,M,2.0,180.0,1063,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:31:15,A,170.97,-1.08,,177.5,175.0,0.0,AVG,13.62565,3846,,4.0,175.0,3746,,4.0,175.0,AVG-0,8.13874,810,M,,175.0,774,M,,175.0,0,5.48691,3036,,3.0,175.0,2972,,2.0,175.0,1,-0.0338299999999999,288,*,3.0,175.0,288,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
