EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 10:25:20,A,156.51,0.11,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,3.0,230.0,0,-,3.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 10:25:20,A,156.51,0.11,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,*,3.0,220.0,0,*,3.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 10:25:20,A,156.51,0.11,,215.0,210.0,0.0,AVG,0.0,41,,,210.0,41,,,210.0,AVG-0,0.0,41,,,210.0,41,,,210.0,0,0.0,0,*,3.0,210.0,0,*,3.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 10:25:20,A,156.51,0.11,,205.0,200.0,0.0,AVG,0.07543,105,,,200.0,105,,,200.0,AVG-0,0.07543,105,,,200.0,105,,,200.0,0,0.0,0,*,3.0,200.0,0,*,3.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 10:25:20,A,156.51,0.11,,197.5,195.0,0.0,AVG,0.0,137,,,195.0,137,,,195.0,AVG-0,0.0,137,,,195.0,137,,,195.0,0,0.0,0,*,3.0,195.0,0,*,3.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 10:25:20,A,156.51,0.11,,192.5,190.0,0.0,AVG,0.0,2134,,5.0,190.0,2134,,5.0,190.0,AVG-0,0.0,2134,,4.0,190.0,2134,,4.0,190.0,0,0.0,0,*,3.0,190.0,0,*,3.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 10:25:20,A,156.51,0.11,,187.5,185.0,0.0,AVG,0.0,426,,,185.0,426,,,185.0,AVG-0,0.0,426,,,185.0,426,,,185.0,0,0.0,0,*,3.0,185.0,0,*,3.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 10:25:20,A,156.51,0.11,,182.5,180.0,0.0,AVG,4.24647,436,,,180.0,384,,,180.0,AVG-0,4.24647,436,,,180.0,384,,,180.0,0,0.0,0,*,3.0,180.0,0,*,3.0,180.0,1,0.0,35,,,180.0,35,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 10:25:20,A,156.51,0.11,,177.5,175.0,0.0,AVG,0.71377,650,,,175.0,646,,,175.0,AVG-0,0.69646,650,,,175.0,646,,,175.0,0,0.01731,0,*,3.0,175.0,0,*,3.0,175.0,1,0.0,69,,,175.0,69,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 10:25:20,A,156.51,0.11,,172.5,170.0,0.0,AVG,0.45348,1928,,,170.0,1919,,,170.0,AVG-0,0.45348,1928,,5.0,170.0,1919,,5.0,170.0,0,0.0,0,*,3.0,170.0,0,*,3.0,170.0,1,0.45348,265,,4.0,170.0,256,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
