EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 14:35:12,A,172.02,-0.47,,,240.0,0.0,AVG,0.0963,8,,,240.0,8,,,240.0,AVG-0,0.0963,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,225.0,220.0,0.0,AVG,2.86994,87,,,220.0,64,,,220.0,AVG-0,2.86994,87,,,220.0,64,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,215.0,210.0,0.0,AVG,0.0,109,,,210.0,109,,,210.0,AVG-0,0.0,109,,,210.0,109,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,205.0,200.0,0.0,AVG,1.10554,189,,,200.0,179,,,200.0,AVG-0,1.10554,189,,,200.0,179,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.2683,13,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,197.5,195.0,0.0,AVG,1.69461,394,,,195.0,354,,,195.0,AVG-0,0.26511,341,,,195.0,339,,,195.0,0,1.4295,53,,,195.0,15,,,195.0,1,0.0,20,,,195.0,20,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,192.5,190.0,0.0,AVG,111.89185,5540,,2.0,190.0,4912,,2.0,190.0,AVG-0,111.45829,5459,+,1.0,190.0,4840,+,1.0,190.0,0,0.43356,81,,,190.0,72,,,190.0,1,0.46858,1440,+,1.0,190.0,1435,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,187.5,185.0,0.0,AVG,18.07202,876,,,185.0,761,,,185.0,AVG-0,17.70684,766,*,,185.0,658,*,,185.0,0,0.36518,110,,,185.0,103,,,185.0,1,0.31482,33,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,182.5,180.0,0.0,AVG,52.966330000000006,5261,,3.0,180.0,4556,,3.0,180.0,AVG-0,7.10159,1592,M,4.0,180.0,1552,*,4.0,180.0,0,45.864740000000005,3669,,2.0,180.0,3004,,2.0,180.0,1,2.42742,1090,M,2.0,180.0,1072,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,177.5,175.0,0.0,AVG,16.06026,3879,,4.0,175.0,3767,,4.0,175.0,AVG-0,10.60338,815,*,,175.0,769,M,,175.0,0,5.45688,3064,,3.0,175.0,2998,,3.0,175.0,1,0.49588,290,*,3.0,175.0,287,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,CURR,172.5,170.0,0.0,AVG,92.7294,3561,M,5.0,170.0,2843,M,,170.0,AVG-0,19.02114,1859,*,2.0,170.0,1772,*,2.0,170.0,0,73.70826,1702,,5.0,170.0,1071,,,170.0,1,10.61262,194,*,5.0,170.0,139,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
