EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 12:38:52,A,165.41,-1.11,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:38:52,A,165.41,-1.11,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:38:52,A,165.41,-1.11,,225.0,220.0,0.0,AVG,0.26132,37,,,220.0,34,,,220.0,AVG-0,0.26132,37,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:38:52,A,165.41,-1.11,,215.0,210.0,0.0,AVG,0.0,60,,,210.0,60,,,210.0,AVG-0,0.0,60,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:38:52,A,165.41,-1.11,,205.0,200.0,0.0,AVG,0.97394,153,,,200.0,149,,,200.0,AVG-0,0.97394,153,,,200.0,149,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:38:52,A,165.41,-1.11,,197.5,195.0,0.0,AVG,1.06191,215,,,195.0,211,,,195.0,AVG-0,1.06191,210,,,195.0,206,,,195.0,0,0.0,5,,,195.0,5,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:38:52,A,165.41,-1.11,,192.5,190.0,0.0,AVG,0.16644,2874,,,190.0,2869,,,190.0,AVG-0,0.0,2867,+,1.0,190.0,2867,+,1.0,190.0,0,0.16644,7,,,190.0,2,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:38:52,A,165.41,-1.11,,187.5,185.0,0.0,AVG,0.09396,580,,,185.0,578,,,185.0,AVG-0,0.0,572,*,,185.0,572,*,,185.0,0,0.09396,8,,,185.0,6,,,185.0,1,0.0,7,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:38:52,A,165.41,-1.11,,182.5,180.0,0.0,AVG,-0.6719299999999999,3136,,4.0,180.0,3134,,4.0,180.0,AVG-0,0.05308,1300,*,5.0,180.0,1298,*,5.0,180.0,0,-0.7250099999999999,1836,,5.0,180.0,1836,,5.0,180.0,1,0.0,931,+,1.0,180.0,931,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:38:52,A,165.41,-1.11,,177.5,175.0,0.0,AVG,2.52696,3076,,5.0,175.0,3062,,5.0,175.0,AVG-0,2.52696,770,*,,175.0,756,*,,175.0,0,0.0,2306,,2.0,175.0,2306,,2.0,175.0,1,0.7168,271,M,4.0,175.0,265,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:38:52,A,165.41,-1.11,,172.5,170.0,0.0,AVG,7.90531,3297,,3.0,170.0,3217,,3.0,170.0,AVG-0,2.87769,1925,M,2.0,170.0,1908,M,2.0,170.0,0,5.02762,1372,,,170.0,1309,,,170.0,1,0.8067099999999999,162,*,5.0,170.0,155,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:38:52,A,165.41,-1.11,CURR,167.5,165.0,0.0,AVG,-12.24568,10488,M+,1.0,165.0,10573,M+,1.0,165.0,AVG-0,-12.25608,1751,*,4.0,165.0,1831,*,4.0,165.0,0,0.0104000000000001,8737,M+,1.0,165.0,8742,M+,1.0,165.0,1,0.2020199999999999,275,*,3.0,165.0,275,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
