EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-15 13:51:47,A,129.78,-0.05,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,205.0,200.0,0.0,AVG,0.0,8,,,200.0,8,,,,AVG-0,0.0,8,,,200.0,8,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,197.5,195.0,0.0,AVG,0.0,56,,,195.0,56,,,,AVG-0,0.0,56,,,195.0,56,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,192.5,190.0,0.0,AVG,0.0,46,,,190.0,46,,,,AVG-0,0.0,46,,,190.0,46,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,187.5,185.0,0.0,AVG,0.0,149,,,185.0,149,,,,AVG-0,0.0,149,,,185.0,149,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,182.5,180.0,0.0,AVG,0.0,68,,,180.0,68,,,,AVG-0,0.0,68,,,180.0,68,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,177.5,175.0,0.0,AVG,0.0,47,,,175.0,47,,,,AVG-0,0.0,47,,,175.0,47,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,172.5,170.0,0.0,AVG,0.0,188,,,170.0,188,,,,AVG-0,0.0,188,,,170.0,188,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,1.0,,,170.0,1.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,167.5,165.0,0.0,AVG,0.0,212,,,165.0,212,,,,AVG-0,0.0,212,,,165.0,212,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,162.5,160.0,0.0,AVG,0.0,876,,,160.0,876,,,,AVG-0,0.0,876,,,160.0,876,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,41.0,,,160.0,41.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,157.5,155.0,0.0,AVG,0.0333,1026,,,155.0,1026,,,,AVG-0,0.0,1026,,,155.0,1026,,,,0,0.0333,0,,,155.0,0,,,155.0,1,0.0,12.0,,,155.0,12.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,152.5,150.0,0.0,AVG,5.15,4801,,3.0,150.0,4766,,3.0,,AVG-0,5.10434,4801,,2.0,150.0,4766,,2.0,,0,0.04566,0,,,150.0,0,,,150.0,1,0.09691,181.0,,,150.0,180.0,,,150.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,147.5,145.0,0.0,AVG,2.6039900000000005,3513,,5.0,145.0,3458,,5.0,,AVG-0,7.95676,3489,,3.0,145.0,3434,,3.0,,0,-5.35277,24,,,145.0,24,,,145.0,1,0.0,2820.0,,2.0,145.0,2820.0,,2.0,145.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,142.5,140.0,0.0,AVG,-0.97316,600,,,140.0,566,,,,AVG-0,2.01591,197,M,,140.0,169,M,,,0,-2.98907,403,,5.0,140.0,397,,5.0,140.0,1,2.01591,324.0,,4.0,140.0,296.0,,4.0,140.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,137.5,135.0,0.0,AVG,16.19895,6637,M+,2.0,135.0,6459,M+,2.0,,AVG-0,14.18919,5406,+,1.0,135.0,5299,+,1.0,,0,2.00976,1231,,3.0,135.0,1160,,3.0,135.0,1,8.85552,4171.0,M+,1.0,135.0,4078.0,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,CURR,132.5,130.0,0.0,AVG,11.54263,-12568,-,1.0,130.0,-12622,-,1.0,,AVG-0,10.381819999999998,1825,*,5.0,130.0,1796,*,5.0,,0,1.1608100000000006,-14393,M-,1.0,130.0,-14418,M-,1.0,130.0,1,0.6747999999999998,232.0,*,5.0,130.0,228.0,*,,130.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,127.5,125.0,0.0,AVG,-20.64881,3805,,4.0,125.0,4016,,4.0,,AVG-0,-20.57879,-914,*,,N/N,-764,*,,,0,-0.0700200000000002,4719,+,2.0,125.0,4780,+,2.0,125.0,1,0.0,231.0,*,,125.0,231.0,*,5.0,125.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,122.5,120.0,0.0,AVG,-0.6793699999999998,-1224,,,N/N,-1202,,,,AVG-0,-1.65413,-1832,-,4.0,N/N,-1809,-,4.0,,0,0.97476,608,,4.0,120.0,607,,4.0,120.0,1,-1.4039199999999998,-1686.0,-,3.0,N/N,-1666.0,-,3.0,N/N,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,117.5,115.0,0.0,AVG,0.07501,167,,,115.0,178,,,,AVG-0,-0.8513999999999999,164,,,115.0,175,,,,0,0.92641,3,,,115.0,3,,,115.0,1,-0.8513999999999999,107.0,,,115.0,118.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,112.5,110.0,0.0,AVG,13.57646,965,,,110.0,945,,,,AVG-0,13.6051,965,,,110.0,945,,,,0,-0.02864,0,,,110.0,0,,,110.0,1,0.0,-49.0,,,110.0,-49.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,107.5,105.0,0.0,AVG,0.0,-581,,,105.0,-581,,,,AVG-0,0.0,-581,,,105.0,-581,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,-17.0,,,105.0,-17.0,,,105.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,102.5,100.0,0.0,AVG,0.0,-610,,,100.0,-610,,,,AVG-0,0.0,-610,,,100.0,-610,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,-2.0,,,100.0,-2.0,,,100.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,97.5,95.0,0.0,AVG,0.0,-109,,,95.0,-109,,,,AVG-0,0.0,-109,,,95.0,-109,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,-6.0,,,95.0,-6.0,,,95.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,92.5,90.0,0.0,AVG,-0.00042,-165,,,N/N,-165,,,,AVG-0,0.0,-165,,,90.0,-165,,,,0,-0.00042,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,87.5,85.0,0.0,AVG,0.0,-8,,,85.0,-8,,,,AVG-0,0.0,-8,,,85.0,-8,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,82.5,80.0,0.0,AVG,0.0,-16,,,80.0,-16,,,,AVG-0,0.0,-16,,,80.0,-16,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,77.5,75.0,0.0,AVG,0.0,-2,,,75.0,-2,,,,AVG-0,0.0,-2,,,75.0,-2,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,72.5,70.0,0.0,AVG,0.0,-6,,,70.0,-6,,,,AVG-0,0.0,-6,,,70.0,-6,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,67.5,65.0,0.0,AVG,-0.02957,-1,,,N/N,-1,,,,AVG-0,-0.02957,-1,,,N/N,-1,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,62.5,60.0,0.0,AVG,-0.02567,0,,,60.0,0,,,,AVG-0,-0.02567,0,,,60.0,0,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0.0,,,60.0,0.0,,,60.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,A,129.78,-0.05,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,,AVG-0,0.0,0,,,55.0,0,,,,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0.0,,,55.0,0.0,,,55.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,AA,63.41,-7.79,,,120.0,0.0,AVG,0.39352,12,,,120.0,11,,,,AVG-0,0.39352,12,,,120.0,11,,,,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0.0,,,120.0,0.0,,,120.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,AA,63.41,-7.79,,117.5,115.0,0.0,AVG,0.0,0,,,115.0,0,,,,AVG-0,0.0,0,,,115.0,0,,,,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0.0,,,115.0,0.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,AA,63.41,-7.79,,112.5,110.0,0.0,AVG,0.2041,166,,,110.0,165,,,,AVG-0,0.2041,166,,,110.0,165,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,AA,63.41,-7.79,,107.5,105.0,0.0,AVG,1.7101799999999998,331,,,105.0,324,,,,AVG-0,1.7101799999999998,331,,,105.0,324,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,AA,63.41,-7.79,,102.5,100.0,0.0,AVG,18.29204,3369,,,100.0,3276,,,,AVG-0,18.29204,3369,,,100.0,3276,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,AA,63.41,-7.79,,97.5,95.0,0.0,AVG,9.57314,654,,,95.0,601,,,,AVG-0,9.57314,654,,,95.0,601,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,AA,63.41,-7.79,,94.0,93.0,0.0,AVG,0.5263599999999999,5,,,93.0,2,,,,AVG-0,0.5263599999999999,5,,,93.0,2,,,,0,0.0,0,,,93.0,0,,,93.0,1,0.0,0.0,,,93.0,0.0,,,93.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,AA,63.41,-7.79,,92.5,92.0,0.0,AVG,2.23359,24,,,92.0,6,,,,AVG-0,2.23359,24,,,92.0,6,,,,0,0.0,0,,,92.0,0,,,92.0,1,0.0,0.0,,,92.0,0.0,,,92.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,AA,63.41,-7.79,,91.5,91.0,0.0,AVG,2.2321600000000004,16,,,91.0,7,,,,AVG-0,2.2321600000000004,16,,,91.0,7,,,,0,0.0,0,,,91.0,0,,,91.0,1,0.0,0.0,,,91.0,0.0,,,91.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,AA,63.41,-7.79,,90.5,90.0,0.0,AVG,6.3703,1529,,,90.0,1476,,,,AVG-0,8.3671,1529,,,90.0,1476,,,,0,-1.9968,0,,,90.0,0,,,90.0,1,0.0,3.0,,,90.0,3.0,,,90.0,0.0,0.0,0.0,0.0
2026-06-15 13:51:47,AA,63.41,-7.79,,89.5,89.0,0.0,AVG,2.99044,38,,,89.0,15,,,,AVG-0,2.99044,38,,,89.0,15,,,,0,0.0,0,,,89.0,0,,,89.0,1,0.0,1.0,,,89.0,1.0,,,89.0,0.0,0.0,0.0,0.0
