EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-26 17:11:15,A,161.825,0.2,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-26 17:11:15,A,161.825,0.2,,225.0,220.0,0.0,AVG,0.77818,60,,,220.0,54,,,220.0,AVG-0,0.0,22.0,,,220.0,22.0,,,220.0,0,0.77818,38,,,220.0,32,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-26 17:11:15,A,161.825,0.2,,215.0,210.0,0.0,AVG,-0.92681,22,,,210.0,23,,,210.0,AVG-0,-0.92681,22.0,,,210.0,23.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,1.0,,,210.0,1.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-26 17:11:15,A,161.825,0.2,,205.0,200.0,0.0,AVG,0.0,49,,,200.0,49,,,200.0,AVG-0,0.0,47.0,,,200.0,47.0,,,200.0,0,0.0,2,,,200.0,2,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-26 17:11:15,A,161.825,0.2,,197.5,195.0,0.0,AVG,0.0,164,,,195.0,164,,,195.0,AVG-0,0.0,160.0,,,195.0,160.0,,,195.0,0,0.0,4,,,195.0,4,,,195.0,1,0.0,3.0,,,195.0,3.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-26 17:11:15,A,161.825,0.2,,192.5,190.0,0.0,AVG,434.83892,2248,,,190.0,157,,,190.0,AVG-0,434.83892,2202.0,,2.0,190.0,111.0,,,190.0,0,0.0,46,,,190.0,46,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-26 17:11:15,A,161.825,0.2,,187.5,185.0,0.0,AVG,5.6967300000000005,544,,,185.0,463,,,185.0,AVG-0,0.29378,428.0,,,185.0,426.0,,4.0,185.0,0,5.402950000000001,116,,,185.0,37,,,185.0,1,0.0,2.0,,,185.0,2.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-26 17:11:15,A,161.825,0.2,,182.5,180.0,0.0,AVG,9.420089999999998,400,,,180.0,308,,,180.0,AVG-0,7.95479,278.0,,,180.0,224.0,,,180.0,0,1.4652999999999996,122,,,180.0,84,,,180.0,1,4.26379,42.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-26 17:11:15,A,161.825,0.2,,177.5,175.0,0.0,AVG,453.90991,5733,,2.0,175.0,663,,,175.0,AVG-0,5.763260000000001,376.0,,,175.0,329.0,,,175.0,0,448.14665,5357,+,1.0,175.0,334,,,175.0,1,5.993,82.0,,,175.0,36.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-26 17:11:15,A,161.825,0.2,,172.5,170.0,0.0,AVG,139.16759000000002,2146,,,170.0,811,,4.0,170.0,AVG-0,0.88651,510.0,,,170.0,505.0,,3.0,170.0,0,138.28108000000003,1636,*,,170.0,306,,,170.0,1,0.39426,92.0,,5.0,170.0,89.0,,4.0,170.0,0.0,0.0,0.0,0.0
