EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-29 12:40:31,A,111.79,-2.68,,,220.0,0.0,AVG,0.0,4,,,220.0,4,,,,AVG-0,0.0,4,,,220.0,4,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,205.0,200.0,0.0,AVG,0.0,4,,,200.0,4,,,,AVG-0,0.0,4,,,200.0,4,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,197.5,195.0,0.0,AVG,0.0,15,,,195.0,15,,,,AVG-0,0.0,15,,,195.0,15,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,192.5,190.0,0.0,AVG,0.0,11,,,190.0,11,,,,AVG-0,0.0,11,,,190.0,11,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,187.5,185.0,0.0,AVG,1.9136,41,,,185.0,22,,,,AVG-0,1.9136,41,,,185.0,22,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,182.5,180.0,0.0,AVG,0.0,41,,,180.0,41,,,,AVG-0,0.0,41,,,180.0,41,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,177.5,175.0,0.0,AVG,0.0,33,,,175.0,33,,,,AVG-0,0.0,33,,,175.0,33,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,172.5,170.0,0.0,AVG,0.0,118,,,170.0,118,,,,AVG-0,0.0,118,,,170.0,118,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,3,,,170.0,3,,,170.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,167.5,165.0,0.0,AVG,0.0,116,,,165.0,116,,,,AVG-0,0.0,116,,,165.0,116,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,2,,,165.0,2,,,165.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,162.5,160.0,0.0,AVG,42.96944,481,,,160.0,164,,,,AVG-0,42.96944,481,,,160.0,164,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,9,,,160.0,9,,,160.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,157.5,155.0,0.0,AVG,15.1956,728,,,155.0,563,,,,AVG-0,15.1956,728,,,155.0,563,,,,0,0.0,0,,,155.0,0,,,155.0,1,0.0,11,,,155.0,11,,,155.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,152.5,150.0,0.0,AVG,2.53764,2810,+,1.0,150.0,2782,+,1.0,,AVG-0,2.53764,2810,+,1.0,150.0,2782,+,1.0,,0,0.0,0,,,150.0,0,,,150.0,1,0.0,61,,,150.0,61,,,150.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,147.5,145.0,0.0,AVG,10.99266,251,*,,145.0,149,*,,,AVG-0,10.99266,250,*,,145.0,148,*,,,0,0.0,1,,,145.0,1,,,145.0,1,0.0,18,,,145.0,18,,,145.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,142.5,140.0,0.0,AVG,-1.36984,740,*,,140.0,740,*,,,AVG-0,-1.36984,737,*,5.0,140.0,737,*,5.0,,0,0.0,3,,,140.0,3,,,140.0,1,0.18546,21,,,140.0,18,,,140.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,137.5,135.0,0.0,AVG,0.28956,320,*,,135.0,318,*,,,AVG-0,0.28956,292,M,,135.0,290,M,,,0,0.0,28,,,135.0,28,,,135.0,1,0.0,-171,,,135.0,-171,,,135.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,132.5,130.0,0.0,AVG,-2.64903,1515,*,4.0,130.0,1511,*,3.0,,AVG-0,-2.6803000000000003,1459,*,2.0,130.0,1456,*,2.0,,0,0.03127,56,,,130.0,55,,,130.0,1,0.6357999999999999,859,+,1.0,130.0,850,+,1.0,130.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,127.5,125.0,0.0,AVG,7.799560000000001,2802,M,2.0,125.0,2625,M,2.0,,AVG-0,1.9717,-225,*,,125.0,-240,*,,,0,5.827860000000001,3027,+,1.0,125.0,2865,+,1.0,125.0,1,0.43438,-195,*,,125.0,-199,*,,125.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,122.5,120.0,0.0,AVG,6.688650000000001,453,*,,120.0,345,*,,,AVG-0,2.6184,285,*,,120.0,265,*,,,0,4.070250000000001,168,M,5.0,120.0,80,M,,120.0,1,2.6184,272,M,5.0,120.0,252,M,5.0,120.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,117.5,115.0,0.0,AVG,-63.84547,-693,*,,N/N,-293,*,,,AVG-0,-19.616769999999995,-463,*,,N/N,-379,*,,,0,-44.2287,-230,*,4.0,N/N,86,*,5.0,115.0,1,-0.6420300000000001,-289,*,3.0,N/N,-286,*,3.0,N/N,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,CURR,112.5,110.0,0.0,AVG,-68.41345,-1808,-,3.0,N/N,-1300,-,4.0,,AVG-0,-50.28531,58,*,,110.0,322,*,,,0,-18.12814,-1866,-,2.0,N/N,-1622,-,2.0,N/N,1,-3.72654,-544,-,2.0,N/N,-519,-,2.0,N/N,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,107.5,105.0,0.0,AVG,-30.16868,-1335,,5.0,N/N,-1153,,5.0,,AVG-0,-28.61116,-1064,-,3.0,N/N,-911,-,3.0,,0,-1.55752,-271,,3.0,N/N,-242,,3.0,N/N,1,0.0,-277,,4.0,105.0,-277,,4.0,105.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,102.5,100.0,0.0,AVG,-1.50295,-925,,,N/N,-916,,,,AVG-0,-1.50295,-815,,4.0,N/N,-806,,4.0,,0,0.0,-110,,,100.0,-110,,4.0,100.0,1,-0.1938,-53,,,N/N,-51,,,N/N,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,97.5,95.0,0.0,AVG,0.0371999999999999,-395,,,95.0,-391,,,,AVG-0,0.0371999999999999,-320,,,95.0,-316,,,,0,0.0,-75,,,95.0,-75,,,95.0,1,0.0,-51,,,95.0,-51,,,95.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,92.5,90.0,0.0,AVG,-3.10627,-454,,,N/N,-424,,,,AVG-0,-3.10627,-454,,,N/N,-424,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,-19,,,90.0,-19,,,90.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,87.5,85.0,0.0,AVG,-2.5671,-34,,,N/N,-12,,,,AVG-0,-2.5671,-33,,,N/N,-11,,,,0,0.0,-1,,,85.0,-1,,,85.0,1,0.0,-3,,,85.0,-3,,,85.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,82.5,80.0,0.0,AVG,0.0,-44,,,80.0,-44,,,,AVG-0,0.0,-44,,,80.0,-44,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,77.5,75.0,0.0,AVG,0.0,-21,,,75.0,-21,,,,AVG-0,0.0,-21,,,75.0,-21,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,72.5,70.0,0.0,AVG,0.0,-30,,,70.0,-30,,,,AVG-0,0.0,-30,,,70.0,-30,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,67.5,65.0,0.0,AVG,0.0,-8,,,65.0,-8,,,,AVG-0,0.0,-8,,,65.0,-8,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,,AVG-0,0.0,0,,,60.0,0,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,A,111.79,-2.68,,57.5,55.0,0.0,AVG,0.0,-1,,,55.0,-1,,,,AVG-0,0.0,-1,,,55.0,-1,,,,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,AA,62.03,-1.8,,,110.0,0.0,AVG,0.0,45,,,110.0,45,,,,AVG-0,0.0,45,,,110.0,45,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,AA,62.03,-1.8,,107.5,105.0,0.0,AVG,0.0,9,,,105.0,9,,,,AVG-0,0.0,9,,,105.0,9,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,AA,62.03,-1.8,,102.5,100.0,0.0,AVG,15.20424,492,,,100.0,414,,,,AVG-0,15.20424,492,,,100.0,414,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,AA,62.03,-1.8,,97.5,95.0,0.0,AVG,8.36603,985,,,95.0,945,,,,AVG-0,8.36603,985,,,95.0,945,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,AA,62.03,-1.8,,93.5,92.0,0.0,AVG,7e-05,0,,,92.0,0,,,,AVG-0,0.0,0,,,92.0,0,,,,0,7e-05,0,,,92.0,0,,,92.0,1,0.0,0,,,92.0,0,,,92.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,AA,62.03,-1.8,,91.5,91.0,0.0,AVG,0.00022,0,,,91.0,0,,,,AVG-0,0.0,0,,,91.0,0,,,,0,0.00022,0,,,91.0,0,,,91.0,1,0.0,0,,,91.0,0,,,91.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,AA,62.03,-1.8,,90.5,90.0,0.0,AVG,5.52219,2800,,,90.0,2766,,,,AVG-0,5.52219,2800,,,90.0,2766,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,AA,62.03,-1.8,,89.5,89.0,0.0,AVG,0.0,0,,,89.0,0,,,,AVG-0,0.0,0,,,89.0,0,,,,0,0.0,0,,,89.0,0,,,89.0,1,0.0,0,,,89.0,0,,,89.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,AA,62.03,-1.8,,88.5,88.0,0.0,AVG,0.00078,0,,,88.0,0,,,,AVG-0,0.0,0,,,88.0,0,,,,0,0.00078,0,,,88.0,0,,,88.0,1,0.0,0,,,88.0,0,,,88.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,AA,62.03,-1.8,,87.5,87.0,0.0,AVG,0.00059,0,,,87.0,0,,,,AVG-0,0.0,0,,,87.0,0,,,,0,0.00059,0,,,87.0,0,,,87.0,1,0.0,0,,,87.0,0,,,87.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,AA,62.03,-1.8,,86.5,86.0,0.0,AVG,0.0,0,,,86.0,0,,,,AVG-0,0.0,0,,,86.0,0,,,,0,0.0,0,,,86.0,0,,,86.0,1,0.0,0,,,86.0,0,,,86.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,AA,62.03,-1.8,,85.5,85.0,0.0,AVG,15.54779,1377,,,85.0,1252,,,,AVG-0,15.54779,1377,,,85.0,1252,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,AA,62.03,-1.8,,84.5,84.0,0.0,AVG,0.0,0,,,84.0,0,,,,AVG-0,0.0,0,,,84.0,0,,,,0,0.0,0,,,84.0,0,,,84.0,1,0.0,0,,,84.0,0,,,84.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,AA,62.03,-1.8,,83.5,83.0,0.0,AVG,0.04248,8,,,83.0,8,,,,AVG-0,0.04248,8,,,83.0,8,,,,0,0.0,0,,,83.0,0,,,83.0,1,0.04248,1,,,83.0,1,,,83.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,AA,62.03,-1.8,,82.5,82.0,0.0,AVG,0.0,10,,,82.0,10,,,,AVG-0,0.0,10,,,82.0,10,,,,0,0.0,0,,,82.0,0,,,82.0,1,0.0,0,,,82.0,0,,,82.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,AA,62.03,-1.8,,81.5,81.0,0.0,AVG,0.01662,6,,,81.0,6,,,,AVG-0,0.0,6,,,81.0,6,,,,0,0.01662,0,,,81.0,0,,,81.0,1,0.0,1,,,81.0,1,,,81.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,AA,62.03,-1.8,,80.5,80.0,0.0,AVG,21.50638,11404,,5.0,80.0,11266,,5.0,,AVG-0,21.49078,11404,,4.0,80.0,11266,,4.0,,0,0.0156,0,,,80.0,0,,,80.0,1,0.0,25,,,80.0,25,,,80.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,AA,62.03,-1.8,,79.5,79.0,0.0,AVG,0.14598,14,,,79.0,14,,,,AVG-0,0.0,14,,,79.0,14,,,,0,0.14598,0,,,79.0,0,,,79.0,1,0.0,2,,,79.0,2,,,79.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,AA,62.03,-1.8,,78.5,78.0,0.0,AVG,0.08544,18,,,78.0,17,,,,AVG-0,0.06854,18,,,78.0,17,,,,0,0.0169,0,,,78.0,0,,,78.0,1,0.0,-1,,,78.0,-1,,,78.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,AA,62.03,-1.8,,77.5,77.0,0.0,AVG,0.92948,42,,,77.0,32,,,,AVG-0,0.9184,42,,,77.0,32,,,,0,0.01108,0,,,77.0,0,,,77.0,1,0.0,2,,,77.0,2,,,77.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,AA,62.03,-1.8,,76.5,76.0,0.0,AVG,0.34991,103,,,76.0,98,,,,AVG-0,0.34991,103,,,76.0,98,,,,0,0.0,0,,,76.0,0,,,76.0,1,0.03841,14,,,76.0,13,,,76.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,AA,62.03,-1.8,,75.5,75.0,0.0,AVG,30.46989,18013,+,2.0,75.0,17756,+,1.0,,AVG-0,29.51799,18008,+,1.0,75.0,17751,+,1.0,,0,0.9519,5,,,75.0,5,,,75.0,1,-1.0086799999999998,667,,4.0,75.0,652,,4.0,75.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,AA,62.03,-1.8,,74.5,74.0,0.0,AVG,-0.01912,420,*,,74.0,374,*,,,AVG-0,1.73741,420,*,,74.0,374,*,,,0,-1.75653,0,,,74.0,0,,,74.0,1,1.9624,128,,,74.0,96,,,74.0,0.0,0.0,0.0,0.0
2026-04-29 12:40:31,AA,62.03,-1.8,,73.5,73.0,0.0,AVG,-20.59788,705,*,,73.0,656,*,,,AVG-0,3.07356,701,*,,73.0,652,*,,,0,-23.67144,4,,,73.0,4,,,73.0,1,1.26981,268,,,73.0,242,,,73.0,0.0,0.0,0.0,0.0
