EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-10 16:10:57,A,142.5,-1.13,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0,,,230.0,0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-10 16:10:57,A,142.5,-1.13,,225.0,220.0,0.0,AVG,0.0,7,,,220.0,7,,,220.0,AVG-0,0.0,7,,,220.0,7,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-10 16:10:57,A,142.5,-1.13,,215.0,210.0,0.0,AVG,1.79858,18,,,210.0,9,,,210.0,AVG-0,1.79858,18,,,210.0,9,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-10 16:10:57,A,142.5,-1.13,,205.0,200.0,0.0,AVG,0.71392,70,,,200.0,66,,,200.0,AVG-0,0.71392,70,,,200.0,66,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-10 16:10:57,A,142.5,-1.13,,197.5,195.0,0.0,AVG,0.4097,73,,,195.0,71,,,195.0,AVG-0,0.4097,73,,,195.0,71,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-10 16:10:57,A,142.5,-1.13,,192.5,190.0,0.0,AVG,0.15084,1174,,,190.0,1173,,,190.0,AVG-0,0.15084,1174,,5.0,190.0,1173,,5.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-10 16:10:57,A,142.5,-1.13,,187.5,185.0,0.0,AVG,0.6095,227,,,185.0,224,,,185.0,AVG-0,0.6095,227,,,185.0,224,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-10 16:10:57,A,142.5,-1.13,,182.5,180.0,0.0,AVG,2.9602,211,,,180.0,200,,,180.0,AVG-0,2.9602,211,,,180.0,200,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,8,,,180.0,8,,,180.0,0.0,0.0,0.0,0.0
2026-09-10 16:10:57,A,142.5,-1.13,,177.5,175.0,0.0,AVG,0.0,378,,,175.0,378,,,175.0,AVG-0,0.0,377,,,175.0,377,,,175.0,0,0.0,1,,,175.0,1,,,175.0,1,0.0,16,,,175.0,16,,,175.0,0.0,0.0,0.0,0.0
2026-09-10 16:10:57,A,142.5,-1.13,,172.5,170.0,0.0,AVG,13.20696,715,,,170.0,669,,,170.0,AVG-0,13.20696,711,,,170.0,665,,,170.0,0,0.0,4,,,170.0,4,,,170.0,1,0.0,73,,,170.0,73,,,170.0,0.0,0.0,0.0,0.0
2026-09-10 16:10:57,A,142.5,-1.13,,167.5,165.0,0.0,AVG,5.380839999999999,2126,,,165.0,2108,,,165.0,AVG-0,5.301639999999999,2079,,3.0,165.0,2061,,3.0,165.0,0,0.0792,47,,,165.0,47,,,165.0,1,0.06901,648,,3.0,165.0,647,,3.0,165.0,0.0,0.0,0.0,0.0
2026-09-10 16:10:57,A,142.5,-1.13,,162.5,160.0,0.0,AVG,2.2288,3636,,4.0,160.0,3619,,4.0,160.0,AVG-0,2.2288,3370,+,2.0,160.0,3353,+,2.0,160.0,0,0.0,266,,,160.0,266,,,160.0,1,0.0,1969,+,2.0,160.0,1969,+,2.0,160.0,0.0,0.0,0.0,0.0
2026-09-10 16:10:57,A,142.5,-1.13,,157.5,155.0,0.0,AVG,24.68197,2654,,5.0,155.0,2548,,5.0,155.0,AVG-0,24.67207,542,*,,155.0,463,*,,155.0,0,0.0099000000000001,2112,,3.0,155.0,2085,,3.0,155.0,1,0.21246,-20,*,,155.0,-23,*,,155.0,0.0,0.0,0.0,0.0
