EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-15 19:44:02,A,133.18,0.58,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7,,,220.0,7,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-15 19:44:02,A,133.18,0.58,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-15 19:44:02,A,133.18,0.58,,205.0,200.0,0.0,AVG,0.0,10,,,200.0,10,,,,AVG-0,0.0,10,,,200.0,10,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-15 19:44:02,A,133.18,0.58,,197.5,195.0,0.0,AVG,0.0,64,,,195.0,64,,,,AVG-0,0.0,64,,,195.0,64,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-15 19:44:02,A,133.18,0.58,,192.5,190.0,0.0,AVG,0.0,52,,,190.0,52,,,,AVG-0,0.0,52,,,190.0,52,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-15 19:44:02,A,133.18,0.58,,187.5,185.0,0.0,AVG,0.0,170,,,185.0,170,,,,AVG-0,0.0,170,,,185.0,170,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-15 19:44:02,A,133.18,0.58,,182.5,180.0,0.0,AVG,0.0,78,,,180.0,78,,,,AVG-0,0.0,78,,,180.0,78,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-15 19:44:02,A,133.18,0.58,,177.5,175.0,0.0,AVG,0.0,51,,,175.0,51,,,,AVG-0,0.0,51,,,175.0,51,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-15 19:44:02,A,133.18,0.58,,172.5,170.0,0.0,AVG,0.0,205,,,170.0,205,,,,AVG-0,0.0,205,,,170.0,205,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,1.0,,,170.0,1.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-15 19:44:02,A,133.18,0.58,,167.5,165.0,0.0,AVG,0.0,234,,,165.0,234,,,,AVG-0,0.0,234,,,165.0,234,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-15 19:44:02,A,133.18,0.58,,162.5,160.0,0.0,AVG,0.0,1008,,,160.0,1008,,,,AVG-0,0.0,1008,,,160.0,1008,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,66.0,,,160.0,66.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-15 19:44:02,A,133.18,0.58,,157.5,155.0,0.0,AVG,2.9235,1185,,,155.0,1161,,,,AVG-0,2.86706,1185,,,155.0,1161,,,,0,0.05644,0,,,155.0,0,,,155.0,1,0.0,18.0,,,155.0,18.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-15 19:44:02,A,133.18,0.58,,152.5,150.0,0.0,AVG,5.22781,5351,,3.0,150.0,5313,,3.0,,AVG-0,5.16655,5343,,2.0,150.0,5305,,2.0,,0,0.06126,8,,,150.0,8,,,150.0,1,0.10184,250.0,,5.0,150.0,247.0,,5.0,150.0,0.0,0.0,0.0,0.0
2026-06-15 19:44:02,A,133.18,0.58,,147.5,145.0,0.0,AVG,13.243709999999998,4930,,4.0,145.0,4768,,4.0,,AVG-0,18.56851,4378,,3.0,145.0,4220,,3.0,,0,-5.3248,552,,5.0,145.0,548,,5.0,145.0,1,0.13762,3564.0,,2.0,145.0,3561.0,,2.0,145.0,0.0,0.0,0.0,0.0
2026-06-15 19:44:02,A,133.18,0.58,,142.5,140.0,0.0,AVG,0.2322399999999995,2649,,5.0,140.0,2530,,5.0,,AVG-0,2.4492,249,M,,140.0,213,M,,,0,-2.2169600000000003,2400,+,2.0,140.0,2317,+,2.0,140.0,1,2.4492,378.0,M,4.0,140.0,342.0,M,4.0,140.0,0.0,0.0,0.0,0.0
2026-06-15 19:44:02,A,133.18,0.58,CURR,137.5,135.0,0.0,AVG,21.69034,8038,M+,2.0,135.0,7644,M+,2.0,,AVG-0,18.05174,5682,+,1.0,135.0,5534,+,1.0,,0,3.6386,2356,*,3.0,135.0,2110,*,3.0,135.0,1,12.734049999999998,4424.0,+,1.0,135.0,4291.0,+,1.0,135.0,0.0,0.0,0.0,0.0
2026-06-15 19:44:02,A,133.18,0.58,,132.5,130.0,0.0,AVG,-3.4440100000000005,-8714,-,1.0,N/N,-8357,-,1.0,,AVG-0,10.1718,1786,*,4.0,130.0,1760,*,4.0,,0,-13.61581,-10500,M-,1.0,N/N,-10117,M-,1.0,N/N,1,0.9403199999999998,222.0,*,,130.0,219.0,*,,130.0,0.0,0.0,0.0,0.0
2026-06-15 19:44:02,A,133.18,0.58,,127.5,125.0,0.0,AVG,-18.17098,739,,,125.0,895,,,,AVG-0,-18.57208,-889,*,,N/N,-754,*,,,0,0.4011,1628,,4.0,125.0,1649,,4.0,125.0,1,0.0,200.0,*,,125.0,200.0,*,,125.0,0.0,0.0,0.0,0.0
2026-06-15 19:44:02,A,133.18,0.58,,122.5,120.0,0.0,AVG,0.46671,-1325,,,120.0,-1309,,,,AVG-0,-1.51951,-1461,-,5.0,N/N,-1444,-,5.0,,0,1.98622,136,,,120.0,135,,,120.0,1,-1.27722,-1322.0,-,3.0,N/N,-1307.0,-,3.0,N/N,0.0,0.0,0.0,0.0
2026-06-15 19:44:02,A,133.18,0.58,,117.5,115.0,0.0,AVG,-6.60158,70,,,115.0,138,,,,AVG-0,-7.45826,69,,,115.0,137,,,,0,0.85668,1,,,115.0,1,,,115.0,1,-0.79986,76.0,,,115.0,83.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-15 19:44:02,A,133.18,0.58,,112.5,110.0,0.0,AVG,13.02282,917,,,110.0,901,,,,AVG-0,13.0452,917,,,110.0,901,,,,0,-0.02238,0,,,110.0,0,,,110.0,1,0.0,-31.0,,,110.0,-31.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-15 19:44:02,A,133.18,0.58,,107.5,105.0,0.0,AVG,0.0,-477,,,105.0,-477,,,,AVG-0,0.0,-477,,,105.0,-477,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,-10.0,,,105.0,-10.0,,,105.0,0.0,0.0,0.0,0.0
2026-06-15 19:44:02,A,133.18,0.58,,102.5,100.0,0.0,AVG,-0.07891,-505,,,N/N,-504,,,,AVG-0,-0.07891,-505,,,N/N,-504,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,-1.0,,,100.0,-1.0,,,100.0,0.0,0.0,0.0,0.0
