EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 13:53:33,A,162.28,3.71,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:53:33,A,162.28,3.71,,225.0,220.0,0.0,AVG,0.32094,23,,,220.0,20,,,220.0,AVG-0,0.32094,23,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:53:33,A,162.28,3.71,,215.0,210.0,0.0,AVG,0.0,50,,,210.0,50,,,210.0,AVG-0,0.0,50,,,210.0,50,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:53:33,A,162.28,3.71,,205.0,200.0,0.0,AVG,1.56199,140,,,200.0,127,,,200.0,AVG-0,1.56199,140,,,200.0,127,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:53:33,A,162.28,3.71,,197.5,195.0,0.0,AVG,1.25386,188,,,195.0,180,,,195.0,AVG-0,1.25386,187,,,195.0,179,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:53:33,A,162.28,3.71,,192.5,190.0,0.0,AVG,3.08261,2643,,,190.0,2617,,5.0,190.0,AVG-0,3.08261,2643,+,1.0,190.0,2617,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.11141,14,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:53:33,A,162.28,3.71,,187.5,185.0,0.0,AVG,0.1148,523,,,185.0,522,,,185.0,AVG-0,0.0,519,*,,185.0,519,*,,185.0,0,0.1148,4,,,185.0,3,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:53:33,A,162.28,3.71,,182.5,180.0,0.0,AVG,68.50527,1257,,,180.0,520,,,180.0,AVG-0,68.18598,1184,*,5.0,180.0,454,*,,180.0,0,0.3192899999999999,73,,,180.0,66,,,180.0,1,67.184,814,,2.0,180.0,90,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:53:33,A,162.28,3.71,,177.5,175.0,0.0,AVG,57.79666,3723,,3.0,175.0,2691,,4.0,175.0,AVG-0,2.60113,666,*,,175.0,650,*,,175.0,0,55.195530000000005,3057,,3.0,175.0,2041,,4.0,175.0,1,0.29909,245,,4.0,175.0,243,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 13:53:33,A,162.28,3.71,,172.5,170.0,0.0,AVG,100.26858,3369,,5.0,170.0,2146,,,170.0,AVG-0,29.015230000000003,1922,*,4.0,170.0,1748,*,4.0,170.0,0,71.25335,1447,,,170.0,398,,,170.0,1,4.31035,146,,5.0,170.0,113,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
