EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 14:55:54,A,173.08,4.69,,,240.0,0.0,AVG,0.08612,1,,,240.0,0,,,240.0,AVG-0,0.08612,1,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,225.0,220.0,0.0,AVG,0.818,56,,,220.0,51,,,220.0,AVG-0,0.818,56,,,220.0,51,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,215.0,210.0,0.0,AVG,2.54429,84,,,210.0,72,,,210.0,AVG-0,2.54429,84,,,210.0,72,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,205.0,200.0,0.0,AVG,3.21536,204,,,200.0,176,,,200.0,AVG-0,3.21536,204,,,200.0,176,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.91364,30,,,200.0,18,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,197.5,195.0,0.0,AVG,18.18782,390,,,195.0,264,,,195.0,AVG-0,18.13646,374,,,195.0,250,,,195.0,0,0.05136,16,,,195.0,14,,,195.0,1,1.32032,21,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,192.5,190.0,0.0,AVG,37.29171,3556,,4.0,190.0,3262,,4.0,190.0,AVG-0,33.83991,3469,+,1.0,190.0,3254,+,1.0,190.0,0,3.4518,87,,,190.0,8,,,190.0,1,-12.73776,-20,,,N/N,20,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,187.5,185.0,0.0,AVG,8.00901,757,,,185.0,658,,,185.0,AVG-0,5.7496,677,*,,185.0,647,*,,185.0,0,2.25941,80,,,185.0,11,,,185.0,1,0.915,31,,,185.0,22,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,182.5,180.0,0.0,AVG,38.95985,4534,,2.0,180.0,4236,,2.0,180.0,AVG-0,31.25696,1610,*,4.0,180.0,1442,*,5.0,180.0,0,7.70289,2924,,3.0,180.0,2794,,3.0,180.0,1,3.16576,1092,+,1.0,180.0,1068,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,CURR,177.5,175.0,0.0,AVG,9.55986,3817,,3.0,175.0,3801,,3.0,175.0,AVG-0,20.09227,844,M,,175.0,758,M,,175.0,0,-10.53241,2973,,2.0,175.0,3043,,2.0,175.0,1,2.95962,295,M,3.0,175.0,276,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,172.5,170.0,0.0,AVG,4.8453800000000005,3158,M,5.0,170.0,3113,M,5.0,170.0,AVG-0,-9.96113,1745,*,2.0,170.0,1806,*,2.0,170.0,0,14.80651,1413,,4.0,170.0,1307,,4.0,170.0,1,-1.67832,140,*,5.0,170.0,152,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,167.5,165.0,0.0,AVG,9.67604,8738,+,1.0,165.0,8725,+,1.0,165.0,AVG-0,-1.6556799999999994,1693,*,3.0,165.0,1713,*,3.0,165.0,0,11.33172,7045,M+,1.0,165.0,7012,M+,1.0,165.0,1,2.03295,251,*,4.0,165.0,243,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,162.5,160.0,0.0,AVG,26.92749000000001,2575,*,,160.0,2755,*,,160.0,AVG-0,19.74197,1495,*,5.0,160.0,1468,*,4.0,160.0,0,7.185520000000002,1080,*,5.0,160.0,1287,*,5.0,160.0,1,21.95053,363,*,2.0,160.0,316,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,157.5,155.0,0.0,AVG,54.16418999999999,-423,*,,155.0,-517,*,,155.0,AVG-0,7.55385,641,*,,155.0,640,*,,155.0,0,46.61034,-1064,-,,155.0,-1157,-,,155.0,1,2.20753,55,*,,155.0,67,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,152.5,150.0,0.0,AVG,8.36263,150,*,,150.0,162,*,,150.0,AVG-0,-1.73441,709,*,,150.0,728,*,,150.0,0,10.09704,-559,,,150.0,-566,,,150.0,1,-0.8665999999999999,-5,*,,N/N,6,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,147.5,145.0,0.0,AVG,3.0807200000000003,44,*,,145.0,43,*,,145.0,AVG-0,3.36452,73,*,,145.0,68,*,,145.0,0,-0.2838,-29,,,N/N,-25,,,N/N,1,0.0,9,*,,145.0,9,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,142.5,140.0,0.0,AVG,9.54143,-658,-,,140.0,-658,-,,140.0,AVG-0,2.79498,-124,*,,140.0,-126,*,,140.0,0,6.74645,-534,,,140.0,-532,,,140.0,1,2.79498,-24,-,,140.0,-26,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,137.5,135.0,0.0,AVG,4.86911,-218,,,135.0,-219,,,135.0,AVG-0,1.91194,-216,-,,135.0,-217,-,,135.0,0,2.95717,-2,,,135.0,-2,,,135.0,1,1.91194,0,,,135.0,-1,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,132.5,130.0,0.0,AVG,-0.25485,-30,,,N/N,-28,,,N/N,AVG-0,-0.23427,-30,,,N/N,-28,,,N/N,0,-0.02058,0,,,130.0,0,,,130.0,1,0.0,4,,,130.0,4,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,127.5,125.0,0.0,AVG,0.0,-176,,,125.0,-176,,,125.0,AVG-0,0.0,-176,,,125.0,-176,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,1,,,125.0,1,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,122.5,120.0,0.0,AVG,4.35325,-24,,,120.0,-27,,,120.0,AVG-0,4.35325,-24,,,120.0,-27,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,117.5,115.0,0.0,AVG,8.34939,-1,,,115.0,-3,,,115.0,AVG-0,8.34939,-1,,,115.0,-3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,112.5,110.0,0.0,AVG,-0.955,71,,,110.0,75,,,110.0,AVG-0,-0.955,71,,,110.0,75,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,107.5,105.0,0.0,AVG,0.0,-26,,,105.0,-26,,,105.0,AVG-0,0.0,-26,,,105.0,-26,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,102.5,100.0,0.0,AVG,-0.15977,-17,,,N/N,-16,,,N/N,AVG-0,-0.15977,-17,,,N/N,-16,,,N/N,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,97.5,95.0,0.0,AVG,0.0,0,,,95.0,0,,,95.0,AVG-0,0.0,0,,,95.0,0,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,92.5,90.0,0.0,AVG,-0.08361,0,,,90.0,0,,,90.0,AVG-0,-0.08361,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,62.5,60.0,0.0,AVG,0.99406,0,,,60.0,0,,,60.0,AVG-0,0.99406,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,A,173.08,4.69,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:55:54,AA,42.48,-3.51,,,120.0,0.0,AVG,0.51515,61,,,120.0,60,,,120.0,AVG-0,0.51515,61,,,120.0,60,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 14:55:54,AA,42.48,-3.51,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 14:55:54,AA,42.48,-3.51,,112.5,110.0,0.0,AVG,0.00818,34,,,110.0,34,,,110.0,AVG-0,0.00818,34,,,110.0,34,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 14:55:54,AA,42.48,-3.51,,107.5,105.0,0.0,AVG,0.0,12,,,105.0,12,,,105.0,AVG-0,0.0,12,,,105.0,12,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 14:55:54,AA,42.48,-3.51,,102.5,100.0,0.0,AVG,0.16301,215,,,100.0,215,,,100.0,AVG-0,0.16301,215,,,100.0,215,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 14:55:54,AA,42.48,-3.51,,97.5,95.0,0.0,AVG,0.76101,105,,,95.0,103,,,95.0,AVG-0,0.76101,105,,,95.0,103,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
