EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 07:16:24,A,164.96,0.0,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 07:16:24,A,164.96,0.0,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 07:16:24,A,164.96,0.0,,225.0,220.0,0.0,AVG,-0.6781900000000001,36,,,220.0,34,,,220.0,AVG-0,-0.6781900000000001,36,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 07:16:24,A,164.96,0.0,,215.0,210.0,0.0,AVG,0.16627,61,,,210.0,60,,,210.0,AVG-0,0.16627,61,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 07:16:24,A,164.96,0.0,,205.0,200.0,0.0,AVG,1.128409999999994,149,,,200.0,146,,,200.0,AVG-0,1.128409999999994,149,,,200.0,146,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 07:16:24,A,164.96,0.0,,197.5,195.0,0.0,AVG,1.22519,214,,,195.0,209,,,195.0,AVG-0,1.22519,209,,,195.0,204,,,195.0,0,0.0,5,,,195.0,5,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 07:16:24,A,164.96,0.0,,192.5,190.0,0.0,AVG,1.37215,2824,,,190.0,2811,,,190.0,AVG-0,1.24275,2817,+,1.0,190.0,2809,+,1.0,190.0,0,0.1294,7,,,190.0,2,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 07:16:24,A,164.96,0.0,,187.5,185.0,0.0,AVG,2.22432,584,,,185.0,564,,,185.0,AVG-0,2.15018,577,*,,185.0,558,*,,185.0,0,0.07414,7,,,185.0,6,,,185.0,1,0.9755,18,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 07:16:24,A,164.96,0.0,,182.5,180.0,0.0,AVG,0.5192800000000001,3057,,5.0,180.0,3041,,4.0,180.0,AVG-0,1.29218,1282,*,5.0,180.0,1266,*,5.0,180.0,0,-0.7729,1775,,,180.0,1775,,,180.0,1,0.96236,918,+,1.0,180.0,907,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 07:16:24,A,164.96,0.0,,177.5,175.0,0.0,AVG,24.580350000000003,3408,,3.0,175.0,2974,,5.0,175.0,AVG-0,4.78291,761,*,,175.0,735,*,,175.0,0,19.79744,2647,,2.0,175.0,2239,,2.0,175.0,1,0.64102,263,M,4.0,175.0,258,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 07:16:24,A,164.96,0.0,,172.5,170.0,0.0,AVG,14.07349,3299,,4.0,170.0,3140,,3.0,170.0,AVG-0,5.222620000000001,1890,M,2.0,170.0,1859,M,2.0,170.0,0,8.85087,1409,,,170.0,1281,,,170.0,1,0.6387200000000001,158,*,5.0,170.0,151,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 07:16:24,A,164.96,0.0,CURR,167.5,165.0,0.0,AVG,1.3058700000000014,10498,M+,1.0,165.0,10439,M+,1.0,165.0,AVG-0,-8.884789999999999,1734,*,4.0,165.0,1786,*,4.0,165.0,0,10.19066,8764,M+,1.0,165.0,8653,M+,1.0,165.0,1,3.12002,288,*,3.0,165.0,269,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 07:16:24,A,164.96,0.0,,162.5,160.0,0.0,AVG,5.91231,3827,*,2.0,160.0,3834,*,2.0,160.0,AVG-0,-4.193250000000001,1746,*,3.0,160.0,1808,*,3.0,160.0,0,10.10556,2081,*,5.0,160.0,2026,*,4.0,160.0,1,0.7948000000000004,431,*,2.0,160.0,455,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 07:16:24,A,164.96,0.0,,157.5,155.0,0.0,AVG,-34.1978,-1690,*,,N/N,-1095,*,,N/N,AVG-0,0.7804400000000001,758,*,,155.0,759,*,,155.0,0,-34.97824,-2448,-,3.0,N/N,-1854,*,5.0,N/N,1,0.0970700000000001,86,*,,155.0,89,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 07:16:24,A,164.96,0.0,,152.5,150.0,0.0,AVG,11.62321,-543,*,,150.0,-549,*,,150.0,AVG-0,12.08488,883,*,,150.0,870,*,,150.0,0,-0.46167,-1426,,,N/N,-1419,*,,N/N,1,-0.5366599999999999,-9,*,,N/N,9,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 07:16:24,A,164.96,0.0,,147.5,145.0,0.0,AVG,16.244020000000003,38,*,,145.0,22,*,,145.0,AVG-0,0.0,87,*,,145.0,87,*,,145.0,0,16.244020000000003,-49,,,145.0,-65,*,,145.0,1,0.0,14,*,,145.0,14,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 07:16:24,A,164.96,0.0,,142.5,140.0,0.0,AVG,-1.16939,-2397,-,,N/N,-2384,-,,N/N,AVG-0,-0.73309,-188,*,,N/N,-181,*,,N/N,0,-0.4363,-2209,,4.0,N/N,-2203,-,3.0,N/N,1,-0.11293,-46,-,,N/N,-45,-,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 07:16:24,A,164.96,0.0,,137.5,135.0,0.0,AVG,1.219,-309,,,135.0,-307,,,135.0,AVG-0,1.219,-297,-,,135.0,-295,-,,135.0,0,0.0,-12,,,135.0,-12,,,135.0,1,0.0,-2,,,135.0,-2,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 07:16:24,A,164.96,0.0,,132.5,130.0,0.0,AVG,4.63289,-24,,,130.0,-27,,,130.0,AVG-0,4.63289,-22,,,130.0,-25,,,130.0,0,0.0,-2,,,130.0,-2,,,130.0,1,1.90382,10,,,130.0,9,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 07:16:24,A,164.96,0.0,,127.5,125.0,0.0,AVG,0.0,-239,,,125.0,-239,,,125.0,AVG-0,0.0,-239,,,125.0,-239,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,3,,,125.0,3,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 07:16:24,A,164.96,0.0,,122.5,120.0,0.0,AVG,0.0,-42,,,120.0,-42,,,120.0,AVG-0,0.0,-42,,,120.0,-42,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
