EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 10:46:33,A,170.64,-1.27,,,240.0,0.0,AVG,0.0,8,,,240.0,8,,,240.0,AVG-0,0.0,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:46:33,A,170.64,-1.27,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:46:33,A,170.64,-1.27,,225.0,220.0,0.0,AVG,0.41892,66,,,220.0,63,,,220.0,AVG-0,0.41892,66,,,220.0,63,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:46:33,A,170.64,-1.27,,215.0,210.0,0.0,AVG,0.0,106,,,210.0,106,,,210.0,AVG-0,0.0,106,,,210.0,106,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:46:33,A,170.64,-1.27,,205.0,200.0,0.0,AVG,0.0,172,,,200.0,172,,,200.0,AVG-0,0.0,172,,,200.0,172,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:46:33,A,170.64,-1.27,,197.5,195.0,0.0,AVG,0.0,337,,,195.0,337,,,195.0,AVG-0,0.0,323,,,195.0,323,,,195.0,0,0.0,14,,,195.0,14,,,195.0,1,0.0,19,,,195.0,19,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:46:33,A,170.64,-1.27,,192.5,190.0,0.0,AVG,51.69074,4933,,2.0,190.0,4643,,2.0,190.0,AVG-0,51.6028,4865,+,1.0,190.0,4578,+,1.0,190.0,0,0.08794,68,,,190.0,65,,,190.0,1,0.4168,1352,+,1.0,190.0,1348,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:46:33,A,170.64,-1.27,,187.5,185.0,0.0,AVG,2.00096,731,,,185.0,716,,,185.0,AVG-0,1.84047,634,*,,185.0,623,*,,185.0,0,0.16049,97,,,185.0,93,,,185.0,1,0.29032,31,*,,185.0,28,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:46:33,A,170.64,-1.27,,182.5,180.0,0.0,AVG,35.30311,4722,,3.0,180.0,4212,,3.0,180.0,AVG-0,2.49778,1478,*,4.0,180.0,1463,*,4.0,180.0,0,32.80533,3244,,2.0,180.0,2749,,3.0,180.0,1,0.75552,1015,M,2.0,180.0,1009,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:46:33,A,170.64,-1.27,,177.5,175.0,0.0,AVG,7.78465,3600,,4.0,175.0,3532,,5.0,175.0,AVG-0,3.50917,750,M,,175.0,733,M,,175.0,0,4.27548,2850,,3.0,175.0,2799,,2.0,175.0,1,0.0,272,*,3.0,175.0,272,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
