EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-27 09:37:10,A,117.1,1.34,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-27 09:37:10,A,117.1,1.34,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-27 09:37:10,A,117.1,1.34,,205.0,200.0,0.0,AVG,0.0,5,,,200.0,5,,,,AVG-0,0.0,5,,,200.0,5,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-27 09:37:10,A,117.1,1.34,,197.5,195.0,0.0,AVG,0.0,19,,,195.0,19,,,,AVG-0,0.0,19,,,195.0,19,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-27 09:37:10,A,117.1,1.34,,192.5,190.0,0.0,AVG,0.0,16,,,190.0,16,,,,AVG-0,0.0,16,,,190.0,16,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,1,,,190.0,1,,,190.0,0.0,0.0,0.0,0.0
2026-04-27 09:37:10,A,117.1,1.34,,187.5,185.0,0.0,AVG,0.0,29,,,185.0,29,,,,AVG-0,0.0,29,,,185.0,29,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-27 09:37:10,A,117.1,1.34,,182.5,180.0,0.0,AVG,0.0,53,,,180.0,53,,,,AVG-0,0.0,53,,,180.0,53,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-27 09:37:10,A,117.1,1.34,,177.5,175.0,0.0,AVG,0.0,43,,,175.0,43,,,,AVG-0,0.0,43,,,175.0,43,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,2,,,175.0,2,,,175.0,0.0,0.0,0.0,0.0
2026-04-27 09:37:10,A,117.1,1.34,,172.5,170.0,0.0,AVG,0.0,146,,,170.0,146,,,,AVG-0,0.0,146,,,170.0,146,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,10,,,170.0,10,,,170.0,0.0,0.0,0.0,0.0
2026-04-27 09:37:10,A,117.1,1.34,,167.5,165.0,0.0,AVG,0.0,141,,,165.0,141,,,,AVG-0,0.0,141,,,165.0,141,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,4,,,165.0,4,,,165.0,0.0,0.0,0.0,0.0
2026-04-27 09:37:10,A,117.1,1.34,,162.5,160.0,0.0,AVG,0.0,164,,,160.0,164,,,,AVG-0,0.0,164,,,160.0,164,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,22,,,160.0,22,,,160.0,0.0,0.0,0.0,0.0
2026-04-27 09:37:10,A,117.1,1.34,,157.5,155.0,0.0,AVG,0.0,707,,,155.0,707,,,,AVG-0,0.0,706,,5.0,155.0,706,,5.0,,0,0.0,1,,,155.0,1,,,155.0,1,0.0,26,,,155.0,26,,,155.0,0.0,0.0,0.0,0.0
2026-04-27 09:37:10,A,117.1,1.34,,152.5,150.0,0.0,AVG,0.0,3321,,2.0,150.0,3321,,2.0,,AVG-0,0.0,3319,+,1.0,150.0,3319,+,1.0,,0,0.0,2,,,150.0,2,,,150.0,1,0.0,124,,,150.0,124,,,150.0,0.0,0.0,0.0,0.0
2026-04-27 09:37:10,A,117.1,1.34,,147.5,145.0,0.0,AVG,0.0,189,,,145.0,189,,,,AVG-0,0.0,183,*,,145.0,183,*,,,0,0.0,6,,,145.0,6,,,145.0,1,0.0,33,,,145.0,33,,,145.0,0.0,0.0,0.0,0.0
2026-04-27 09:37:10,A,117.1,1.34,,142.5,140.0,0.0,AVG,0.0,855,,,140.0,855,,,,AVG-0,0.0,840,M,3.0,140.0,840,M,3.0,,0,0.0,15,,,140.0,15,,,140.0,1,0.0,30,,,140.0,30,,,140.0,0.0,0.0,0.0,0.0
2026-04-27 09:37:10,A,117.1,1.34,,137.5,135.0,0.0,AVG,0.0,231,,,135.0,231,,,,AVG-0,0.0,121,*,,135.0,121,*,,,0,0.0,110,,,135.0,110,,,135.0,1,0.0,-268,,4.0,135.0,-268,,4.0,135.0,0.0,0.0,0.0,0.0
2026-04-27 09:37:10,A,117.1,1.34,,132.5,130.0,0.0,AVG,0.0,1858,,3.0,130.0,1858,,3.0,,AVG-0,0.0,1737,*,2.0,130.0,1737,*,2.0,,0,0.0,121,,5.0,130.0,121,,5.0,130.0,1,0.0,1096,+,1.0,130.0,1096,+,1.0,130.0,0.0,0.0,0.0,0.0
2026-04-27 09:37:10,A,117.1,1.34,,127.5,125.0,0.0,AVG,0.0,5151,M+,1.0,125.0,5151,M+,1.0,,AVG-0,0.0,-288,*,,125.0,-288,*,,,0,0.0,5439,M+,1.0,125.0,5439,M+,1.0,125.0,1,0.0,-240,M,,125.0,-240,M,,125.0,0.0,0.0,0.0,0.0
2026-04-27 09:37:10,A,117.1,1.34,,122.5,120.0,0.0,AVG,0.0,389,*,,120.0,389,*,,,AVG-0,0.0,281,*,,120.0,281,*,,,0,0.0,108,*,,120.0,108,*,,120.0,1,0.0,265,*,5.0,120.0,265,*,5.0,120.0,0.0,0.0,0.0,0.0
2026-04-27 09:37:10,A,117.1,1.34,CURR,117.5,115.0,0.0,AVG,0.0,-694,*,,115.0,-694,*,,,AVG-0,0.0,-366,*,,115.0,-366,*,,,0,0.0,-328,*,3.0,115.0,-328,*,3.0,115.0,1,0.0,-277,*,3.0,115.0,-277,*,3.0,115.0,0.0,0.0,0.0,0.0
2026-04-27 09:37:10,A,117.1,1.34,,112.5,110.0,0.0,AVG,0.0,-875,*,5.0,110.0,-875,*,5.0,,AVG-0,0.0,346,*,,110.0,346,*,,,0,0.0,-1221,-,2.0,110.0,-1221,-,2.0,110.0,1,0.0,-445,-,2.0,110.0,-445,-,2.0,110.0,0.0,0.0,0.0,0.0
